run_id,time_index,prediction,actual
1,179,976.4672,964.5664385519476
1,180,976.4919,964.5839280705538
1,181,976.51355,964.5958647852854
1,182,976.53217,964.6019999999997
1,183,976.5474,964.6022801861712
1,184,976.5594,964.5974324857474
1,185,976.5681,964.588379208293
1,186,976.5741,964.5760426633736
1,187,976.5778,964.561345160554
1,188,976.57983,964.5452090093997
1,189,976.58057,964.528556519476
1,190,976.58075,964.512310000348
1,191,976.5808,964.4973917615807
1,192,976.58124,964.4847241127397
1,193,976.58264,964.4752293633898
1,194,976.5856,964.4698298230967
1,195,976.59045,964.4694478014253
1,196,976.59784,964.4750056079407
1,197,976.6083,964.4874255522083
1,198,976.6224,964.5076299437934
1,199,976.64056,964.5365410922611
1,200,976.6635,964.5750813071766
1,201,976.6915,964.6241728981049
1,202,976.72534,964.6847381746118
1,203,976.7653,964.7576994462617
1,204,976.81213,964.8439790226206
1,205,976.8663,964.9444992132534
1,206,976.9283,965.0601823277251
1,207,976.9987,965.191950675601
1,208,977.07794,965.3407265664467
1,209,977.1667,965.5074323098269
1,210,977.2654,965.6929902153073
1,211,977.37476,965.8983225924527
1,212,977.495,966.1243517508284
1,213,977.627,966.3719999999996
1,214,977.771,966.6418677314678
1,215,977.9316,966.9332676644779
1,216,978.12,967.2451906002109
1,217,978.3427,967.576627339848
1,218,978.59784,967.9265686845706
1,219,978.8833,968.2940054355596
1,220,979.1973,968.677928393996
1,221,979.538,969.0773283610615
1,222,979.90344,969.4911961379364
1,223,980.2917,969.9185225258024
1,224,980.70074,970.3582983258406
1,225,981.12885,970.8095143392319
1,226,981.57404,971.2711613671577
1,227,982.0343,971.7422302107988
1,228,982.5079,972.2217116713365
1,229,982.99274,972.708596549952
1,230,983.487,973.2018756478262
1,231,983.9887,973.7005397661409
1,232,984.49603,974.2035797060762
1,233,985.0068,974.709986268814
1,234,985.5193,975.2187502555352
1,235,986.03143,975.7288624674209
1,236,986.5414,976.2393137056522
1,237,987.0471,976.7490947714102
1,238,987.54675,977.2571964658764
1,239,988.0383,977.7626095902314
1,240,988.5199,978.2643249456567
1,241,988.9895,978.7613333333329
1,242,989.4451,979.2527874462239
1,243,989.88715,979.7384875444195
1,244,990.3212,980.2183957797929
1,245,990.75165,980.6924743042161
1,246,991.1784,981.1606852695617
1,247,991.6017,981.6229908277023
1,248,992.0215,982.0793531305104
1,249,992.43774,982.5297343298585
1,250,992.85065,982.9740965776191
1,251,993.26013,983.4124020256647
1,252,993.6664,983.8446128258676
1,253,994.06934,984.2706911301007
1,254,994.46906,984.6905990902364
1,255,994.8656,985.104298858147
1,256,995.25903,985.5117525857049
1,257,995.64935,985.9129224247833
1,258,996.0367,986.3077705272541
1,259,996.42096,986.6962590449899
1,260,996.8024,987.0783501298633
1,261,997.18085,987.4540059337467
1,262,997.5566,987.8231886085127
1,263,997.92944,988.1858603060336
1,264,998.2996,988.5419831781824
1,265,998.6671,988.8915193768313
1,266,999.03186,989.2344310538526
1,267,999.3941,989.5706803611193
1,268,999.7538,989.9002294505032
1,269,1000.11096,990.2230404738776
1,270,1000.46576,990.5390755831145
1,271,1000.8182,990.8482969300867
1,272,1001.1682,991.1506666666664
1,273,1001.51605,991.4463947953477
1,274,1001.8626,991.7366827211109
1,275,1002.21155,992.0229796995571
1,276,1002.5653,992.3067349862885
1,277,1002.9241,992.5893978369062
1,278,1003.28815,992.8724175070117
1,279,1003.6577,993.157243252207
1,280,1004.033,993.4453243280931
1,281,1004.4143,993.7381099902719
1,282,1004.8017,994.0370494943452
1,283,1005.1955,994.343592095914
1,284,1005.596,994.6591870505804
1,285,1006.0034,994.9852836139453
1,286,1006.41797,995.323331041611
1,287,1006.83984,995.6747785891787
1,288,1007.26935,996.04107551225
1,289,1007.7067,996.4236710664264
1,290,1008.15216,996.8240145073094
1,291,1008.6059,997.2435550905009
1,292,1009.06824,997.6837420716022
1,293,1009.53937,998.1460247062149
1,294,1010.0196,998.6318522499405
1,295,1010.5091,999.1426739583806
1,296,1011.0082,999.6799390871369
1,297,1011.517,1000.2450968918109
1,298,1012.03595,1000.8395966280041
1,299,1012.5651,1001.464887551318
1,300,1013.10486,1002.122418917354
1,301,1013.6554,1002.813639981714
1,302,1014.21704,1003.54
1,303,1014.7899,1004.30247079435
1,304,1015.37506,1005.100114453055
1,305,1015.9745,1005.9315156309422
1,306,1016.58936,1006.795258982839
1,307,1017.21924,1007.689929163574
1,308,1017.86383,1008.614110827974
1,309,1018.52277,1009.5663886308669
1,310,1019.19556,1010.54534722708
1,311,1019.88196,1011.549571271441
1,312,1020.5816,1012.5776454187788
1,313,1021.294,1013.628154323919
1,314,1022.01886,1014.699682641691
1,315,1022.75586,1015.790815026921
1,316,1023.50446,1016.9001361344378
1,317,1024.2644,1018.0262306190681
1,318,1025.0353,1019.1676831356399
1,319,1025.8167,1020.323078338981
1,320,1026.6083,1021.4910008839191
1,321,1027.4095,1022.670035425282
1,322,1028.2203,1023.8587666178961
1,323,1029.0402,1025.05577911659
1,324,1029.8685,1026.259657576192
1,325,1030.7052,1027.468986651529
1,326,1031.5496,1028.682350997428
1,327,1032.4014,1029.898335268718
1,328,1033.2603,1031.115524120225
1,329,1034.1259,1032.332502206779
1,330,1034.9976,1033.547854183205
1,331,1035.8752,1034.760164704332
1,332,1036.7583,1035.968018424988
1,333,1037.6464,1037.17
1,334,1038.5392,1038.364965240215
1,335,1039.4354,1039.552854580559
1,336,1040.3328,1040.733879611977
1,337,1041.2295,1041.908251925414
1,338,1042.1256,1043.076183111816
1,339,1043.0208,1044.237884762128
1,340,1043.9149,1045.393568467294
1,341,1044.8077,1046.543445818261
1,342,1045.6992,1047.687728405972
1,343,1046.5891,1048.826627821374
1,344,1047.4774,1049.960355655412
1,345,1048.3636,1051.089123499031
1,346,1049.248,1052.213142943175
1,347,1050.1301,1053.332625578791
1,348,1051.0099,1054.447782996823
1,349,1051.887,1055.558826788217
1,350,1052.7615,1056.665968543918
1,351,1053.6332,1057.76941985487
1,352,1054.5018,1058.86939231202
1,353,1055.3673,1059.966097506312
1,354,1056.2294,1061.059747028691
1,355,1057.088,1062.150552470103
1,356,1057.9429,1063.238725421493
1,357,1058.794,1064.324477473806
1,358,1059.6411,1065.408020217988
1,359,1060.484,1066.489565244982
1,360,1061.3226,1067.569324145736
1,361,1062.1567,1068.647508511193
1,362,1062.9862,1069.724329932299
1,363,1063.811,1070.8
1,364,1064.6307,1071.87468054275
1,365,1065.4457,1072.948334339044
1,366,1066.2566,1074.020874404888
1,367,1067.0641,1075.092213756287
1,368,1067.8685,1076.162265409246
1,369,1068.6697,1077.230942379771
1,370,1069.4677,1078.298157683865
1,371,1070.2628,1079.363824337535
1,372,1071.0548,1080.427855356786
1,373,1071.8441,1081.490163757623
1,374,1072.6306,1082.550662556051
1,375,1073.4146,1083.609264768075
1,376,1074.1958,1084.6658834097
1,377,1074.9745,1085.720431496931
1,378,1075.7507,1086.772822045775
1,379,1076.5247,1087.822968072235
1,380,1077.2963,1088.870782592317
1,381,1078.0657,1089.916178622027
1,382,1078.8331,1090.959069177368
1,383,1079.5984,1091.999367274348
1,384,1080.3617,1093.036985928969
1,385,1081.1233,1094.071838157239
1,386,1081.883,1095.103836975161
1,387,1082.641,1096.132895398742
1,388,1083.3975,1097.158926443986
1,389,1084.1523,1098.181843126898
1,390,1084.9059,1099.201558463484
1,391,1085.658,1100.217985469748
1,392,1086.4088,1101.231037161697
1,393,1087.1586,1102.240626555335
1,394,1087.907,1103.246666666666
1,395,1088.6547,1104.249187810611
1,396,1089.3975,1105.248689497737
1,397,1090.1241,1106.245788537528
1,398,1090.8282,1107.241101739467
1,399,1091.5116,1108.235245913035
1,400,1092.1757,1109.228837867717
1,401,1092.8225,1110.222494412994
1,402,1093.4536,1111.21683235835
1,403,1094.0708,1112.212468513266
1,404,1094.6761,1113.210019687227
1,405,1095.2709,1114.210102689713
1,406,1095.857,1115.213334330209
1,407,1096.4365,1116.220331418196
1,408,1097.0107,1117.231710763158
1,409,1097.5818,1118.248089174577
1,410,1098.1511,1119.270083461936
1,411,1098.7206,1120.298310434717
1,412,1099.292,1121.333386902404
1,413,1099.8672,1122.375929674478
1,414,1100.4478,1123.426555560423
1,415,1101.0354,1124.485881369722
1,416,1101.6321,1125.554523911856
1,417,1102.2395,1126.63309999631
1,418,1102.8593,1127.722226432564
1,419,1103.4932,1128.822520030103
1,420,1104.1432,1129.934597598409
1,421,1104.8108,1131.059075946964
1,422,1105.4978,1132.196571885251
1,423,1106.206,1133.347702222753
1,424,1106.9371,1134.513083768953
1,425,1107.6929,1135.693333333333
1,426,1108.4751,1136.888588694867
1,427,1109.3037,1138.09707151049
1,428,1110.2343,1139.316524406629
1,429,1111.2968,1140.544690009711
1,430,1112.4803,1141.779310946162
1,431,1113.7743,1143.018129842409
1,432,1115.1677,1144.258889324878
1,433,1116.6497,1145.499332019995
1,434,1118.2091,1146.737200554188
1,435,1119.8353,1147.970237553882
1,436,1121.5173,1149.196185645505
1,437,1123.2443,1150.412787455483
1,438,1125.005,1151.617785610242
1,439,1126.789,1152.808922736209
1,440,1128.5851,1153.98394145981
1,441,1130.3827,1155.140584407472
1,442,1132.1713,1156.276594205622
1,443,1133.9397,1157.389713480686
1,444,1135.6777,1158.47768485909
1,445,1137.3746,1159.538250967261
1,446,1139.0201,1160.569154431626
1,447,1140.6039,1161.568137878611
1,448,1142.1154,1162.532943934643
1,449,1143.5447,1163.461315226148
1,450,1144.8815,1164.350994379553
1,451,1146.1157,1165.199724021283
1,452,1147.2375,1166.005246777767
1,453,1148.2367,1166.76530527543
1,454,1149.1033,1167.477642140698
1,455,1149.8274,1168.14
1,456,1150.3987,1168.750856021183
1,457,1150.831,1169.311625537791
1,458,1151.1904,1169.824458424789
1,459,1151.5256,1170.291504557144
1,460,1151.8378,1170.71491380982
1,461,1152.1278,1171.096836057783
1,462,1152.397,1171.439421176
1,463,1152.6462,1171.744819039435
1,464,1152.8767,1172.015179523055
1,465,1153.0896,1172.252652501826
1,466,1153.2859,1172.459387850712
1,467,1153.4666,1172.63753544468
1,468,1153.6328,1172.789245158696
1,469,1153.7856,1172.916666867725
1,470,1153.9263,1173.021950446732
1,471,1154.0557,1173.107245770684
1,472,1154.1748,1173.174702714547
1,473,1154.2849,1173.226471153285
1,474,1154.3871,1173.264700961866
1,475,1154.4823,1173.291542015253
1,476,1154.5717,1173.309144188414
1,477,1154.6561,1173.319657356314
1,478,1154.7369,1173.325231393918
1,479,1154.8151,1173.328016176192
1,480,1154.8916,1173.330161578102
1,481,1154.9677,1173.333817474614
1,482,1155.0443,1173.341133740694
1,483,1155.1226,1173.354260251306
1,484,1155.2034,1173.375346881417
1,485,1155.2881,1173.406543505994
1,486,1155.3776,1173.45
1,487,1155.473,1173.507408537886
1,488,1155.5752,1173.578630492037
1,489,1155.6846,1173.663069534321
1,490,1155.8005,1173.760129336609
1,491,1155.9231,1173.869213570769
1,492,1156.0516,1173.98972590867
1,493,1156.1859,1174.121070022181
1,494,1156.3256,1174.262649583171
1,495,1156.4702,1174.413868263509
1,496,1156.6196,1174.574129735063
1,497,1156.7732,1174.742837669704
1,498,1156.9309,1174.9193957393
1,499,1157.0923,1175.10320761572
1,500,1157.257,1175.293676970833
1,501,1157.4246,1175.490207476508
1,502,1157.5948,1175.692202804614
1,503,1157.7675,1175.89906662702
1,504,1157.9419,1176.110202615595
1,505,1158.118,1176.325014442208
1,506,1158.2954,1176.542905778728
1,507,1158.4736,1176.763280297025
1,508,1158.6525,1176.985541668966
1,509,1158.8315,1177.209093566421
1,510,1159.0105,1177.43333966126
1,511,1159.1891,1177.65768362535
1,512,1159.367,1177.881529130562
1,513,1159.5435,1178.104279848764
1,514,1159.7186,1178.325339451825
1,515,1159.892,1178.544111611614
1,516,1160.0631,1178.76
1,517,1160.2319,1178.972519106779
1,518,1160.3971,1179.181626693454
1,519,1160.5565,1179.387391339455
1,520,1160.709,1179.589881624213
1,521,1160.8549,1179.789166127158
1,522,1160.9944,1179.985313427718
1,523,1161.128,1180.178392105325
1,524,1161.2561,1180.368470739409
1,525,1161.3792,1180.555617909399
1,526,1161.4972,1180.739902194726
1,527,1161.6108,1180.921392174819
1,528,1161.7202,1181.10015642911
1,529,1161.826,1181.276263537027
1,530,1161.9283,1181.449782078001
1,531,1162.0277,1181.620780631463
1,532,1162.1244,1181.789327776841
1,533,1162.2186,1181.955492093566
1,534,1162.311,1182.119342161069
1,535,1162.4019,1182.280946558778
1,536,1162.4913,1182.440373866125
1,537,1162.58,1182.59769266254
1,538,1162.668,1182.752971527451
1,539,1162.756,1182.90627904029
1,540,1162.844,1183.057683780487
1,541,1162.9326,1183.207254327471
1,542,1163.0221,1183.355059260673
1,543,1163.1129,1183.501167159523
1,544,1163.2053,1183.64564660345
1,545,1163.2997,1183.788566171886
1,546,1163.3964,1183.929994444259
1,547,1163.4957,1184.07
1,548,1163.598,1184.208665393426
1,549,1163.7036,1184.3461290784
1,550,1163.8119,1184.482543483673
1,551,1163.9226,1184.618061037997
1,552,1164.0355,1184.75283417012
1,553,1164.1505,1184.887015308794
1,554,1164.2675,1185.020756882769
1,555,1164.3865,1185.154211320797
1,556,1164.5071,1185.287531051626
1,557,1164.6293,1185.420868504009
1,558,1164.753,1185.554376106695
1,559,1164.8784,1185.688206288435
1,560,1165.0049,1185.82251147798
1,561,1165.1326,1185.95744410408
1,562,1165.2615,1186.093156595486
1,563,1165.3912,1186.229801380948
1,564,1165.5217,1186.367530889217
1,565,1165.6531,1186.506497549043
1,566,1165.785,1186.646853789177
1,567,1165.9174,1186.788752038369
1,568,1166.0502,1186.93234472537
1,569,1166.1832,1187.077784278931
1,570,1166.3165,1187.225223127802
1,571,1166.4497,1187.374813700734
1,572,1166.5829,1187.526708426477
1,573,1166.716,1187.681059733781
1,574,1166.8486,1187.838020051398
1,575,1166.9808,1187.997741808078
1,576,1167.1125,1188.160377432571
1,577,1167.2435,1188.326079353628
1,578,1167.3739,1188.495
1,579,1167.5034,1188.667190195056
1,580,1167.632,1188.842294340648
1,581,1167.7596,1189.019855233245
1,582,1167.887,1189.199415669317
1,583,1168.0137,1189.380518445335
1,584,1168.1403,1189.562706357769
1,585,1168.2667,1189.745522203089
1,586,1168.3931,1189.928508777764
1,587,1168.5197,1190.111208878265
1,588,1168.6464,1190.293165301062
1,589,1168.7736,1190.473920842626
1,590,1168.9012,1190.653018299426
1,591,1169.0297,1190.830000467933
1,592,1169.1588,1191.004410144616
1,593,1169.289,1191.175790125946
1,594,1169.42,1191.343683208393
1,595,1169.5524,1191.507632188427
1,596,1169.686,1191.667179862518
1,597,1169.8212,1191.821869027137
1,598,1169.9578,1191.971242478753
1,599,1170.0963,1192.114843013836
1,600,1170.2366,1192.252213428857
1,601,1170.3788,1192.382896520286
1,602,1170.5231,1192.506435084592
1,603,1170.6698,1192.622371918247
1,604,1170.8188,1192.73024981772
1,605,1170.9703,1192.829611579481
1,606,1171.1244,1192.92
1,607,1171.2814,1193.001099302309
1,608,1171.4409,1193.073159415683
1,609,1171.6025,1193.136571695957
1,610,1171.7657,1193.191727498968
1,611,1171.9303,1193.239018180552
1,612,1172.0963,1193.278835096545
1,613,1172.2635,1193.311569602784
1,614,1172.4321,1193.337613055103
1,615,1172.6018,1193.357356809341
1,616,1172.7726,1193.371192221332
1,617,1172.9445,1193.379510646913
1,618,1173.1173,1193.382703441919
1,619,1173.291,1193.381161962188
1,620,1173.4656,1193.375277563554
1,621,1173.6409,1193.365441601855
1,622,1173.8169,1193.352045432927
1,623,1173.9935,1193.335480412604
1,624,1174.1708,1193.316137896725
1,625,1174.3485,1193.294409241124
1,626,1174.5266,1193.270685801637
1,627,1174.7051,1193.245358934102
1,628,1174.8838,1193.218819994354
1,629,1175.0629,1193.191460338229
1,630,1175.2421,1193.163671321564
1,631,1175.4214,1193.135844300193
1,632,1175.6007,1193.108370629955
1,633,1175.7799,1193.081641666684
1,634,1175.9592,1193.056048766217
1,635,1176.1382,1193.03198328439
1,636,1176.317,1193.009836577039
1,637,1176.4955,1192.99
1,638,1176.6737,1192.972777863249
1,639,1176.8516,1192.95812629332
1,640,1177.0297,1192.945914370887
1,641,1177.2081,1192.936011176623
1,642,1177.3872,1192.928285791201
1,643,1177.5669,1192.922607295297
1,644,1177.7471,1192.918844769582
1,645,1177.928,1192.916867294731
1,646,1178.1094,1192.916543951418
1,647,1178.2915,1192.917743820315
1,648,1178.4744,1192.920335982098
1,649,1178.658,1192.924189517438
1,650,1178.8423,1192.929173507011
1,651,1179.0273,1192.93515703149
1,652,1179.2133,1192.942009171547
1,653,1179.4,1192.949599007858
1,654,1179.5875,1192.957795621095
1,655,1179.776,1192.966468091932
1,656,1179.9653,1192.975485501043
1,657,1180.1558,1192.984716929102
1,658,1180.3469,1192.994031456782
1,659,1180.5392,1193.003298164756
1,660,1180.7324,1193.012386133699
1,661,1180.9268,1193.021164444284
1,662,1181.1222,1193.029502177185
1,663,1181.3187,1193.037268413075
1,664,1181.5164,1193.044332232627
1,665,1181.7151,1193.050562716517
1,666,1181.915,1193.055828945416
1,667,1182.1161,1193.06
1,668,1182.3184,1193.062985181129
1,669,1182.5234,1193.064854670415
1,670,1182.7355,1193.06571886966
1,671,1182.9568,1193.065688180662
1,672,1183.1868,1193.064873005222
1,673,1183.4246,1193.063383745141
1,674,1183.6691,1193.061330802218
1,675,1183.9196,1193.058824578254
1,676,1184.175,1193.055975475048
1,677,1184.4348,1193.052893894402
1,678,1184.6979,1193.049690238114
1,679,1184.9635,1193.046474907986
1,680,1185.2306,1193.043358305817
1,681,1185.4985,1193.040450833407
1,682,1185.7664,1193.037862892557
1,683,1186.0332,1193.035704885067
1,684,1186.2981,1193.034087212737
1,685,1186.5605,1193.033120277368
1,686,1186.8192,1193.032914480758
1,687,1187.0736,1193.033580224708
1,688,1187.3229,1193.03522791102
1,689,1187.5658,1193.037967941492
1,690,1187.802,1193.041910717925
1,691,1188.0303,1193.047166642119
1,692,1188.2499,1193.053846115874
1,693,1188.4601,1193.062059540991
1,694,1188.6599,1193.071917319269
1,695,1188.8485,1193.083529852509
1,696,1189.0253,1193.097007542511
1,697,1189.189,1193.112460791074
1,698,1189.3391,1193.13
1,699,1189.4745,1193.149703580689
1,700,1189.5967,1193.171521982949
1,701,1189.712,1193.195373666186
1,702,1189.8251,1193.22117708981
1,703,1189.9358,1193.248850713228
1,704,1190.0443,1193.278312995848
1,705,1190.1506,1193.309482397078
1,706,1190.2545,1193.342277376326
1,707,1190.3561,1193.376616392999
1,708,1190.4554,1193.412417906507
1,709,1190.5524,1193.449600376256
1,710,1190.647,1193.488082261655
1,711,1190.7393,1193.527782022112
1,712,1190.8291,1193.568618117034
1,713,1190.9166,1193.61050900583
1,714,1191.0017,1193.653373147907
1,715,1191.0845,1193.697129002674
1,716,1191.1648,1193.741695029538
1,717,1191.2427,1193.786989687908
1,718,1191.3181,1193.83293143719
1,719,1191.3911,1193.879438736795
1,720,1191.4617,1193.926430046128
1,721,1191.5298,1193.973823824599
1,722,1191.5955,1194.021538531614
1,723,1191.6584,1194.069492626583
1,724,1191.7191,1194.117604568912
1,725,1191.7772,1194.165792818011
1,726,1191.8328,1194.213975833286
1,727,1191.8857,1194.262072074147
1,728,1191.9363,1194.31
1,729,1191.9841,1194.357685542444
1,730,1192.0299,1194.405084521836
1,731,1192.0753,1194.452160230726
1,732,1192.1212,1194.49887596166
1,733,1192.1676,1194.545195007186
1,734,1192.2146,1194.591080659853
1,735,1192.262,1194.636496212209
1,736,1192.3098,1194.681404956801
1,737,1192.3582,1194.725770186177
1,738,1192.4066,1194.769555192886
1,739,1192.4557,1194.812723269475
1,740,1192.505,1194.855237708493
1,741,1192.5546,1194.897061802487
1,742,1192.6042,1194.938158844005
1,743,1192.6542,1194.978492125595
1,744,1192.7043,1195.018024939806
1,745,1192.7548,1195.056720579185
1,746,1192.8052,1195.09454233628
1,747,1192.8557,1195.131453503638
1,748,1192.9061,1195.167417373809
1,749,1192.9568,1195.20239723934
1,750,1193.0072,1195.236356392779
1,751,1193.0577,1195.269258126674
1,752,1193.1082,1195.301065733573
1,753,1193.1584,1195.331742506023
1,754,1193.2086,1195.361251736573
1,755,1193.2585,1195.389556717771
1,756,1193.3083,1195.416620742165
1,757,1193.3579,1195.442407102302
1,758,1193.407,1195.466879090731
1,759,1193.4559,1195.49
1,760,1193.5045,1195.511777889966
1,761,1193.5527,1195.532399889729
1,762,1193.6006,1195.552097895695
1,763,1193.6481,1195.571103804275
1,764,1193.6952,1195.589649511876
1,765,1193.7422,1195.607966914907
1,766,1193.7888,1195.626287909776
1,767,1193.8353,1195.644844392891
1,768,1193.8817,1195.663868260662
1,769,1193.9281,1195.683591409495
1,770,1193.9744,1195.704245735801
1,771,1194.0208,1195.726063135987
1,772,1194.067,1195.749275506462
1,773,1194.1135,1195.774114743634
1,774,1194.1602,1195.800812743912
1,775,1194.2068,1195.829601403704
1,776,1194.2538,1195.860712619418
1,777,1194.301,1195.894378287463
1,778,1194.3488,1195.930830304247
1,779,1194.3965,1195.97030056618
1,780,1194.4448,1196.013020969668
1,781,1194.4937,1196.059223411122
1,782,1194.5428,1196.109139786948
1,783,1194.5927,1196.163001993555
1,784,1194.643,1196.221041927353
1,785,1194.6938,1196.283491484749
1,786,1194.7455,1196.350582562152
1,787,1194.7977,1196.42254705597
1,788,1194.8508,1196.499616862612
1,789,1194.9047,1196.582023878486
1,790,1194.9594,1196.67
1,791,1195.0149,1196.763704748602
1,792,1195.0729,1196.863008145894
1,793,1195.1387,1196.967707838517
1,794,1195.2157,1197.077601473111
1,795,1195.3032,1197.192486696317
1,796,1195.4008,1197.312161154777
1,797,1195.5077,1197.436422495131
1,798,1195.6234,1197.56506836402
