run_id,time_index,prediction,actual
1,136,978.1954,982.5878143129496
1,137,978.2206,982.6665431931896
1,138,978.2469,982.7433542823693
1,139,978.2746,982.8181918086017
1,140,978.3035,982.8910000000002
1,141,978.334,982.9618039415283
1,142,978.3662,983.0309521455537
1,143,978.4001,983.0988739812938
1,144,978.4357,983.1659988179663
1,145,978.473,983.2327560247896
1,146,978.5121,983.2995749709809
1,147,978.55304,983.3668850257582
1,148,978.5957,983.4351155583397
1,149,978.6403,983.5046959379429
1,150,978.68677,983.5760555337854
1,151,978.73505,983.6496237150851
1,152,978.7852,983.7258298510602
1,153,978.83734,983.8051033109281
1,154,978.8914,983.8878734639071
1,155,978.94745,983.9745696792144
1,156,979.00555,984.0656213260684
1,157,979.06555,984.1614577736865
1,158,979.1277,984.2625083912866
1,159,979.19183,984.3692025480865
1,160,979.258,984.4819696133043
1,161,979.32635,984.6012389561575
1,162,979.39685,984.727439945864
1,163,979.4694,984.8610019516418
1,164,979.5442,985.0023543427086
1,165,979.62115,985.151926488282
1,166,979.7003,985.3101477575801
1,167,979.7818,985.4774475198207
1,168,979.8654,985.6542551442213
1,169,979.9514,985.8410000000001
1,170,980.0397,986.0379701073407
1,171,980.1332,986.2448880902894
1,172,980.2414,986.4613352238591
1,173,980.3698,986.6868927830621
1,174,980.5176,986.9211420429111
1,175,980.68384,987.1636642784184
1,176,980.8675,987.4140407645968
1,177,981.06757,987.6718527764584
1,178,981.28326,987.9366815890162
1,179,981.5135,988.2081084772824
1,180,981.7575,988.4857147162693
1,181,982.01404,988.7690815809896
1,182,982.28235,989.0577903464562
1,183,982.56146,989.351422287681
1,184,982.8504,989.6495586796768
1,185,983.14825,989.9517807974561
1,186,983.454,990.2576699160314
1,187,983.7667,990.5668073104151
1,188,984.0855,990.87877425562
1,189,984.4094,991.1931520266581
1,190,984.7374,991.5095218985424
1,191,985.06866,991.8274651462851
1,192,985.4023,992.1465630448992
1,193,985.73706,992.4663968693962
1,194,986.0723,992.7865478947898
1,195,986.407,993.1065973960915
1,196,986.7402,993.4261266483144
1,197,987.07086,993.7447169264708
1,198,987.3983,994.0619495055735
1,199,987.72144,994.3774056606345
1,200,988.0393,994.6906666666669
1,201,988.351,995.0014082230057
1,202,988.65674,995.3096837262786
1,203,988.9592,995.6156409974369
1,204,989.261,995.919427857431
1,205,989.56195,996.2211921272116
1,206,989.86206,996.5210816277296
1,207,990.16156,996.8192441799358
1,208,990.4603,997.1158276047809
1,209,990.7584,997.4109797232154
1,210,991.0561,997.7048483561904
1,211,991.353,997.9975813246565
1,212,991.6495,998.2893264495647
1,213,991.94556,998.5802315518655
1,214,992.241,998.8704444525093
1,215,992.5362,999.1601129724475
1,216,992.831,999.4493849326306
1,217,993.1255,999.7384081540096
1,218,993.4197,1000.0273304575351
1,219,993.7137,1000.316299664157
1,220,994.00745,1000.6054635948279
1,221,994.3011,1000.894970070496
1,222,994.59454,1001.1849669121149
1,223,994.88794,1001.475601940634
1,224,995.18134,1001.767022977003
1,225,995.47473,1002.0593778421749
1,226,995.7682,1002.352814357099
1,227,996.0616,1002.6474803427249
1,228,996.3553,1002.943523620006
1,229,996.64905,1003.241092009892
1,230,996.94305,1003.5403333333331
1,231,997.23724,1003.8413261588049
1,232,997.53125,1004.1438720448781
1,233,997.8237,1004.447703297647
1,234,998.11426,1004.7525522232081
1,235,998.40265,1005.0581511276552
1,236,998.6894,1005.364232317084
1,237,998.9744,1005.67052809759
1,238,999.25806,1005.976770775268
1,239,999.54034,1006.282692656212
1,240,999.8215,1006.5880260465191
1,241,1000.1016,1006.892503252283
1,242,1000.381,1007.195856579599
1,243,1000.65955,1007.4978183345629
1,244,1000.93774,1007.798120823269
1,245,1001.2155,1008.0964963518121
1,246,1001.4931,1008.3926772262881
1,247,1001.7708,1008.686395752792
1,248,1002.0486,1008.9773842374179
1,249,1002.3267,1009.265374986262
1,250,1002.6053,1009.55010030542
1,251,1002.8845,1009.831292500985
1,252,1003.1646,1010.108683879053
1,253,1003.4457,1010.38200674572
1,254,1003.72797,1010.6509934070801
1,255,1004.0115,1010.915376169228
1,256,1004.29645,1011.17488733826
1,257,1004.58325,1011.429259220271
1,258,1004.8718,1011.678224121355
1,259,1005.16235,1011.921514347608
1,260,1005.4551,1012.158862205124
1,261,1005.7501,1012.39
1,262,1006.0476,1012.614756012665
1,263,1006.3473,1012.83334242089
1,264,1006.6481,1013.0460673767819
1,265,1006.94934,1013.253239032446
1,266,1007.2511,1013.45516553999
1,267,1007.55347,1013.652155051519
1,268,1007.85657,1013.844515719139
1,269,1008.1605,1014.032555694957
1,270,1008.4652,1014.216583131078
1,271,1008.77106,1014.39690617961
1,272,1009.07776,1014.573832992659
1,273,1009.3856,1014.74767172233
1,274,1009.6949,1014.9187305207302
1,275,1010.00525,1015.087317539965
1,276,1010.3171,1015.2537409321421
1,277,1010.63025,1015.418308849366
1,278,1010.9451,1015.5813294437442
1,279,1011.26154,1015.743110867382
1,280,1011.57965,1015.903961272387
1,281,1011.89954,1016.0641888108642
1,282,1012.2213,1016.22410163492
1,283,1012.5451,1016.384007896661
1,284,1012.8708,1016.544215748193
1,285,1013.1987,1016.705033341623
1,286,1013.52875,1016.866768829057
1,287,1013.8611,1017.0297303625999
1,288,1014.19574,1017.19422609436
1,289,1014.5328,1017.360564176443
1,290,1014.87244,1017.529052760954
2,0,965.32837,974.5997115224653
2,1,965.42096,974.6390724568952
2,2,965.51544,974.6779991335238
2,3,965.61176,974.7165080400766
2,4,965.70966,974.7546156642793
2,5,965.8092,974.7923384938564
2,6,965.9103,974.8296930165335
2,7,966.01276,974.8666957200356
2,8,966.1166,974.9033630920887
2,9,966.2217,974.939711620417
2,10,966.328,974.9757577927465
2,11,966.4353,975.0115180968023
2,12,966.54364,975.0470090203094
2,13,966.65295,975.0822470509929
2,14,966.76306,975.1172486765788
2,15,966.87384,975.1520303847916
2,16,966.9854,975.1866086633571
2,17,967.09753,975.2210000000001
2,18,967.21014,975.2552148952259
2,19,967.3255,975.2892399006599
2,20,967.45013,975.3230555807072
2,21,967.5883,975.3566424997728
2,22,967.73914,975.389981222262
2,23,967.90186,975.42305231258
2,24,968.07544,975.4558363351321
2,25,968.2593,975.4883138543231
2,26,968.4525,975.5204654345584
2,27,968.65436,975.5522716402432
2,28,968.86395,975.5837130357826
2,29,969.0805,975.6147701855818
2,30,969.3033,975.6454236540461
2,31,969.5313,975.6756540055802
2,32,969.7639,975.7054418045897
2,33,970.0003,975.7347676154797
2,34,970.23956,975.7636120026553
2,35,970.48096,975.7919555305218
2,36,970.7236,975.819778763484
2,37,970.9668,975.8470622659476
2,38,971.2096,975.8737866023174
2,39,971.4514,975.899932336999
2,40,971.6912,975.9254800343967
2,41,971.92834,975.9504102589166
2,42,972.1619,975.9747035749632
2,43,972.3912,975.998340546942
2,44,972.6152,976.0213017392583
2,45,972.8334,976.043567716317
2,46,973.0447,976.0651190425235
2,47,973.24854,976.0859362822828
2,48,973.44403,976.1059999999999
2,49,973.6303,976.1253177925533
2,50,973.8102,976.1440053867123
2,51,973.9935,976.1622055417198
2,52,974.18665,976.1800610168182
2,53,974.38855,976.19771457125
2,54,974.59827,976.2153089642578
2,55,974.81445,976.2329869550846
2,56,975.03625,976.2508913029724
2,57,975.26245,976.2691647671642
2,58,975.492,976.2879501069023
2,59,975.724,976.3073900814296
2,60,975.9572,976.3276274499883
2,61,976.1906,976.3488049718213
2,62,976.4233,976.371065406171
2,63,976.65393,976.3945515122804
2,64,976.88153,976.4194060493915
2,65,977.1052,976.4457717767472
2,66,977.3236,976.4737914535899
2,67,977.5359,976.5036078391626
2,68,977.7409,976.5353636927072
2,69,977.9377,976.569201773467
2,70,978.12506,976.6052648406841
2,71,978.30206,976.6436956536012
2,72,978.4675,976.684636971461
2,73,978.6205,976.728231553506
2,74,978.7598,976.7746221589788
2,75,978.8844,976.8239515471221
2,76,978.99335,976.8763624771782
2,77,979.0855,976.9319977083901
2,78,979.1598,976.991
2,79,979.2152,977.0534675331088
2,80,979.2542,977.1193201762495
2,81,979.2872,977.1884332198136
2,82,979.3214,977.2606819541923
2,83,979.357,977.3359416697765
2,84,979.39374,977.414087656958
2,85,979.43164,977.4949952061278
2,86,979.4706,977.5785396076772
2,87,979.5107,977.6645961519973
2,88,979.5518,977.7530401294802
2,89,979.5939,977.8437468305158
2,90,979.6369,977.9365915454963
2,91,979.68085,978.0314495648126
2,92,979.7256,978.1281961788563
2,93,979.77106,978.2267066780184
2,94,979.8173,978.3268563526904
2,95,979.8644,978.4285204932632
2,96,979.912,978.5315743901284
2,97,979.96014,978.6358933336771
2,98,980.00903,978.7413526143008
2,99,980.0583,978.8478275223904
2,100,980.10803,978.9551933483373
2,101,980.15826,979.0633253825329
2,102,980.20886,979.1720989153682
2,103,980.2598,979.2813892372352
2,104,980.311,979.3910716385241
2,105,980.3624,979.5010214096268
2,106,980.41406,979.6111138409344
2,107,980.4659,979.7212242228384
2,108,980.5177,979.8312278457298
2,109,980.56964,979.941
2,110,980.62164,980.0504274656605
2,111,980.6733,980.1594429812043
2,112,980.7236,980.2679907747444
2,113,980.77203,980.3760150743943
2,114,980.8187,980.4834601082667
2,115,980.86383,980.5902701044756
2,116,980.90735,980.6963892911332
2,117,980.9494,980.8017618963535
2,118,980.9901,980.9063321482495
2,119,981.02954,981.0100442749341
2,120,981.06793,981.1128425045208
2,121,981.1051,981.2146710651225
2,122,981.14136,981.3154741848527
2,123,981.1767,981.4151960918248
2,124,981.21124,981.5137810141514
2,125,981.2453,981.6111731799458
2,126,981.27856,981.7073168173217
2,127,981.3114,981.802156154392
2,128,981.3439,981.89563541927
2,129,981.37604,981.9876988400687
2,130,981.4081,982.0782906449011
2,131,981.4399,982.167355061881
2,132,981.47174,982.2548363191212
2,133,981.5037,982.3406786447351
2,134,981.5358,982.4248262668353
2,135,981.5683,982.5072234135359
2,136,981.6011,982.5878143129496
2,137,981.63446,982.6665431931896
2,138,981.6683,982.7433542823693
2,139,981.7029,982.8181918086017
2,140,981.7382,982.8910000000002
2,141,981.7745,982.9618039415283
2,142,981.8116,983.0309521455537
2,143,981.8498,983.0988739812938
2,144,981.88904,983.1659988179663
2,145,981.9295,983.2327560247896
2,146,981.9713,983.2995749709809
2,147,982.0145,983.3668850257582
2,148,982.0591,983.4351155583397
2,149,982.1052,983.5046959379429
2,150,982.15314,983.5760555337854
2,151,982.2028,983.6496237150851
2,152,982.2542,983.7258298510602
2,153,982.3077,983.8051033109281
2,154,982.3632,983.8878734639071
2,155,982.4207,983.9745696792144
2,156,982.48065,984.0656213260684
2,157,982.54285,984.1614577736865
2,158,982.6074,984.2625083912866
2,159,982.67456,984.3692025480865
2,160,982.7444,984.4819696133043
2,161,982.8169,984.6012389561575
2,162,982.8922,984.727439945864
2,163,982.9703,984.8610019516418
2,164,983.0515,985.0023543427086
2,165,983.1358,985.151926488282
2,166,983.22327,985.3101477575801
2,167,983.31396,985.4774475198207
2,168,983.4081,985.6542551442213
2,169,983.5056,985.8410000000001
2,170,983.60675,986.0379701073407
2,171,983.71436,986.2448880902894
2,172,983.8372,986.4613352238591
2,173,983.9805,986.6868927830621
2,174,984.1434,986.9211420429111
2,175,984.32477,987.1636642784184
2,176,984.52386,987.4140407645968
2,177,984.7395,987.6718527764584
2,178,984.9709,987.9366815890162
2,179,985.2169,988.2081084772824
2,180,985.47687,988.4857147162693
2,181,985.74945,988.7690815809896
2,182,986.03394,989.0577903464562
2,183,986.32935,989.351422287681
2,184,986.6346,989.6495586796768
2,185,986.94885,989.9517807974561
2,186,987.2711,990.2576699160314
2,187,987.60046,990.5668073104151
2,188,987.9358,990.87877425562
2,189,988.2763,991.1931520266581
2,190,988.621,991.5095218985424
2,191,988.9689,991.8274651462851
2,192,989.319,992.1465630448992
2,193,989.6705,992.4663968693962
2,194,990.0223,992.7865478947898
2,195,990.3734,993.1065973960915
2,196,990.723,993.4261266483144
2,197,991.0701,993.7447169264708
2,198,991.41376,994.0619495055735
2,199,991.753,994.3774056606345
2,200,992.0869,994.6906666666669
2,201,992.4144,995.0014082230057
2,202,992.7359,995.3096837262786
2,203,993.054,995.6156409974369
2,204,993.37103,995.919427857431
2,205,993.687,996.2211921272116
2,206,994.002,996.5210816277296
2,207,994.3161,996.8192441799358
2,208,994.6294,997.1158276047809
2,209,994.94183,997.4109797232154
2,210,995.25354,997.7048483561904
2,211,995.5645,997.9975813246565
2,212,995.8748,998.2893264495647
2,213,996.18445,998.5802315518655
2,214,996.4937,998.8704444525093
2,215,996.8023,999.1601129724475
2,216,997.1106,999.4493849326306
2,217,997.41846,999.7384081540096
2,218,997.72595,1000.0273304575351
2,219,998.03326,1000.316299664157
2,220,998.3402,1000.6054635948279
2,221,998.6471,1000.894970070496
2,222,998.95374,1001.1849669121149
2,223,999.26044,1001.475601940634
2,224,999.56696,1001.767022977003
2,225,999.87366,1002.0593778421749
2,226,1000.18036,1002.352814357099
2,227,1000.48724,1002.6474803427249
2,228,1000.7944,1002.943523620006
2,229,1001.1017,1003.241092009892
2,230,1001.4093,1003.5403333333331
2,231,1001.7172,1003.8413261588049
2,232,1002.0253,1004.1438720448781
2,233,1002.33295,1004.447703297647
2,234,1002.63965,1004.7525522232081
2,235,1002.94543,1005.0581511276552
2,236,1003.2504,1005.364232317084
2,237,1003.5546,1005.67052809759
2,238,1003.858,1005.976770775268
2,239,1004.1606,1006.282692656212
2,240,1004.46246,1006.5880260465191
2,241,1004.76355,1006.892503252283
2,242,1005.06396,1007.195856579599
2,243,1005.3637,1007.4978183345629
2,244,1005.6628,1007.798120823269
2,245,1005.9613,1008.0964963518121
2,246,1006.25916,1008.3926772262881
2,247,1006.55646,1008.686395752792
2,248,1006.8533,1008.9773842374179
2,249,1007.1495,1009.265374986262
2,250,1007.4452,1009.55010030542
2,251,1007.74054,1009.831292500985
2,252,1008.03534,1010.108683879053
2,253,1008.3298,1010.38200674572
2,254,1008.6238,1010.6509934070801
2,255,1008.91754,1010.915376169228
2,256,1009.2109,1011.17488733826
2,257,1009.50397,1011.429259220271
2,258,1009.79675,1011.678224121355
2,259,1010.0893,1011.921514347608
2,260,1010.38165,1012.158862205124
2,261,1010.67377,1012.39
2,262,1010.9657,1012.614756012665
2,263,1011.2573,1012.83334242089
2,264,1011.548,1013.0460673767819
2,265,1011.8376,1013.253239032446
2,266,1012.1261,1013.45516553999
2,267,1012.41364,1013.652155051519
2,268,1012.7004,1013.844515719139
2,269,1012.9864,1014.032555694957
2,270,1013.2718,1014.216583131078
2,271,1013.5566,1014.39690617961
2,272,1013.841,1014.573832992659
2,273,1014.1251,1014.74767172233
2,274,1014.4091,1014.9187305207302
2,275,1014.6928,1015.087317539965
2,276,1014.9766,1015.2537409321421
2,277,1015.2604,1015.418308849366
2,278,1015.5444,1015.5813294437442
2,279,1015.82874,1015.743110867382
2,280,1016.11346,1015.903961272387
2,281,1016.3986,1016.0641888108642
2,282,1016.68445,1016.22410163492
2,283,1016.9709,1016.384007896661
2,284,1017.2581,1016.544215748193
2,285,1017.54626,1016.705033341623
2,286,1017.83527,1016.866768829057
2,287,1018.1256,1017.0297303625999
2,288,1018.41693,1017.19422609436
2,289,1018.70953,1017.360564176443
2,290,1019.00354,1017.529052760954
3,0,965.7503,974.5997115224653
3,1,965.8574,974.6390724568952
3,2,965.96515,974.6779991335238
3,3,966.07324,974.7165080400766
3,4,966.1817,974.7546156642793
3,5,966.2903,974.7923384938564
3,6,966.39905,974.8296930165335
3,7,966.5079,974.8666957200356
3,8,966.61676,974.9033630920887
3,9,966.72534,974.939711620417
3,10,966.83386,974.9757577927465
3,11,966.94196,975.0115180968023
3,12,967.04987,975.0470090203094
3,13,967.1571,975.0822470509929
3,14,967.2639,975.1172486765788
3,15,967.37,975.1520303847916
3,16,967.47546,975.1866086633571
3,17,967.57996,975.2210000000001
3,18,967.6838,975.2552148952259
3,19,967.7878,975.2892399006599
3,20,967.89636,975.3230555807072
3,21,968.0118,975.3566424997728
3,22,968.13367,975.389981222262
3,23,968.2616,975.42305231258
3,24,968.39514,975.4558363351321
3,25,968.5338,975.4883138543231
3,26,968.67725,975.5204654345584
3,27,968.825,975.5522716402432
3,28,968.9766,975.5837130357826
3,29,969.13165,975.6147701855818
3,30,969.28973,975.6454236540461
3,31,969.4504,975.6756540055802
3,32,969.6133,975.7054418045897
3,33,969.7778,975.7347676154797
3,34,969.94366,975.7636120026553
3,35,970.1103,975.7919555305218
3,36,970.27734,975.819778763484
3,37,970.4445,975.8470622659476
3,38,970.6111,975.8737866023174
3,39,970.7769,975.899932336999
3,40,970.9414,975.9254800343967
3,41,971.1042,975.9504102589166
3,42,971.2648,975.9747035749632
3,43,971.4228,975.998340546942
3,44,971.57776,976.0213017392583
3,45,971.72925,976.043567716317
3,46,971.87695,976.0651190425235
3,47,972.02014,976.0859362822828
3,48,972.1587,976.1059999999999
3,49,972.2921,976.1253177925533
3,50,972.422,976.1440053867123
3,51,972.5548,976.1622055417198
3,52,972.6943,976.1800610168182
3,53,972.8398,976.19771457125
3,54,972.99066,976.2153089642578
3,55,973.1462,976.2329869550846
3,56,973.3056,976.2508913029724
3,57,973.4684,976.2691647671642
3,58,973.6338,976.2879501069023
3,59,973.80096,976.3073900814296
3,60,973.9696,976.3276274499883
3,61,974.13873,976.3488049718213
3,62,974.3077,976.371065406171
3,63,974.4759,976.3945515122804
3,64,974.6426,976.4194060493915
3,65,974.8072,976.4457717767472
3,66,974.9689,976.4737914535899
3,67,975.12714,976.5036078391626
3,68,975.28107,976.5353636927072
3,69,975.43024,976.569201773467
3,70,975.5738,976.6052648406841
3,71,975.71124,976.6436956536012
3,72,975.8416,976.684636971461
3,73,975.9644,976.728231553506
3,74,976.0791,976.7746221589788
3,75,976.18463,976.8239515471221
3,76,976.2807,976.8763624771782
3,77,976.36646,976.9319977083901
3,78,976.4411,976.991
3,79,976.50415,977.0534675331088
3,80,976.55725,977.1193201762495
3,81,976.6072,977.1884332198136
3,82,976.65857,977.2606819541923
3,83,976.7116,977.3359416697765
3,84,976.76605,977.414087656958
3,85,976.8219,977.4949952061278
3,86,976.87915,977.5785396076772
3,87,976.9377,977.6645961519973
3,88,976.9975,977.7530401294802
3,89,977.0585,977.8437468305158
3,90,977.12067,977.9365915454963
3,91,977.18396,978.0314495648126
3,92,977.2484,978.1281961788563
3,93,977.3137,978.2267066780184
3,94,977.3801,978.3268563526904
3,95,977.4472,978.4285204932632
3,96,977.51526,978.5315743901284
3,97,977.5841,978.6358933336771
3,98,977.6538,978.7413526143008
3,99,977.724,978.8478275223904
3,100,977.795,978.9551933483373
3,101,977.86646,979.0633253825329
3,102,977.93854,979.1720989153682
3,103,978.01117,979.2813892372352
3,104,978.0841,979.3910716385241
3,105,978.1575,979.5010214096268
3,106,978.23114,979.6111138409344
3,107,978.3052,979.7212242228384
3,108,978.37933,979.8312278457298
3,109,978.4537,979.941
3,110,978.5282,980.0504274656605
3,111,978.60266,980.1594429812043
3,112,978.67645,980.2679907747444
3,113,978.7494,980.3760150743943
3,114,978.8215,980.4834601082667
3,115,978.8927,980.5902701044756
3,116,978.963,980.6963892911332
3,117,979.0324,980.8017618963535
3,118,979.101,980.9063321482495
3,119,979.1688,981.0100442749341
3,120,979.2356,981.1128425045208
3,121,979.3017,981.2146710651225
3,122,979.36694,981.3154741848527
3,123,979.4313,981.4151960918248
3,124,979.49475,981.5137810141514
3,125,979.5575,981.6111731799458
3,126,979.6194,981.7073168173217
3,127,979.6804,981.802156154392
3,128,979.7406,981.89563541927
3,129,979.8,981.9876988400687
3,130,979.85864,982.0782906449011
3,131,979.9165,982.167355061881
3,132,979.97345,982.2548363191212
3,133,980.02966,982.3406786447351
3,134,980.085,982.4248262668353
3,135,980.13965,982.5072234135359
3,136,980.19354,982.5878143129496
3,137,980.2466,982.6665431931896
3,138,980.29895,982.7433542823693
3,139,980.35046,982.8181918086017
3,140,980.40125,982.8910000000002
3,141,980.45123,982.9618039415283
3,142,980.5005,983.0309521455537
3,143,980.5491,983.0988739812938
3,144,980.5973,983.1659988179663
3,145,980.6454,983.2327560247896
3,146,980.6936,983.2995749709809
3,147,980.74225,983.3668850257582
3,148,980.7916,983.4351155583397
3,149,980.84204,983.5046959379429
3,150,980.89374,983.5760555337854
3,151,980.9471,983.6496237150851
3,152,981.00244,983.7258298510602
3,153,981.0597,983.8051033109281
3,154,981.1197,983.8878734639071
3,155,981.18225,983.9745696792144
3,156,981.248,984.0656213260684
3,157,981.317,984.1614577736865
3,158,981.3897,984.2625083912866
3,159,981.46625,984.3692025480865
3,160,981.547,984.4819696133043
3,161,981.63226,984.6012389561575
3,162,981.7222,984.727439945864
3,163,981.8173,984.8610019516418
3,164,981.9178,985.0023543427086
3,165,982.02386,985.151926488282
3,166,982.1359,985.3101477575801
3,167,982.2542,985.4774475198207
3,168,982.3789,985.6542551442213
3,169,982.5105,985.8410000000001
3,170,982.6492,986.0379701073407
3,171,982.79694,986.2448880902894
3,172,982.9597,986.4613352238591
3,173,983.14087,986.6868927830621
3,174,983.3393,986.9211420429111
3,175,983.5544,987.1636642784184
3,176,983.7853,987.4140407645968
3,177,984.031,987.6718527764584
3,178,984.29065,987.9366815890162
3,179,984.5636,988.2081084772824
3,180,984.84906,988.4857147162693
3,181,985.14594,988.7690815809896
3,182,985.4537,989.0577903464562
3,183,985.7711,989.351422287681
3,184,986.0977,989.6495586796768
3,185,986.4325,989.9517807974561
3,186,986.77466,990.2576699160314
3,187,987.12335,990.5668073104151
3,188,987.47766,990.87877425562
3,189,987.8369,991.1931520266581
3,190,988.2002,991.5095218985424
3,191,988.5667,991.8274651462851
3,192,988.9354,992.1465630448992
3,193,989.3057,992.4663968693962
3,194,989.6767,992.7865478947898
3,195,990.04755,993.1065973960915
3,196,990.4174,993.4261266483144
3,197,990.7854,993.7447169264708
3,198,991.1508,994.0619495055735
3,199,991.5127,994.3774056606345
3,200,991.87024,994.6906666666669
3,201,992.22266,995.0014082230057
3,202,992.56976,995.3096837262786
3,203,992.91364,995.6156409974369
3,204,993.2558,995.919427857431
3,205,993.5962,996.2211921272116
3,206,993.9351,996.5210816277296
3,207,994.2726,996.8192441799358
3,208,994.60864,997.1158276047809
3,209,994.9433,997.4109797232154
3,210,995.2766,997.7048483561904
3,211,995.6088,997.9975813246565
3,212,995.94,998.2893264495647
3,213,996.27,998.5802315518655
3,214,996.5992,998.8704444525093
3,215,996.9275,999.1601129724475
3,216,997.25494,999.4493849326306
3,217,997.5816,999.7384081540096
3,218,997.9078,1000.0273304575351
3,219,998.2333,1000.316299664157
3,220,998.5583,1000.6054635948279
3,221,998.883,1000.894970070496
3,222,999.2072,1001.1849669121149
3,223,999.5313,1001.475601940634
3,224,999.85516,1001.767022977003
3,225,1000.1789,1002.0593778421749
3,226,1000.5027,1002.352814357099
3,227,1000.8264,1002.6474803427249
3,228,1001.1503,1002.943523620006
3,229,1001.4744,1003.241092009892
3,230,1001.7988,1003.5403333333331
3,231,1002.1236,1003.8413261588049
3,232,1002.44885,1004.1438720448781
3,233,1002.7745,1004.447703297647
3,234,1003.1006,1004.7525522232081
3,235,1003.42725,1005.0581511276552
3,236,1003.7541,1005.364232317084
