run_id,time_index,prediction,actual
1,127,700.2883,688.6950411779222
1,128,700.3199,688.7272580194901
1,129,700.3525,688.7594748191705
1,130,700.3861,688.7917940635504
1,131,700.4206,688.824318239216
1,132,700.45593,688.8571498327556
1,133,700.492,688.8903913307553
1,134,700.5288,688.9241452198023
1,135,700.5662,688.9585139864838
1,136,700.60425,688.9936001173867
1,137,700.6427,689.029506099098
1,138,700.68164,689.0663344182046
1,139,700.721,689.1041875612938
1,140,700.7605,689.1431680149524
1,141,700.80035,689.1833782657675
1,142,700.8403,689.224920800326
1,143,700.88025,689.2678981052152
1,144,700.92035,689.3124126670215
1,145,700.9603,689.3585669723326
1,146,701.0002,689.4064635077353
1,147,701.03986,689.4562047598164
1,148,701.0793,689.5078932151631
1,149,701.11835,689.5616313603624
1,150,701.157,689.6175216820013
1,151,701.1951,689.6756666666666
1,152,701.23285,689.7360915860976
1,153,701.27014,689.7985128526411
1,154,701.3077,689.8625696637959
1,155,701.3458,689.9279012170604
1,156,701.3845,689.9941467099337
1,157,701.4235,690.0609453399143
1,158,701.46277,690.1279363045015
1,159,701.50226,690.1947588011936
1,160,701.5418,690.26105202749
1,161,701.5811,690.3264551808887
1,162,701.62036,690.3906074588891
1,163,701.6593,690.4531480589898
1,164,701.69775,690.5137161786894
1,165,701.7357,690.5719510154867
1,166,701.77295,690.6274917668808
1,167,701.80945,690.6799776303701
1,168,701.84503,690.7290478034539
1,169,701.8796,690.7743414836306
1,170,701.913,690.8154978683987
1,171,701.9452,690.8521561552577
1,172,701.976,690.883955541706
1,173,702.0054,690.910535225242
1,174,702.03314,690.9315344033653
1,175,702.05914,690.9465922735742
1,176,702.0833,690.9553480333675
1,177,702.1056,690.9574408802441
1,178,702.1257,690.9525100117028
1,179,702.14374,690.9401946252422
1,180,702.15936,690.9201339183612
1,181,702.17267,690.8919670885588
1,182,702.1833,690.8553333333333
1,183,702.19135,690.8101566156008
1,184,702.19666,690.7574999599444
1,185,702.1993,690.6987111563644
1,186,702.1997,690.6351379948612
1,187,702.19824,690.5681282654348
1,188,702.1954,690.4990297580853
1,189,702.1915,690.4291902628129
1,190,702.1872,690.3599575696181
1,191,702.1827,690.2926794685009
1,192,702.17847,690.2287037494616
1,193,702.1751,690.1693782025004
1,194,702.1729,690.1160506176174
1,195,702.17236,690.0700687848131
1,196,702.1739,690.0327804940874
1,197,702.1779,690.0055335354406
1,198,702.1849,689.989675698873
1,199,702.1952,689.9865547743848
1,200,702.2093,689.9975185519761
1,201,702.2277,690.0239148216473
1,202,702.2508,690.0670913733982
1,203,702.279,690.1283959972296
1,204,702.3127,690.2091764831412
1,205,702.3524,690.3107806211335
1,206,702.39856,690.4345562012066
1,207,702.4516,690.5818510133607
1,208,702.5119,690.7540128475963
1,209,702.57996,690.9523894939133
1,210,702.6562,691.1783287423118
1,211,702.7411,691.4331783827923
1,212,702.835,691.7182862053551
1,213,702.93854,692.035
1,214,703.052,692.384182284088
1,215,703.17944,692.7647544844214
1,216,703.3322,693.1751527551634
1,217,703.51697,693.6138132504772
1,218,703.7318,694.0791721245255
1,219,703.97516,694.5696655314713
1,220,704.2452,695.0837296254778
1,221,704.5403,695.619800560708
1,222,704.8585,696.1763144913249
1,223,705.1983,696.7517075714916
1,224,705.55786,697.3444159553709
1,225,705.93536,697.952875797126
1,226,706.3292,698.5755232509198
1,227,706.73755,699.2107944709154
1,228,707.1586,699.8571256112758
1,229,707.5906,700.5129528261641
1,230,708.0316,701.1767122697433
1,231,708.48,701.8468400961763
1,232,708.9339,702.5217724596262
1,233,709.3913,703.199945514256
1,234,709.85065,703.8797954142286
1,235,710.3098,704.5597583137073
1,236,710.7669,705.2382703668549
1,237,711.2202,705.9137677278347
1,238,711.6676,706.5846865508092
1,239,712.1073,707.2494629899419
1,240,712.5373,707.9065331993955
1,241,712.9555,708.5543333333333
1,242,713.36017,709.191620711019
1,243,713.75146,709.818437312121
1,244,714.1353,710.4351462814078
1,245,714.51624,711.042110763649
1,246,714.8942,711.639693903613
1,247,715.26965,712.228258846069
1,248,715.64233,712.808168735786
1,249,716.01245,713.3797867175332
1,250,716.3801,713.9434759360793
1,251,716.74536,714.4995995361933
1,252,717.1084,715.0485206626443
1,253,717.46924,715.5906024602012
1,254,717.8279,716.1262080736332
1,255,718.1845,716.655700647709
1,256,718.53925,717.1794433271975
1,257,718.8921,717.697799256868
1,258,719.2432,718.2111315814896
1,259,719.59265,718.719803445831
1,260,719.9406,719.2241779946613
1,261,720.287,719.7246183727494
1,262,720.632,720.2214877248641
1,263,720.9758,720.715149195775
1,264,721.3184,721.2059659302506
1,265,721.65985,721.6943010730599
1,266,722.00037,722.1805177689719
1,267,722.33984,722.6649791627558
1,268,722.6787,723.1480483991804
1,269,723.0167,723.6300886230149
1,270,723.3541,724.1114629790281
1,271,723.6911,724.5925346119891
1,272,724.02765,725.0736666666664
1,273,724.3639,725.5552317721832
1,274,724.7008,726.0376404950747
1,275,725.0418,726.5213128862301
1,276,725.38885,727.0066689965383
1,277,725.7418,727.494128876889
1,278,726.1008,727.9841125781708
1,279,726.4657,728.4770401512731
1,280,726.83624,728.9733316470846
1,281,727.2125,729.4734071164947
1,282,727.5944,729.9776866103928
1,283,727.9819,730.4865901796675
1,284,728.3747,731.0005378752082
1,285,728.77295,731.5199497479039
1,286,729.1766,732.0452458486436
1,287,729.5853,732.576846228317
1,288,729.9993,733.1151709378122
1,289,730.41833,733.6606400280191
1,290,730.8422,734.2136735498268
1,291,731.2712,734.7746915541242
1,292,731.70483,735.3441140918002
1,293,732.1433,735.922361213744
1,294,732.5864,736.5098529708451
1,295,733.0341,737.1070094139923
1,296,733.4862,737.7142505940745
1,297,733.9429,738.3319965619814
1,298,734.40375,738.9606673686017
1,299,734.8689,739.6006830648246
1,300,735.33813,740.2524637015391
1,301,735.81146,740.9164293296346
1,302,736.2888,741.5929999999998
1,303,736.77,742.2824663925933
1,304,737.25574,742.9846017036507
1,305,737.74805,743.699049758476
1,306,738.24835,744.4254543823741
1,307,738.7566,745.1634594006495
1,308,739.2729,745.9127086386068
1,309,739.797,746.6728459215503
1,310,740.3289,747.4435150747851
1,311,740.8687,748.2243599236153
1,312,741.41626,749.0150242933457
1,313,741.97156,749.815152009281
1,314,742.5345,750.6243868967251
1,315,743.1051,751.4423727809832
1,316,743.6834,752.2687534873601
1,317,744.26917,753.1031728411594
1,318,744.86255,753.9452746676865
1,319,745.4633,754.7947027922455
1,320,746.0716,755.6511010401414
1,321,746.6872,756.5141132366783
1,322,747.31024,757.3833832071612
1,323,747.9406,758.2585547768944
1,324,748.5782,759.1392717711825
1,325,749.223,760.02517801533
1,326,749.87506,760.9159173346416
1,327,750.5342,761.8111335544218
1,328,751.2005,762.7104704999754
1,329,751.87384,763.6135719966064
1,330,752.55414,764.5200818696198
1,331,753.24146,765.4296439443202
1,332,753.9357,766.3419020460121
1,333,754.63684,767.2564999999997
1,334,755.3447,768.1730410447939
1,335,756.0589,769.0909660717269
1,336,756.7769,770.0096753853372
1,337,757.4972,770.9285692901631
1,338,758.21954,771.847048090743
1,339,758.9437,772.7645120916154
1,340,759.66925,773.6803615973184
1,341,760.39594,774.5939969123904
1,342,761.12354,775.5048183413703
1,343,761.8517,776.4122261887956
1,344,762.58014,777.3156207592052
1,345,763.30853,778.2144023571373
1,346,764.0366,779.1079712871303
1,347,764.76404,779.9957278537227
1,348,765.4905,780.8770723614526
1,349,766.2157,781.7514051148584
1,350,766.9394,782.6181264184788
1,351,767.6612,783.4766365768515
1,352,768.3806,784.3263358945155
1,353,769.0978,785.166624676009
1,354,769.8119,785.99690322587
1,355,770.52295,786.8165718486374
1,356,771.2305,787.6250308488492
1,357,771.93427,788.4216805310439
1,358,772.6339,789.2059211997597
1,359,773.32904,789.9771531595351
1,360,774.01935,790.7347767149085
1,361,774.70465,791.4781921704183
1,362,775.3844,792.2067998306026
1,363,776.0584,792.9199999999998
1,364,776.72626,793.6173915055865
1,365,777.388,794.2993672640911
1,366,778.0447,794.96651871468
1,367,778.6971,795.6194372965198
1,368,779.3454,796.2587144487768
1,369,779.9898,796.8849416106177
1,370,780.63043,797.4987102212087
1,371,781.26746,798.1006117197167
1,372,781.9011,798.6912375453078
1,373,782.5315,799.2711791371486
1,374,783.1589,799.8410279344056
1,375,783.78326,800.4013753762453
1,376,784.40497,800.9528129018342
1,377,785.0241,801.4959319503387
1,378,785.64087,802.0313239609254
1,379,786.25543,802.5595803727606
1,380,786.868,803.0812926250111
1,381,787.4787,803.5970521568431
1,382,788.0877,804.1074504074232
1,383,788.6953,804.6130788159176
1,384,789.3015,805.1145288214934
1,385,789.90674,805.6123918633165
1,386,790.51086,806.1072593805537
1,387,791.1144,806.5997228123714
1,388,791.7173,807.0903735979361
1,389,792.3198,807.579803176414
1,390,792.9222,808.068602986972
1,391,793.5245,808.5573644687763
1,392,794.1271,809.0466790609939
1,393,794.73,809.5371382027906
1,394,795.3335,810.0293333333332
1,395,795.93774,810.5237808134684
1,396,796.5393,811.0206966907638
1,397,797.12756,811.5202219344676
1,398,797.6962,812.0224975138276
1,399,798.24664,812.5276643980918
1,400,798.78046,813.0358635565084
1,401,799.299,813.5472359583247
1,402,799.80396,814.0619225727895
1,403,800.29663,814.5800643691501
1,404,800.77875,815.1018023166548
1,405,801.2517,815.6272773845516
1,406,801.71716,816.156630542088
1,407,802.1765,816.6900027585128
1,408,802.6313,817.2275350030733
1,409,803.08325,817.7693682450174
1,410,803.5338,818.3156434535936
1,411,803.9846,818.8665015980495
1,412,804.43713,819.422083647633
1,413,804.8931,819.9825305715922
1,414,805.35394,820.5479833391753
1,415,805.82135,821.1185829196296
1,416,806.2968,821.694470282204
1,417,806.78217,822.2757863961456
1,418,807.2789,822.8626722307029
1,419,807.7884,823.4552687551236
1,420,808.31274,824.0537169386556
1,421,808.8532,824.658157750547
1,422,809.4116,825.268732160046
1,423,809.98956,825.8855811364002
1,424,810.5888,826.5088456488577
1,425,811.2108,827.1386666666664
1,426,811.85754,827.7749802227906
1,427,812.5487,828.4169026050604
1,428,813.3398,829.0633451650209
1,429,814.2611,829.7132192542184
1,430,815.3033,830.3654362241989
1,431,816.45654,831.018907426508
1,432,817.7112,831.6725442126922
1,433,819.05725,832.325257934297
1,434,820.48517,832.9759599428685
1,435,821.98486,833.6235615899525
1,436,823.54626,834.266974227095
1,437,825.15924,834.905109205842
1,438,826.81354,835.5368778777392
1,439,828.4987,836.1611915943329
1,440,830.2042,836.7769617071685
1,441,831.9195,837.3830995677924
1,442,833.6337,837.9785165277503
1,443,835.33606,838.5621239385885
1,444,837.01556,839.1328331518522
1,445,838.6612,839.6895555190879
1,446,840.26184,840.2312023918415
1,447,841.8062,840.7566851216586
1,448,843.2832,841.2649150600851
1,449,844.6815,841.7548035586676
1,450,845.98975,842.2252619689513
1,451,847.1966,842.6752016424824
1,452,848.29083,843.1035339308072
1,453,849.2609,843.5091701854709
1,454,850.09576,843.8910217580197
1,455,850.7838,844.2479999999998
1,456,851.31396,844.5793771162043
1,457,851.70087,844.885868724416
1,458,852.0162,845.1685512956653
1,459,852.3123,845.4285013009824
1,460,852.5903,845.6667952113976
1,461,852.8507,845.8845094979407
1,462,853.0947,846.0827206316427
1,463,853.323,846.2625050835333
1,464,853.5365,846.4249393246425
1,465,853.736,846.5710998260015
1,466,853.9224,846.7020630586397
1,467,854.09656,846.8189054935877
1,468,854.25946,846.9227036018756
1,469,854.41174,847.0145338545336
1,470,854.5543,847.0954727225921
1,471,854.6882,847.1665966770814
1,472,854.81415,847.2289821890316
1,473,854.9331,847.2837057294728
1,474,855.0459,847.3318437694355
1,475,855.1533,847.3744727799499
1,476,855.25635,847.4126692320461
1,477,855.3558,847.4475095967545
1,478,855.4526,847.4800703451054
1,479,855.5475,847.5114279481287
1,480,855.64154,847.5426588768551
1,481,855.7355,847.5748396023146
1,482,855.8302,847.609046595537
1,483,855.9266,847.6463563275536
1,484,856.0255,847.6878452693937
1,485,856.12787,847.7345898920878
1,486,856.2346,847.7876666666665
1,487,856.34644,847.8479173832891
1,488,856.4641,847.9152451086326
1,489,856.5875,847.9893182285039
1,490,856.7164,848.0698051287088
1,491,856.8502,848.1563741950546
1,492,856.98895,848.2486938133471
1,493,857.132,848.3464323693934
1,494,857.2794,848.4492582489993
1,495,857.4306,848.556839837972
1,496,857.5856,848.6688455221174
1,497,857.7437,848.7849436872423
1,498,857.905,848.9048027191532
1,499,858.06903,849.0280910036565
1,500,858.2356,849.1544769265586
1,501,858.40436,849.2836288736662
1,502,858.575,849.4152152307852
1,503,858.7473,849.5489043837232
1,504,858.9209,849.6843647182856
1,505,859.0956,849.8212646202794
1,506,859.271,849.959272475511
1,507,859.44696,850.0980566697871
1,508,859.623,850.2372855889137
1,509,859.799,850.3766276186975
1,510,859.9746,850.5157511449452
1,511,860.14954,850.6543245534632
1,512,860.3235,850.7920162300577
1,513,860.49615,850.9284945605357
1,514,860.6673,851.0634279307031
1,515,860.8367,851.1964847263667
1,516,861.0038,851.3273333333332
1,517,861.1686,851.455722292774
1,518,861.3299,851.5817207673214
1,519,861.4852,851.7054780749733
1,520,861.63324,851.8271435337272
1,521,861.7744,851.9468664615806
1,522,861.90906,852.0647961765314
1,523,862.03766,852.1810819965773
1,524,862.1605,852.2958732397157
1,525,862.27814,852.4093192239443
1,526,862.3909,852.5215692672608
1,527,862.4992,852.6327726876625
1,528,862.60345,852.7430788031475
1,529,862.7041,852.8526369317132
1,530,862.8016,852.9615963913573
1,531,862.8962,853.0701065000773
1,532,862.98846,853.1783165758708
1,533,863.0786,853.2863759367358
1,534,863.1673,853.3944339006697
1,535,863.25476,853.5026397856699
1,536,863.3415,853.6111429097342
1,537,863.42786,853.7200925908605
1,538,863.51434,853.8296381470461
1,539,863.6012,853.9399288962891
1,540,863.6891,854.0511141565863
1,541,863.7782,854.163343245936
1,542,863.869,854.2767654823356
1,543,863.96204,854.3915301837827
1,544,864.0575,854.5077866682752
1,545,864.15594,854.6256842538104
1,546,864.25775,854.745372258386
1,547,864.3634,854.8669999999997
1,548,864.4732,854.9906494189663
1,549,864.5876,855.1161329448679
1,550,864.7064,855.2431956296036
1,551,864.8297,855.3715825250729
1,552,864.9569,855.5010386831749
1,553,865.08795,855.6313091558093
1,554,865.22253,855.762138994875
1,555,865.36035,855.8932732522715
1,556,865.50116,856.0244569798976
1,557,865.6448,856.1554352296533
1,558,865.79083,856.2859530534373
1,559,865.93915,856.4157555031494
1,560,866.0894,856.5445876306884
1,561,866.24146,856.6721944879539
1,562,866.3949,856.7983211268446
1,563,866.54956,856.9227125992608
1,564,866.70514,857.0451139571009
1,565,866.8613,857.1652702522646
1,566,867.01794,857.2829265366508
1,567,867.17487,857.3978278621593
1,568,867.33154,857.5097192806888
1,569,867.488,857.6183458441392
1,570,867.6437,857.7234526044094
1,571,867.7985,857.8247846133987
1,572,867.9522,857.9220869230064
1,573,868.1045,858.015104585132
1,574,868.25507,858.1035826516744
1,575,868.4038,858.1872661745332
1,576,868.5503,858.2659002056075
1,577,868.6943,858.3392297967966
1,578,868.83563,858.407
1,579,868.97394,858.4691806591684
1,580,869.1092,858.5266407864605
1,581,869.2415,858.5804741860861
1,582,869.3715,858.6317746622558
1,583,869.4996,858.6816360191797
1,584,869.6264,858.731152061068
1,585,869.7524,858.7814165921308
1,586,869.87805,858.8335234165781
1,587,870.00385,858.8885663386204
1,588,870.1303,858.9476391624678
1,589,870.25793,859.0118356923302
1,590,870.3872,859.0822497324184
1,591,870.51855,859.1599750869422
1,592,870.65265,859.2461055601117
1,593,870.78986,859.3417349561371
1,594,870.9308,859.4479570792287
1,595,871.07587,859.5658657335968
1,596,871.2255,859.6965547234516
1,597,871.38043,859.8411178530029
1,598,871.541,860.000648926461
1,599,871.70764,860.1762417480367
1,600,871.881,860.3689901219394
1,601,872.06146,860.5799878523796
1,602,872.24976,860.8103287435675
1,603,872.4461,861.0611065997134
1,604,872.6511,861.3334152250272
1,605,872.86536,861.6283484237194
1,606,873.0893,861.9469999999999
1,607,873.32336,862.2901112586692
1,608,873.5678,862.657013506888
1,609,873.8216,863.0466855524077
1,610,874.0838,863.4581062029787
1,611,874.3542,863.8902542663524
1,612,874.63214,864.3421085502795
1,613,874.9174,864.8126478625112
1,614,875.2097,865.3008510107985
1,615,875.5086,865.8056968028923
1,616,875.8138,866.3261640465435
1,617,876.1248,866.861231549503
1,618,876.44147,867.4098781195225
1,619,876.7632,867.9710825643521
1,620,877.0898,868.5438236917432
1,621,877.4208,869.1270803094469
1,622,877.75586,869.7198312252139
1,623,878.09467,870.3210552467951
1,624,878.43695,870.9297311819419
1,625,878.78204,871.5448378384052
1,626,879.1299,872.1653540239357
1,627,879.48004,872.7902585462845
1,628,879.832,873.4185302132028
1,629,880.1856,874.0491478324413
1,630,880.5402,874.6810902117512
1,631,880.8959,875.3133361588833
1,632,881.25183,875.9448644815888
1,633,881.6079,876.5746539876185
1,634,881.96375,877.2016834847235
1,635,882.319,877.8249317806547
1,636,882.67303,878.4433776831632
1,637,883.0258,879.0559999999998
1,638,883.37695,879.6620184060042
1,639,883.72614,880.2616160443692
1,640,884.0739,880.8552169253767
1,641,884.4206,881.4432450593077
1,642,884.76654,882.0261244564439
1,643,885.11194,882.604279127067
1,644,885.4567,883.1781330814587
1,645,885.8011,883.7481103298999
1,646,886.1452,884.3146348826722
1,647,886.48914,884.8781307500577
1,648,886.8331,885.4390219423375
1,649,887.1771,885.9977324697932
1,650,887.5215,886.5546863427062
1,651,887.8662,887.1103075713582
1,652,888.2114,887.6650201660307
1,653,888.55743,888.219248137005
1,654,888.9041,888.773415494563
1,655,889.2517,889.3279462489858
1,656,889.60046,889.8832644105551
1,657,889.9504,890.4397939895524
1,658,890.3016,890.9979589962592
1,659,890.65436,891.5581834409572
1,660,891.0086,892.1208913339276
1,661,891.3647,892.6865066854523
1,662,891.7226,893.2554535058123
1,663,892.0825,893.8281558052896
1,664,892.44464,894.4050375941655
1,665,892.80896,894.9865228827214
1,666,893.17566,895.573035681239
1,667,893.5449,896.165
1,668,893.91693,896.7626297439509
1,669,894.29376,897.3652983967016
1,670,894.68134,897.9721693365271
1,671,895.08307,898.5824059417016
1,672,895.4975,899.1951715905004
1,673,895.9232,899.8096296611988
1,674,896.3588,900.424943532071
1,675,896.8031,901.0402765813923
1,676,897.25446,901.6547921874375
1,677,897.71155,902.2676537284814
1,678,898.17303,902.8780245827993
1,679,898.63745,903.4850681286658
1,680,899.10345,904.087947744356
1,681,899.56976,904.6858268081446
1,682,900.03485,905.2778686983064
1,683,900.49725,905.8632367931166
1,684,900.9557,906.4410944708499
1,685,901.4087,907.0106051097815
1,686,901.8549,907.5709320881859
1,687,902.29297,908.1212387843384
1,688,902.7214,908.6606885765136
1,689,903.13873,909.1884448429865
1,690,903.5437,909.7036709620321
1,691,903.9349,910.2055303119251
1,692,904.3107,910.6931862709406
1,693,904.67,911.1658022173534
1,694,905.0112,911.6225415294388
1,695,905.3328,912.062567585471
1,696,905.6337,912.4850437637252
1,697,905.91223,912.8891334424767
1,698,906.1672,913.274
1,699,906.3969,913.6390824466096
1,700,906.6035,913.9849223207783
1,701,906.7967,914.3123367930185
1,702,906.98334,914.6221430338427
1,703,907.1638,914.9151582137629
1,704,907.338,915.1921995032918
1,705,907.5063,915.4540840729414
1,706,907.66864,915.7016290932244
1,707,907.82526,915.935651734653
1,708,907.97644,916.1569691677395
1,709,908.12213,916.3663985629966
1,710,908.2626,916.5647570909359
1,711,908.39795,916.7528619220706
1,712,908.5284,916.9315302269125
1,713,908.65393,917.101579175974
1,714,908.77484,917.2638259397678
1,715,908.89124,917.419087688806
1,716,909.0033,917.568181593601
1,717,909.111,917.7119248246651
1,718,909.21484,917.8511345525106
1,719,909.31464,917.9866279476502
1,720,909.4107,918.1192221805958
1,721,909.5032,918.2497344218598
1,722,909.5921,918.3789818419551
1,723,909.67786,918.5077816113935
1,724,909.7603,918.6369509006876
1,725,909.8397,918.7673068803493
1,726,909.9163,918.8996667208919
1,727,909.9902,919.0348475928267
1,728,910.0615,919.1736666666666
1,729,910.13025,919.3167844630942
1,730,910.1975,919.464234903472
1,731,910.26483,919.6158952593328
1,732,910.3338,919.7716428022102
1,733,910.4041,919.9313548036362
1,734,910.4758,920.0949085351446
1,735,910.54877,920.2621812682679
1,736,910.6231,920.4330502745391
1,737,910.69867,920.607392825491
1,738,910.7754,920.7850861926566
1,739,910.85333,920.9660076475691
1,740,910.9323,921.1500344617613
1,741,911.01227,921.3370439067659
1,742,911.09326,921.5269132541158
1,743,911.1752,921.7195197753441
1,744,911.25793,921.914740741984
1,745,911.34155,922.112453425568
1,746,911.42596,922.3125350976293
1,747,911.5111,922.5148630297006
1,748,911.5969,922.719314493315
1,749,911.68335,922.9257667600053
1,750,911.7703,923.1340971013047
1,751,911.85785,923.3441827887459
1,752,911.94586,923.5559010938618
1,753,912.03436,923.7691292881855
1,754,912.12317,923.9837446432498
1,755,912.21234,924.1996244305876
1,756,912.30176,924.4166459217321
1,757,912.3914,924.6346863882156
1,758,912.48114,924.8536231015721
1,759,912.57117,925.0733333333334
1,760,912.66113,925.2936733618092
1,761,912.75116,925.5144154924131
1,762,912.84125,925.7353110373358
1,763,912.93115,925.9561113087665
1,764,913.0209,926.1765676188958
1,765,913.11066,926.3964312799135
1,766,913.2,926.6154536040095
1,767,913.2892,926.8333859033745
1,768,913.3781,927.0499794901979
1,769,913.46655,927.2649856766698
1,770,913.55457,927.4781557749806
1,771,913.6422,927.68924109732
1,772,913.7293,927.8979929558784
1,773,913.81586,928.1041626628455
1,774,913.90186,928.3075015304115
1,775,913.9871,928.5077608707667
1,776,914.0718,928.7046919961009
1,777,914.15564,928.8980462186038
1,778,914.23865,929.087574850466
1,779,914.32086,929.2730292038773
1,780,914.40216,929.4541605910279
1,781,914.48254,929.6307203241078
1,782,914.562,929.8024597153068
1,783,914.64044,929.9691300768152
1,784,914.71765,930.130482720823
1,785,914.7939,930.2862689595202
1,786,914.8689,930.436240105097
1,787,914.9426,930.5801474697433
1,788,915.0151,930.7177423656493
1,789,915.08624,930.848776105005
1,790,915.15607,930.9730000000001
1,791,915.2245,931.0902558573553
1,792,915.2943,931.2007474619111
1,793,915.375,931.3047690930395
1,794,915.47186,931.4026150301107
1,795,915.5842,931.4945795524968
1,796,915.7113,931.5809569395681
1,797,915.8519,931.6620414706962
1,798,916.00555,931.7381274252523
1,799,916.171,931.8095090826074
1,800,916.34766,931.876480722133
1,801,916.5345,931.9393366231998
1,802,916.7306,931.9983710651793
1,803,916.93524,932.0538783274428
1,804,917.1474,932.1061526893608
1,805,917.36633,932.1554884303054
1,806,917.591,932.2021798296469
1,807,917.8206,932.2465211667569
1,808,918.0543,932.2888067210067
1,809,918.2912,932.3293307717672
1,810,918.5304,932.3683875984095
1,811,918.771,932.4062714803052
1,812,919.01215,932.4432766968253
1,813,919.253,932.4796975273406
1,814,919.49255,932.5158282512227
1,815,919.73,932.5519631478426
1,816,919.9646,932.5883964965712
1,817,920.19525,932.6254225767805
1,818,920.42114,932.6633356678407
1,819,920.64136,932.7024300491237
1,820,920.8551,932.743
1,821,921.0614,932.7852785350555
1,822,921.2628,932.8292536097296
1,823,921.4686,932.874851914677
1,824,921.68494,932.9220001405516
1,825,921.9107,932.9706249780077
1,826,922.14484,933.0206531176995
1,827,922.3861,933.0720112502811
1,828,922.63367,933.1246260664066
1,829,922.8863,933.1784242567304
1,830,923.143,933.233332511906
