run_id,time_index,prediction,actual
2,144,980.77246,983.1659988179663
2,145,980.81085,983.2327560247896
2,146,980.8504,983.2995749709809
2,147,980.89105,983.3668850257582
2,148,980.933,983.4351155583397
2,149,980.9764,983.5046959379429
2,150,981.0213,983.5760555337854
2,151,981.0678,983.6496237150851
2,152,981.1161,983.7258298510602
2,153,981.16626,983.8051033109281
2,154,981.2184,983.8878734639071
2,155,981.27264,983.9745696792144
2,156,981.3292,984.0656213260684
2,157,981.38806,984.1614577736865
2,158,981.44946,984.2625083912866
2,159,981.51337,984.3692025480865
2,160,981.57996,984.4819696133043
2,161,981.6495,984.6012389561575
2,162,981.7218,984.727439945864
2,163,981.79724,984.8610019516418
2,164,981.87585,985.0023543427086
2,165,981.9577,985.151926488282
2,166,982.043,985.3101477575801
2,167,982.13184,985.4774475198207
2,168,982.22424,985.6542551442213
2,169,982.3205,985.8410000000001
2,170,982.4206,986.0379701073407
2,171,982.5271,986.2448880902894
2,172,982.648,986.4613352238591
2,173,982.7887,986.6868927830621
2,174,982.948,986.9211420429111
2,175,983.1251,987.1636642784184
2,176,983.31915,987.4140407645968
2,177,983.5291,987.6718527764584
2,178,983.75415,987.9366815890162
2,179,983.9931,988.2081084772824
2,180,984.2454,988.4857147162693
2,181,984.50977,988.7690815809896
2,182,984.78546,989.0577903464562
2,183,985.0717,989.351422287681
2,184,985.36725,989.6495586796768
2,185,985.6713,989.9517807974561
2,186,985.98315,990.2576699160314
2,187,986.3016,990.5668073104151
2,188,986.62573,990.87877425562
2,189,986.95483,991.1931520266581
2,190,987.28784,991.5095218985424
2,191,987.6239,991.8274651462851
2,192,987.962,992.1465630448992
2,193,988.3014,992.4663968693962
2,194,988.64105,992.7865478947898
2,195,988.98016,993.1065973960915
2,196,989.3177,993.4261266483144
2,197,989.6528,993.7447169264708
2,198,989.9846,994.0619495055735
2,199,990.31213,994.3774056606345
2,200,990.6346,994.6906666666669
2,201,990.95105,995.0014082230057
2,202,991.2615,995.3096837262786
2,203,991.56866,995.6156409974369
2,204,991.8746,995.919427857431
2,205,992.17944,996.2211921272116
2,206,992.4833,996.5210816277296
2,207,992.7861,996.8192441799358
2,208,993.0879,997.1158276047809
2,209,993.38873,997.4109797232154
2,210,993.68884,997.7048483561904
2,211,993.98816,997.9975813246565
2,212,994.2866,998.2893264495647
2,213,994.58435,998.5802315518655
2,214,994.8815,998.8704444525093
2,215,995.178,999.1601129724475
2,216,995.47394,999.4493849326306
2,217,995.7694,999.7384081540096
2,218,996.0644,1000.0273304575351
2,219,996.35895,1000.316299664157
2,220,996.6532,1000.6054635948279
2,221,996.94714,1000.894970070496
2,222,997.24084,1001.1849669121149
2,223,997.53424,1001.475601940634
2,224,997.8275,1001.767022977003
2,225,998.1207,1002.0593778421749
2,226,998.4138,1002.352814357099
2,227,998.7069,1002.6474803427249
2,228,999.0,1002.943523620006
2,229,999.2933,1003.241092009892
2,230,999.5867,1003.5403333333331
2,231,999.8801,1003.8413261588049
2,232,1000.17377,1004.1438720448781
2,233,1000.46704,1004.447703297647
2,234,1000.75964,1004.7525522232081
2,235,1001.0514,1005.0581511276552
2,236,1001.34265,1005.364232317084
2,237,1001.6331,1005.67052809759
2,238,1001.923,1005.976770775268
2,239,1002.21204,1006.282692656212
2,240,1002.50055,1006.5880260465191
2,241,1002.78827,1006.892503252283
2,242,1003.0755,1007.195856579599
2,243,1003.362,1007.4978183345629
2,244,1003.6478,1007.798120823269
2,245,1003.93304,1008.0964963518121
2,246,1004.2177,1008.3926772262881
2,247,1004.5017,1008.686395752792
2,248,1004.78516,1008.9773842374179
2,249,1005.06805,1009.265374986262
2,250,1005.35034,1009.55010030542
2,251,1005.63214,1009.831292500985
2,252,1005.9134,1010.108683879053
2,253,1006.1941,1010.38200674572
2,254,1006.47424,1010.6509934070801
2,255,1006.75397,1010.915376169228
2,256,1007.03326,1011.17488733826
2,257,1007.312,1011.429259220271
2,258,1007.59033,1011.678224121355
2,259,1007.8683,1011.921514347608
2,260,1008.14575,1012.158862205124
2,261,1008.4228,1012.39
2,262,1008.6994,1012.614756012665
2,263,1008.9755,1012.83334242089
2,264,1009.2507,1013.0460673767819
2,265,1009.52484,1013.253239032446
2,266,1009.798,1013.45516553999
2,267,1010.0702,1013.652155051519
2,268,1010.34155,1013.844515719139
2,269,1010.6121,1014.032555694957
2,270,1010.882,1014.216583131078
2,271,1011.1512,1014.39690617961
2,272,1011.42,1014.573832992659
2,273,1011.6883,1014.74767172233
2,274,1011.95624,1014.9187305207302
2,275,1012.2239,1015.087317539965
2,276,1012.4912,1015.2537409321421
2,277,1012.75854,1015.418308849366
2,278,1013.0257,1015.5813294437442
2,279,1013.2929,1015.743110867382
2,280,1013.5601,1015.903961272387
2,281,1013.8275,1016.0641888108642
2,282,1014.0951,1016.22410163492
2,283,1014.363,1016.384007896661
2,284,1014.6312,1016.544215748193
2,285,1014.8999,1016.705033341623
2,286,1015.16907,1016.866768829057
2,287,1015.4387,1017.0297303625999
2,288,1015.70905,1017.19422609436
2,289,1015.98004,1017.360564176443
2,290,1016.25183,1017.529052760954
3,0,969.321,974.5997115224653
3,1,969.4231,974.6390724568952
3,2,969.5263,974.6779991335238
3,3,969.63055,974.7165080400766
3,4,969.7358,974.7546156642793
3,5,969.84204,974.7923384938564
3,6,969.94934,974.8296930165335
3,7,970.0575,974.8666957200356
3,8,970.1666,974.9033630920887
3,9,970.2767,974.939711620417
3,10,970.3876,974.9757577927465
3,11,970.4994,975.0115180968023
3,12,970.6122,975.0470090203094
3,13,970.7257,975.0822470509929
3,14,970.83997,975.1172486765788
3,15,970.9552,975.1520303847916
3,16,971.071,975.1866086633571
3,17,971.18774,975.2210000000001
3,18,971.3051,975.2552148952259
3,19,971.42535,975.2892399006599
3,20,971.55457,975.3230555807072
3,21,971.69696,975.3566424997728
3,22,971.8517,975.389981222262
3,23,972.01794,975.42305231258
3,24,972.1949,975.4558363351321
3,25,972.38196,975.4883138543231
3,26,972.57825,975.5204654345584
3,27,972.78296,975.5522716402432
3,28,972.9956,975.5837130357826
3,29,973.2152,975.6147701855818
3,30,973.441,975.6454236540461
3,31,973.6723,975.6756540055802
3,32,973.90845,975.7054418045897
3,33,974.14844,975.7347676154797
3,34,974.39166,975.7636120026553
3,35,974.63745,975.7919555305218
3,36,974.8849,975.819778763484
3,37,975.1333,975.8470622659476
3,38,975.3819,975.8737866023174
3,39,975.63,975.899932336999
3,40,975.87683,975.9254800343967
3,41,976.12164,975.9504102589166
3,42,976.3636,975.9747035749632
3,43,976.602,975.998340546942
3,44,976.8361,976.0213017392583
3,45,977.0652,976.043567716317
3,46,977.28845,976.0651190425235
3,47,977.50525,976.0859362822828
3,48,977.71466,976.1059999999999
3,49,977.91614,976.1253177925533
3,50,978.11206,976.1440053867123
3,51,978.31226,976.1622055417198
3,52,978.52325,976.1800610168182
3,53,978.7437,976.19771457125
3,54,978.9728,976.2153089642578
3,55,979.2088,976.2329869550846
3,56,979.451,976.2508913029724
3,57,979.6981,976.2691647671642
3,58,979.94904,976.2879501069023
3,59,980.20264,976.3073900814296
3,60,980.4576,976.3276274499883
3,61,980.713,976.3488049718213
3,62,980.9675,976.371065406171
3,63,981.2201,976.3945515122804
3,64,981.4696,976.4194060493915
3,65,981.71484,976.4457717767472
3,66,981.9547,976.4737914535899
3,67,982.18805,976.5036078391626
3,68,982.4137,976.5353636927072
3,69,982.63055,976.569201773467
3,70,982.83746,976.6052648406841
3,71,983.0333,976.6436956536012
3,72,983.2169,976.684636971461
3,73,983.38727,976.728231553506
3,74,983.5431,976.7746221589788
3,75,983.6832,976.8239515471221
3,76,983.80676,976.8763624771782
3,77,983.91223,976.9319977083901
3,78,983.9987,976.991
3,79,984.0651,977.0534675331088
3,80,984.1137,977.1193201762495
3,81,984.15564,977.1884332198136
3,82,984.1992,977.2606819541923
3,83,984.2441,977.3359416697765
3,84,984.2905,977.414087656958
3,85,984.3382,977.4949952061278
3,86,984.3872,977.5785396076772
3,87,984.43744,977.6645961519973
3,88,984.48895,977.7530401294802
3,89,984.5416,977.8437468305158
3,90,984.59534,977.9365915454963
3,91,984.6501,978.0314495648126
3,92,984.7058,978.1281961788563
3,93,984.7625,978.2267066780184
3,94,984.8201,978.3268563526904
3,95,984.8785,978.4285204932632
3,96,984.93774,978.5315743901284
3,97,984.9977,978.6358933336771
3,98,985.05835,978.7413526143008
3,99,985.11957,978.8478275223904
3,100,985.1814,978.9551933483373
3,101,985.2437,979.0633253825329
3,102,985.3065,979.1720989153682
3,103,985.3698,979.2813892372352
3,104,985.4334,979.3910716385241
3,105,985.4973,979.5010214096268
3,106,985.5615,979.6111138409344
3,107,985.6259,979.7212242228384
3,108,985.69055,979.8312278457298
3,109,985.7552,979.941
3,110,985.81995,980.0504274656605
3,111,985.8844,980.1594429812043
3,112,985.9481,980.2679907747444
3,113,986.0107,980.3760150743943
3,114,986.0721,980.4834601082667
3,115,986.1324,980.5902701044756
3,116,986.19165,980.6963892911332
3,117,986.2499,980.8017618963535
3,118,986.3071,980.9063321482495
3,119,986.3633,981.0100442749341
3,120,986.4187,981.1128425045208
3,121,986.47314,981.2146710651225
3,122,986.52673,981.3154741848527
3,123,986.5795,981.4151960918248
3,124,986.63153,981.5137810141514
3,125,986.6828,981.6111731799458
3,126,986.73334,981.7073168173217
3,127,986.7832,981.802156154392
3,128,986.83246,981.89563541927
3,129,986.88104,981.9876988400687
3,130,986.9291,982.0782906449011
3,131,986.9766,982.167355061881
3,132,987.0236,982.2548363191212
3,133,987.0701,982.3406786447351
3,134,987.1163,982.4248262668353
3,135,987.16205,982.5072234135359
3,136,987.20746,982.5878143129496
3,137,987.25244,982.6665431931896
3,138,987.29724,982.7433542823693
3,139,987.3417,982.8181918086017
3,140,987.38605,982.8910000000002
3,141,987.4301,982.9618039415283
3,142,987.47406,983.0309521455537
3,143,987.518,983.0988739812938
3,144,987.56195,983.1659988179663
3,145,987.6062,983.2327560247896
3,146,987.65094,983.2995749709809
3,147,987.6964,983.3668850257582
3,148,987.7428,983.4351155583397
3,149,987.79034,983.5046959379429
3,150,987.83923,983.5760555337854
3,151,987.8897,983.6496237150851
3,152,987.9419,983.7258298510602
3,153,987.99615,983.8051033109281
3,154,988.05255,983.8878734639071
3,155,988.1114,983.9745696792144
3,156,988.1729,984.0656213260684
3,157,988.23724,984.1614577736865
3,158,988.3046,984.2625083912866
3,159,988.37537,984.3692025480865
3,160,988.44946,984.4819696133043
3,161,988.5272,984.6012389561575
3,162,988.60895,984.727439945864
3,163,988.6948,984.8610019516418
3,164,988.7851,985.0023543427086
3,165,988.87976,985.151926488282
3,166,988.97925,985.3101477575801
3,167,989.08386,985.4774475198207
3,168,989.1934,985.6542551442213
3,169,989.3086,985.8410000000001
3,170,989.42914,986.0379701073407
3,171,989.5585,986.2448880902894
3,172,989.7057,986.4613352238591
3,173,989.8767,986.6868927830621
3,174,990.0701,986.9211420429111
3,175,990.2851,987.1636642784184
3,176,990.5203,987.4140407645968
3,177,990.77484,987.6718527764584
3,178,991.04736,987.9366815890162
3,179,991.337,988.2081084772824
3,180,991.6423,988.4857147162693
3,181,991.9623,988.7690815809896
3,182,992.29596,989.0577903464562
3,183,992.64197,989.351422287681
3,184,992.99945,989.6495586796768
3,185,993.36694,989.9517807974561
3,186,993.7438,990.2576699160314
3,187,994.1284,990.5668073104151
3,188,994.51996,990.87877425562
3,189,994.9172,991.1931520266581
3,190,995.31903,991.5095218985424
3,191,995.7244,991.8274651462851
3,192,996.1321,992.1465630448992
3,193,996.5411,992.4663968693962
3,194,996.9502,992.7865478947898
3,195,997.35834,993.1065973960915
3,196,997.7645,993.4261266483144
3,197,998.16736,993.7447169264708
3,198,998.5659,994.0619495055735
3,199,998.9591,994.3774056606345
3,200,999.3458,994.6906666666669
3,201,999.7249,995.0014082230057
3,202,1000.0964,995.3096837262786
3,203,1000.4637,995.6156409974369
3,204,1000.8295,995.919427857431
3,205,1001.194,996.2211921272116
3,206,1001.5571,996.5210816277296
3,207,1001.91907,996.8192441799358
3,208,1002.2799,997.1158276047809
3,209,1002.6396,997.4109797232154
3,210,1002.99817,997.7048483561904
3,211,1003.35583,997.9975813246565
3,212,1003.7125,998.2893264495647
3,213,1004.0684,998.5802315518655
3,214,1004.42377,998.8704444525093
3,215,1004.77814,999.1601129724475
3,216,1005.132,999.4493849326306
3,217,1005.4853,999.7384081540096
3,218,1005.83813,1000.0273304575351
3,219,1006.1905,1000.316299664157
3,220,1006.54254,1000.6054635948279
3,221,1006.8942,1000.894970070496
3,222,1007.2458,1001.1849669121149
3,223,1007.59717,1001.475601940634
3,224,1007.9484,1001.767022977003
3,225,1008.29974,1002.0593778421749
3,226,1008.65106,1002.352814357099
3,227,1009.0026,1002.6474803427249
3,228,1009.35425,1002.943523620006
3,229,1009.7062,1003.241092009892
3,230,1010.05835,1003.5403333333331
3,231,1010.411,1003.8413261588049
3,232,1010.76416,1004.1438720448781
3,233,1011.11835,1004.447703297647
3,234,1011.474,1004.7525522232081
