run_id,time_index,prediction,actual
1,159,976.7408,984.3692025480865
1,160,976.8081,984.4819696133043
1,161,976.87866,984.6012389561575
1,162,976.95264,984.727439945864
1,163,977.03046,984.8610019516418
1,164,977.112,985.0023543427086
1,165,977.19763,985.151926488282
1,166,977.2874,985.3101477575801
1,167,977.38165,985.4774475198207
1,168,977.4804,985.6542551442213
1,169,977.58386,985.8410000000001
1,170,977.6923,986.0379701073407
1,171,977.8081,986.2448880902894
1,172,977.9388,986.4613352238591
1,173,978.08887,986.6868927830621
1,174,978.2574,986.9211420429111
1,175,978.4435,987.1636642784184
1,176,978.64636,987.4140407645968
1,177,978.865,987.6718527764584
1,178,979.0984,987.9366815890162
1,179,979.3458,988.2081084772824
1,180,979.60626,988.4857147162693
1,181,979.8788,988.7690815809896
1,182,980.1626,989.0577903464562
1,183,980.4566,989.351422287681
1,184,980.7601,989.6495586796768
1,185,981.07196,989.9517807974561
1,186,981.3914,990.2576699160314
1,187,981.7176,990.5668073104151
1,188,982.0495,990.87877425562
1,189,982.3862,991.1931520266581
1,190,982.7269,991.5095218985424
1,191,983.0706,991.8274651462851
1,192,983.41644,992.1465630448992
1,193,983.7636,992.4663968693962
1,194,984.111,992.7865478947898
1,195,984.4579,993.1065973960915
1,196,984.80334,993.4261266483144
1,197,985.14636,993.7447169264708
1,198,985.4862,994.0619495055735
1,199,985.82184,994.3774056606345
1,200,986.15247,994.6906666666669
1,201,986.4771,995.0014082230057
1,202,986.79596,995.3096837262786
1,203,987.11145,995.6156409974369
1,204,987.4257,995.919427857431
1,205,987.73846,996.2211921272116
1,206,988.0502,996.5210816277296
1,207,988.36066,996.8192441799358
1,208,988.6701,997.1158276047809
1,209,988.9785,997.4109797232154
1,210,989.2859,997.7048483561904
1,211,989.59235,997.9975813246565
1,212,989.8978,998.2893264495647
1,213,990.2026,998.5802315518655
1,214,990.5065,998.8704444525093
1,215,990.8096,999.1601129724475
1,216,991.1121,999.4493849326306
1,217,991.414,999.7384081540096
1,218,991.7153,1000.0273304575351
1,219,992.0161,1000.316299664157
1,220,992.3164,1000.6054635948279
1,221,992.61633,1000.894970070496
1,222,992.91583,1001.1849669121149
1,223,993.2151,1001.475601940634
1,224,993.5141,1001.767022977003
1,225,993.81287,1002.0593778421749
1,226,994.1115,1002.352814357099
1,227,994.41,1002.6474803427249
1,228,994.70844,1002.943523620006
1,229,995.00696,1003.241092009892
1,230,995.3055,1003.5403333333331
1,231,995.6042,1003.8413261588049
1,232,995.90295,1004.1438720448781
1,233,996.20184,1004.447703297647
1,234,996.5007,1004.7525522232081
1,235,996.79956,1005.0581511276552
1,236,997.0982,1005.364232317084
1,237,997.3968,1005.67052809759
1,238,997.69507,1005.976770775268
1,239,997.9931,1006.282692656212
1,240,998.2908,1006.5880260465191
1,241,998.5881,1006.892503252283
1,242,998.88495,1007.195856579599
1,243,999.18115,1007.4978183345629
1,244,999.477,1007.798120823269
1,245,999.77203,1008.0964963518121
1,246,1000.06647,1008.3926772262881
1,247,1000.3601,1008.686395752792
1,248,1000.6531,1008.9773842374179
1,249,1000.9451,1009.265374986262
1,250,1001.23627,1009.55010030542
1,251,1001.5264,1009.831292500985
1,252,1001.8157,1010.108683879053
1,253,1002.10376,1010.38200674572
1,254,1002.3908,1010.6509934070801
1,255,1002.6767,1010.915376169228
1,256,1002.96124,1011.17488733826
1,257,1003.2447,1011.429259220271
1,258,1003.52673,1011.678224121355
1,259,1003.8074,1011.921514347608
1,260,1004.08655,1012.158862205124
1,261,1004.36414,1012.39
1,262,1004.6403,1012.614756012665
1,263,1004.9148,1012.83334242089
1,264,1005.18774,1013.0460673767819
1,265,1005.4592,1013.253239032446
1,266,1005.7291,1013.45516553999
1,267,1005.9978,1013.652155051519
1,268,1006.2651,1013.844515719139
1,269,1006.5312,1014.032555694957
1,270,1006.7962,1014.216583131078
1,271,1007.05994,1014.39690617961
1,272,1007.3228,1014.573832992659
1,273,1007.5847,1014.74767172233
1,274,1007.84564,1014.9187305207302
1,275,1008.10583,1015.087317539965
1,276,1008.36523,1015.2537409321421
1,277,1008.62384,1015.418308849366
1,278,1008.88196,1015.5813294437442
1,279,1009.1394,1015.743110867382
1,280,1009.39636,1015.903961272387
1,281,1009.6529,1016.0641888108642
1,282,1009.90906,1016.22410163492
1,283,1010.16486,1016.384007896661
1,284,1010.4205,1016.544215748193
1,285,1010.6758,1016.705033341623
1,286,1010.931,1016.866768829057
1,287,1011.1862,1017.0297303625999
1,288,1011.44135,1017.19422609436
1,289,1011.69653,1017.360564176443
1,290,1011.95184,1017.529052760954
2,0,964.0497,974.5997115224653
2,1,964.1501,974.6390724568952
2,2,964.25183,974.6779991335238
2,3,964.35486,974.7165080400766
2,4,964.459,974.7546156642793
2,5,964.5642,974.7923384938564
2,6,964.67035,974.8296930165335
2,7,964.7775,974.8666957200356
2,8,964.88556,974.9033630920887
2,9,964.99445,974.939711620417
2,10,965.104,974.9757577927465
2,11,965.21436,975.0115180968023
2,12,965.32526,975.0470090203094
2,13,965.4367,975.0822470509929
2,14,965.5486,975.1172486765788
2,15,965.66095,975.1520303847916
2,16,965.7737,975.1866086633571
2,17,965.8866,975.2210000000001
2,18,965.9998,975.2552148952259
2,19,966.1148,975.2892399006599
2,20,966.238,975.3230555807072
2,21,966.3732,975.3566424997728
2,22,966.5198,975.389981222262
2,23,966.6769,975.42305231258
2,24,966.84393,975.4558363351321
2,25,967.02014,975.4883138543231
2,26,967.2048,975.5204654345584
2,27,967.3972,975.5522716402432
2,28,967.5966,975.5837130357826
2,29,967.80225,975.6147701855818
2,30,968.0135,975.6454236540461
2,31,968.22955,975.6756540055802
2,32,968.44977,975.7054418045897
2,33,968.67346,975.7347676154797
2,34,968.8998,975.7636120026553
2,35,969.12805,975.7919555305218
2,36,969.35754,975.819778763484
2,37,969.5877,975.8470622659476
2,38,969.8176,975.8737866023174
2,39,970.0467,975.899932336999
2,40,970.27423,975.9254800343967
2,41,970.49945,975.9504102589166
2,42,970.72174,975.9747035749632
2,43,970.94025,975.998340546942
2,44,971.15436,976.0213017392583
2,45,971.36346,976.043567716317
2,46,971.5667,976.0651190425235
2,47,971.7635,976.0859362822828
2,48,971.953,976.1059999999999
2,49,972.1347,976.1253177925533
2,50,972.3106,976.1440053867123
2,51,972.48987,976.1622055417198
2,52,972.6787,976.1800610168182
2,53,972.8763,976.19771457125
2,54,973.08136,976.2153089642578
2,55,973.29297,976.2329869550846
2,56,973.50995,976.2508913029724
2,57,973.7314,976.2691647671642
2,58,973.95624,976.2879501069023
2,59,974.1833,976.3073900814296
2,60,974.4116,976.3276274499883
2,61,974.6402,976.3488049718213
2,62,974.868,976.371065406171
2,63,975.0939,976.3945515122804
2,64,975.3169,976.4194060493915
2,65,975.536,976.4457717767472
2,66,975.75024,976.4737914535899
2,67,975.95844,976.5036078391626
2,68,976.15985,976.5353636927072
2,69,976.353,976.569201773467
2,70,976.5373,976.6052648406841
2,71,976.71155,976.6436956536012
2,72,976.8747,976.684636971461
2,73,977.02576,976.728231553506
2,74,977.1639,976.7746221589788
2,75,977.2879,976.8239515471221
2,76,977.39667,976.8763624771782
2,77,977.48944,976.9319977083901
2,78,977.565,976.991
2,79,977.62256,977.0534675331088
2,80,977.66364,977.1193201762495
2,81,977.6983,977.1884332198136
2,82,977.73395,977.2606819541923
2,83,977.77075,977.3359416697765
2,84,977.80853,977.414087656958
2,85,977.8473,977.4949952061278
2,86,977.88696,977.5785396076772
2,87,977.92755,977.6645961519973
2,88,977.969,977.7530401294802
2,89,978.0113,977.8437468305158
2,90,978.0545,977.9365915454963
2,91,978.0983,978.0314495648126
2,92,978.14294,978.1281961788563
2,93,978.1883,978.2267066780184
2,94,978.2342,978.3268563526904
2,95,978.2807,978.4285204932632
2,96,978.3279,978.5315743901284
2,97,978.37555,978.6358933336771
2,98,978.4238,978.7413526143008
2,99,978.4724,978.8478275223904
2,100,978.5216,978.9551933483373
2,101,978.57104,979.0633253825329
2,102,978.621,979.1720989153682
2,103,978.6712,979.2813892372352
2,104,978.7217,979.3910716385241
2,105,978.7724,979.5010214096268
2,106,978.8234,979.6111138409344
2,107,978.8746,979.7212242228384
2,108,978.92584,979.8312278457298
2,109,978.97723,979.941
2,110,979.0288,980.0504274656605
2,111,979.08014,980.1594429812043
2,112,979.1306,980.2679907747444
2,113,979.1796,980.3760150743943
2,114,979.2275,980.4834601082667
2,115,979.2741,980.5902701044756
2,116,979.31964,980.6963892911332
2,117,979.36395,980.8017618963535
2,118,979.40735,980.9063321482495
2,119,979.44965,981.0100442749341
2,120,979.4911,981.1128425045208
2,121,979.53156,981.2146710651225
2,122,979.57135,981.3154741848527
2,123,979.61035,981.4151960918248
2,124,979.64856,981.5137810141514
2,125,979.6862,981.6111731799458
2,126,979.72327,981.7073168173217
2,127,979.75977,981.802156154392
2,128,979.79584,981.89563541927
2,129,979.8315,981.9876988400687
2,130,979.8668,982.0782906449011
2,131,979.90173,982.167355061881
2,132,979.9366,982.2548363191212
2,133,979.97107,982.3406786447351
2,134,980.0055,982.4248262668353
2,135,980.0399,982.5072234135359
2,136,980.0743,982.5878143129496
2,137,980.10876,982.6665431931896
2,138,980.14325,982.7433542823693
2,139,980.178,982.8181918086017
2,140,980.2129,982.8910000000002
2,141,980.2481,982.9618039415283
2,142,980.2836,983.0309521455537
2,143,980.3195,983.0988739812938
2,144,980.35596,983.1659988179663
2,145,980.393,983.2327560247896
2,146,980.4309,983.2995749709809
2,147,980.4697,983.3668850257582
2,148,980.5096,983.4351155583397
2,149,980.5507,983.5046959379429
2,150,980.5932,983.5760555337854
2,151,980.6372,983.6496237150851
2,152,980.68274,983.7258298510602
2,153,980.7303,983.8051033109281
2,154,980.7797,983.8878734639071
2,155,980.8312,983.9745696792144
2,156,980.88495,984.0656213260684
2,157,980.9411,984.1614577736865
2,158,980.9998,984.2625083912866
2,159,981.0611,984.3692025480865
2,160,981.12537,984.4819696133043
2,161,981.19244,984.6012389561575
2,162,981.26276,984.727439945864
2,163,981.3362,984.8610019516418
2,164,981.41315,985.0023543427086
2,165,981.4935,985.151926488282
2,166,981.57776,985.3101477575801
2,167,981.66565,985.4774475198207
2,168,981.7576,985.6542551442213
2,169,981.85364,985.8410000000001
2,170,981.9539,986.0379701073407
2,171,982.0609,986.2448880902894
2,172,982.1828,986.4613352238591
2,173,982.3249,986.6868927830621
2,174,982.4866,986.9211420429111
2,175,982.66656,987.1636642784184
2,176,982.8641,987.4140407645968
2,177,983.078,987.6718527764584
2,178,983.3075,987.9366815890162
2,179,983.5515,988.2081084772824
2,180,983.80914,988.4857147162693
2,181,984.0793,988.7690815809896
2,182,984.36115,989.0577903464562
2,183,984.6536,989.351422287681
2,184,984.9558,989.6495586796768
2,185,985.26666,989.9517807974561
2,186,985.5854,990.2576699160314
2,187,985.9108,990.5668073104151
2,188,986.2421,990.87877425562
2,189,986.57837,991.1931520266581
2,190,986.9185,991.5095218985424
2,191,987.2617,991.8274651462851
2,192,987.60675,992.1465630448992
2,193,987.953,992.4663968693962
2,194,988.29944,992.7865478947898
2,195,988.6451,993.1065973960915
2,196,988.98895,993.4261266483144
2,197,989.33014,993.7447169264708
2,198,989.6677,994.0619495055735
2,199,990.00085,994.3774056606345
2,200,990.3285,994.6906666666669
2,201,990.64966,995.0014082230057
2,202,990.9645,995.3096837262786
2,203,991.27563,995.6156409974369
2,204,991.5856,995.919427857431
2,205,991.8943,996.2211921272116
2,206,992.20184,996.5210816277296
2,207,992.5083,996.8192441799358
2,208,992.8136,997.1158276047809
2,209,993.11804,997.4109797232154
2,210,993.42145,997.7048483561904
2,211,993.724,997.9975813246565
2,212,994.02563,998.2893264495647
2,213,994.32654,998.5802315518655
2,214,994.62665,998.8704444525093
2,215,994.9261,999.1601129724475
2,216,995.22473,999.4493849326306
2,217,995.52295,999.7384081540096
2,218,995.8205,1000.0273304575351
2,219,996.1175,1000.316299664157
2,220,996.4141,1000.6054635948279
2,221,996.7103,1000.894970070496
2,222,997.0061,1001.1849669121149
2,223,997.30164,1001.475601940634
2,224,997.5968,1001.767022977003
2,225,997.89185,1002.0593778421749
2,226,998.1867,1002.352814357099
2,227,998.48145,1002.6474803427249
2,228,998.776,1002.943523620006
2,229,999.0706,1003.241092009892
2,230,999.36523,1003.5403333333331
2,231,999.6599,1003.8413261588049
2,232,999.9546,1004.1438720448781
2,233,1000.24927,1004.447703297647
2,234,1000.5438,1004.7525522232081
2,235,1000.8383,1005.0581511276552
2,236,1001.1326,1005.364232317084
2,237,1001.42676,1005.67052809759
2,238,1001.7206,1005.976770775268
2,239,1002.014,1006.282692656212
2,240,1002.30695,1006.5880260465191
2,241,1002.5995,1006.892503252283
2,242,1002.89136,1007.195856579599
2,243,1003.1827,1007.4978183345629
2,244,1003.47327,1007.798120823269
2,245,1003.7632,1008.0964963518121
2,246,1004.0523,1008.3926772262881
2,247,1004.34045,1008.686395752792
2,248,1004.62775,1008.9773842374179
2,249,1004.91406,1009.265374986262
2,250,1005.1994,1009.55010030542
2,251,1005.4835,1009.831292500985
2,252,1005.76666,1010.108683879053
2,253,1006.0486,1010.38200674572
2,254,1006.3292,1010.6509934070801
2,255,1006.60864,1010.915376169228
2,256,1006.8868,1011.17488733826
2,257,1007.1635,1011.429259220271
2,258,1007.4387,1011.678224121355
2,259,1007.71246,1011.921514347608
2,260,1007.9847,1012.158862205124
2,261,1008.25525,1012.39
2,262,1008.52423,1012.614756012665
2,263,1008.7913,1012.83334242089
2,264,1009.0565,1013.0460673767819
2,265,1009.3202,1013.253239032446
2,266,1009.58215,1013.45516553999
2,267,1009.84265,1013.652155051519
2,268,1010.10175,1013.844515719139
2,269,1010.3594,1014.032555694957
2,270,1010.61566,1014.216583131078
2,271,1010.8707,1014.39690617961
2,272,1011.12463,1014.573832992659
2,273,1011.37744,1014.74767172233
2,274,1011.62915,1014.9187305207302
2,275,1011.8797,1015.087317539965
2,276,1012.12946,1015.2537409321421
2,277,1012.3783,1015.418308849366
2,278,1012.6263,1015.5813294437442
2,279,1012.8736,1015.743110867382
2,280,1013.12006,1015.903961272387
2,281,1013.36597,1016.0641888108642
2,282,1013.6112,1016.22410163492
2,283,1013.85583,1016.384007896661
2,284,1014.10004,1016.544215748193
2,285,1014.3438,1016.705033341623
2,286,1014.58716,1016.866768829057
2,287,1014.8301,1017.0297303625999
2,288,1015.07275,1017.19422609436
2,289,1015.31525,1017.360564176443
2,290,1015.5575,1017.529052760954
3,0,969.3403,974.5997115224653
3,1,969.4468,974.6390724568952
3,2,969.5545,974.6779991335238
3,3,969.66327,974.7165080400766
3,4,969.7732,974.7546156642793
3,5,969.8842,974.7923384938564
3,6,969.9963,974.8296930165335
3,7,970.1095,974.8666957200356
3,8,970.22375,974.9033630920887
3,9,970.33905,974.939711620417
3,10,970.45544,974.9757577927465
3,11,970.5728,975.0115180968023
3,12,970.6913,975.0470090203094
3,13,970.81067,975.0822470509929
3,14,970.93115,975.1172486765788
3,15,971.0526,975.1520303847916
3,16,971.1751,975.1866086633571
3,17,971.2985,975.2210000000001
3,18,971.423,975.2552148952259
3,19,971.5505,975.2892399006599
3,20,971.68805,975.3230555807072
3,21,971.8402,975.3566424997728
3,22,972.0062,975.389981222262
3,23,972.18524,975.42305231258
3,24,972.3763,975.4558363351321
3,25,972.57874,975.4883138543231
3,26,972.7915,975.5204654345584
3,27,973.014,975.5522716402432
3,28,973.24524,975.5837130357826
3,29,973.48444,975.6147701855818
3,30,973.7307,975.6454236540461
3,31,973.9833,975.6756540055802
3,32,974.2413,975.7054418045897
3,33,974.5039,975.7347676154797
3,34,974.7702,975.7636120026553
3,35,975.03955,975.7919555305218
3,36,975.3109,975.819778763484
3,37,975.58356,975.8470622659476
3,38,975.8566,975.8737866023174
3,39,976.12933,975.899932336999
3,40,976.4009,975.9254800343967
3,41,976.67035,975.9504102589166
3,42,976.937,975.9747035749632
3,43,977.19995,975.998340546942
3,44,977.4584,976.0213017392583
3,45,977.71155,976.043567716317
3,46,977.9585,976.0651190425235
3,47,978.1986,976.0859362822828
3,48,978.4309,976.1059999999999
3,49,978.65454,976.1253177925533
3,50,978.8722,976.1440053867123
3,51,979.0947,976.1622055417198
3,52,979.32947,976.1800610168182
3,53,979.575,976.19771457125
3,54,979.8301,976.2153089642578
3,55,980.09344,976.2329869550846
3,56,980.3636,976.2508913029724
3,57,980.63934,976.2691647671642
3,58,980.91925,976.2879501069023
3,59,981.202,976.3073900814296
3,60,981.4863,976.3276274499883
3,61,981.7708,976.3488049718213
3,62,982.0544,976.371065406171
3,63,982.3354,976.3945515122804
3,64,982.6128,976.4194060493915
3,65,982.88513,976.4457717767472
3,66,983.1511,976.4737914535899
3,67,983.4095,976.5036078391626
3,68,983.6589,976.5353636927072
3,69,983.8981,976.569201773467
3,70,984.1256,976.6052648406841
3,71,984.3403,976.6436956536012
3,72,984.54083,976.684636971461
3,73,984.7259,976.728231553506
3,74,984.8942,976.7746221589788
3,75,985.04456,976.8239515471221
3,76,985.17535,976.8763624771782
3,77,985.28564,976.9319977083901
3,78,985.3739,976.991
3,79,985.4389,977.0534675331088
3,80,985.4831,977.1193201762495
3,81,985.5188,977.1884332198136
3,82,985.5557,977.2606819541923
3,83,985.5936,977.3359416697765
3,84,985.63257,977.414087656958
3,85,985.6725,977.4949952061278
3,86,985.7133,977.5785396076772
3,87,985.755,977.6645961519973
3,88,985.79767,977.7530401294802
3,89,985.8412,977.8437468305158
3,90,985.8854,977.9365915454963
3,91,985.9304,978.0314495648126
3,92,985.97626,978.1281961788563
3,93,986.02264,978.2267066780184
3,94,986.06976,978.3268563526904
3,95,986.1175,978.4285204932632
3,96,986.16583,978.5315743901284
3,97,986.21466,978.6358933336771
3,98,986.2641,978.7413526143008
3,99,986.314,978.8478275223904
3,100,986.36426,978.9551933483373
3,101,986.4151,979.0633253825329
3,102,986.46606,979.1720989153682
3,103,986.5175,979.2813892372352
3,104,986.5693,979.3910716385241
3,105,986.62134,979.5010214096268
3,106,986.6735,979.6111138409344
3,107,986.72595,979.7212242228384
3,108,986.7786,979.8312278457298
3,109,986.83136,979.941
3,110,986.88416,980.0504274656605
3,111,986.93695,980.1594429812043
3,112,986.989,980.2679907747444
3,113,987.0399,980.3760150743943
3,114,987.0899,980.4834601082667
3,115,987.13885,980.5902701044756
3,116,987.18677,980.6963892911332
3,117,987.2338,980.8017618963535
3,118,987.28,980.9063321482495
3,119,987.3254,981.0100442749341
3,120,987.3699,981.1128425045208
3,121,987.41364,981.2146710651225
3,122,987.4566,981.3154741848527
3,123,987.49896,981.4151960918248
3,124,987.54065,981.5137810141514
3,125,987.5816,981.6111731799458
3,126,987.622,981.7073168173217
3,127,987.6619,981.802156154392
3,128,987.7012,981.89563541927
3,129,987.7401,981.9876988400687
3,130,987.7785,982.0782906449011
3,131,987.8164,982.167355061881
3,132,987.85406,982.2548363191212
3,133,987.89136,982.3406786447351
3,134,987.9283,982.4248262668353
3,135,987.965,982.5072234135359
3,136,988.0015,982.5878143129496
3,137,988.0377,982.6665431931896
3,138,988.07385,982.7433542823693
3,139,988.10986,982.8181918086017
3,140,988.1459,982.8910000000002
3,141,988.18164,982.9618039415283
3,142,988.2176,983.0309521455537
3,143,988.2535,983.0988739812938
3,144,988.28955,983.1659988179663
3,145,988.3259,983.2327560247896
3,146,988.3628,983.2995749709809
3,147,988.4003,983.3668850257582
3,148,988.43884,983.4351155583397
3,149,988.4784,983.5046959379429
3,150,988.51904,983.5760555337854
3,151,988.56116,983.6496237150851
3,152,988.60486,983.7258298510602
3,153,988.65027,983.8051033109281
3,154,988.69763,983.8878734639071
3,155,988.7471,983.9745696792144
3,156,988.79877,984.0656213260684
3,157,988.85297,984.1614577736865
3,158,988.90967,984.2625083912866
3,159,988.96924,984.3692025480865
3,160,989.0318,984.4819696133043
3,161,989.09753,984.6012389561575
3,162,989.16644,984.727439945864
3,163,989.2391,984.8610019516418
3,164,989.31525,985.0023543427086
3,165,989.3953,985.151926488282
3,166,989.4793,985.3101477575801
3,167,989.5677,985.4774475198207
3,168,989.6603,985.6542551442213
3,169,989.7575,985.8410000000001
3,170,989.8595,986.0379701073407
3,171,989.9693,986.2448880902894
3,172,990.0972,986.4613352238591
3,173,990.25024,986.6868927830621
3,174,990.42725,986.9211420429111
3,175,990.62665,987.1636642784184
3,176,990.8475,987.4140407645968
3,177,991.0887,987.6718527764584
3,178,991.34875,987.9366815890162
3,179,991.6266,988.2081084772824
3,180,991.9212,988.4857147162693
3,181,992.2311,988.7690815809896
3,182,992.5552,989.0577903464562
3,183,992.89233,989.351422287681
3,184,993.2412,989.6495586796768
3,185,993.6007,989.9517807974561
3,186,993.96954,990.2576699160314
3,187,994.3467,990.5668073104151
3,188,994.73065,990.87877425562
3,189,995.1205,991.1931520266581
3,190,995.515,991.5095218985424
3,191,995.9129,991.8274651462851
3,192,996.3129,992.1465630448992
3,193,996.71405,992.4663968693962
3,194,997.115,992.7865478947898
3,195,997.51465,993.1065973960915
3,196,997.9118,993.4261266483144
3,197,998.30524,993.7447169264708
3,198,998.6937,994.0619495055735
3,199,999.0762,994.3774056606345
3,200,999.4514,994.6906666666669
3,201,999.8183,995.0014082230057
3,202,1000.1767,995.3096837262786
3,203,1000.5307,995.6156409974369
3,204,1000.88354,995.919427857431
3,205,1001.23517,996.2211921272116
3,206,1001.58563,996.5210816277296
3,207,1001.93506,996.8192441799358
3,208,1002.2833,997.1158276047809
3,209,1002.6308,997.4109797232154
3,210,1002.9772,997.7048483561904
3,211,1003.32275,997.9975813246565
3,212,1003.66736,998.2893264495647
3,213,1004.0113,998.5802315518655
3,214,1004.35443,998.8704444525093
3,215,1004.69684,999.1601129724475
3,216,1005.03876,999.4493849326306
3,217,1005.37994,999.7384081540096
3,218,1005.72064,1000.0273304575351
3,219,1006.0609,1000.316299664157
3,220,1006.4007,1000.6054635948279
3,221,1006.74005,1000.894970070496
3,222,1007.07916,1001.1849669121149
3,223,1007.4179,1001.475601940634
3,224,1007.75635,1001.767022977003
3,225,1008.09467,1002.0593778421749
3,226,1008.4329,1002.352814357099
3,227,1008.77106,1002.6474803427249
3,228,1009.1091,1002.943523620006
3,229,1009.44714,1003.241092009892
3,230,1009.78534,1003.5403333333331
3,231,1010.12354,1003.8413261588049
3,232,1010.4622,1004.1438720448781
3,233,1010.8022,1004.447703297647
3,234,1011.1442,1004.7525522232081
3,235,1011.4879,1005.0581511276552
