run_id,time_index,prediction,actual
1,238,269.3184,267.33721
1,239,269.57352,267.64216
1,240,269.81805,267.9469
1,241,270.05328,268.25146
1,242,270.28116,268.55587
1,243,270.50418,268.86013
1,244,270.72546,269.16426
1,245,270.94662,269.46829
1,246,271.1678,269.77223
1,247,271.3889,270.0761
1,248,271.60992,270.37992
1,249,271.83096,270.6837
1,250,272.05203,270.98746
1,251,272.2731,271.29123
1,252,272.4942,271.59501
1,253,272.71533,271.89883
1,254,272.93655,272.20271
1,255,273.15784,272.50666
1,256,273.3792,272.8107
1,257,273.6007,273.11485
1,258,273.8223,273.41912
1,259,274.04407,273.72355
1,260,274.26596,274.02813
1,261,274.48807,274.3329
1,262,274.71036,274.63787
1,263,274.93286,274.94306
1,264,275.15555,275.24848
1,265,275.37854,275.55415
1,266,275.60178,275.8601
1,267,275.82532,276.16633
1,268,276.04913,276.47622
1,269,276.27344,276.79266
1,270,276.4987,277.11498
1,271,276.72543,277.44253
1,272,276.95444,277.77463
1,273,277.1864,278.11061
1,274,277.42203,278.44981
1,275,277.6619,278.79157
1,276,277.90607,279.13521
1,277,278.1541,279.48006
1,278,278.4056,279.82547
1,279,278.66016,280.17077
1,280,278.9173,280.51528
1,281,279.17654,280.85834
1,282,279.43753,281.19928
1,283,279.6998,281.53744
1,284,279.96292,281.87215
1,285,280.2264,282.20275
1,286,280.48987,282.52856
1,287,280.7528,282.84892
1,288,281.0148,283.16316
1,289,281.2754,283.47062
1,290,281.53412,283.77062
1,291,281.79053,284.06251
1,292,282.04416,284.34561
1,293,282.29453,284.61926
1,294,282.5412,284.88278999999994
1,295,282.78372,285.13554
1,296,283.02158,285.37683
1,297,283.25433,285.606
1,298,283.4815,285.82546
1,299,283.70273,286.0383
1,300,283.91797,286.24487
1,301,284.1273,286.44553
1,302,284.3311,286.64062
1,303,284.52985,286.8305
1,304,284.7243,287.01552
1,305,284.91534,287.19604
1,306,285.1035,287.3724
1,307,285.28903,287.54496
1,308,285.47214,287.71408
1,309,285.653,287.8801
1,310,285.83188,288.04338
1,311,286.00897,288.20427
1,312,286.1845,288.36312
1,313,286.35864,288.52029
1,314,286.53168,288.67612
1,315,286.70377,288.83098
1,316,286.87518,288.98521
1,317,287.04605,289.13917
1,318,287.2167,289.2932
1,319,287.3873,289.44767
1,320,287.55807,289.60292
1,321,287.72922,289.75931
1,322,287.901,289.91719
1,323,288.07364,290.07691
1,324,288.24734,290.23883
1,325,288.42236,290.40329
1,326,288.59888,290.57066
1,327,288.77716,290.74128
1,328,288.95743,290.9155
1,329,289.1399,291.0925
1,330,289.32477,291.27108
1,331,289.51202,291.45109
1,332,289.70154,291.63234
1,333,289.8932,291.81467
1,334,290.0867,291.99791
1,335,290.2817,292.18189
1,336,290.4779,292.36644
1,337,290.675,292.55138
1,338,290.87274,292.73655
1,339,291.07117,292.92177
1,340,291.27,293.10688
1,341,291.46918,293.29171
1,342,291.66846,293.47608
1,343,291.8678,293.65982
1,344,292.06702,293.84277
1,345,292.26593,294.02475
1,346,292.46445,294.20559
1,347,292.66235,294.38513
1,348,292.8596,294.56319
1,349,293.0559,294.7396
1,350,293.25125,294.91419
1,351,293.44543,295.0868
1,352,293.63824,295.25724
1,353,293.82962,295.42535000000004
1,354,294.01938,295.59096000000005
1,355,294.20734,295.75391
1,356,294.39343,295.91401
1,357,294.5774,296.07109
1,358,294.75912,296.225
1,359,294.9385,296.37726
1,360,295.11536,296.52952
1,361,295.2898,296.68177
1,362,295.46194,296.83403
1,363,295.63205,296.98629
1,364,295.8004,297.13855
1,365,295.96747,297.29081
1,366,296.13364,297.44306
1,367,296.2992,297.59532
1,368,296.46417,297.74758
1,369,296.6286,297.89984
1,370,296.79245,298.0521
1,371,296.95578,298.20435
1,372,297.11856,298.35661
1,373,297.28082,298.50887
1,374,297.44263,298.66113
1,375,297.60394,298.81339
1,376,297.7648,298.96565
1,377,297.92526,299.1179
1,378,298.08527,299.27016
1,379,298.24487,299.42242
1,380,298.40408,299.57468
1,381,298.56296,299.72694
1,382,298.7215,299.87919
1,383,298.87967,300.03145
1,384,299.03754,300.18371
1,385,299.19513,300.33597
1,386,299.35248,300.48823
1,387,299.50955,300.64048
1,388,299.6664,300.79274
1,389,299.82303,300.945
1,390,299.9795,301.09726
1,391,300.13553,301.24952
1,392,300.29065,301.40177
1,393,300.4442,301.55403
1,394,300.5958,301.70629
1,395,300.7451,301.85855
1,396,300.89215,302.01081
1,397,301.0372,302.16306
1,398,301.18063,302.31532
1,399,301.32257,302.46758
1,400,301.46326,302.61984
1,401,301.60284,302.7721
1,402,301.74152,302.92435
1,403,301.8794,303.07661
1,404,302.01678,303.22887
1,405,302.15375,303.38113
1,406,302.29047,303.53339
1,407,302.42712,303.68565
1,408,302.5639,303.8379
1,409,302.70096,303.99016
1,410,302.83844,304.14242
1,411,302.9765,304.29468
1,412,303.1153,304.44694
1,413,303.255,304.59919
1,414,303.39575,304.75145
1,415,303.5377,304.90371
1,416,303.681,305.05597
1,417,303.82578,305.20823
1,418,303.9722,305.36048
1,419,304.1204,305.51274
1,420,304.2705,305.665
1,421,304.4227,305.82067
1,422,304.57825,305.9827
1,423,304.74008,306.15043
1,424,304.91153,306.32319
1,425,305.0952,306.50031
1,426,305.2928,306.68112
1,427,305.50443,306.86495
1,428,305.72882,307.05113
1,429,305.9641,307.23898
1,430,306.20865,307.42784
1,431,306.46066,307.61704
1,432,306.71848,307.80591
1,433,306.9804,307.99378
1,434,307.24484,308.17997
1,435,307.51022,308.36383
1,436,307.77496,308.54467
1,437,308.03754,308.72183
1,438,308.29657,308.89464
1,439,308.55066,309.06242
1,440,308.79843,309.22452
1,441,309.03867,309.38025
1,442,309.27008,309.52895
1,443,309.49155,309.66995
1,444,309.7019,309.80258
1,445,309.90005,309.92616
1,446,310.085,310.04003
1,447,310.25568,310.14352
1,448,310.41107,310.23596
1,449,310.5503,310.31668
1,450,310.6723,310.385
1,451,310.77625,310.44535
1,452,310.86273,310.5027
1,453,310.93497,310.55721
1,454,310.99698,310.60902
1,455,311.05255,310.65831
1,456,311.1047,310.70522
1,457,311.15503,310.74991
1,458,311.2035,310.79254
1,459,311.24963,310.83327
1,460,311.29367,310.87224
1,461,311.3357,310.90963
1,462,311.3759,310.94559
1,463,311.4143,310.98026
1,464,311.4512,311.01382
1,465,311.48663,311.04641
1,466,311.52075,311.07819
1,467,311.55374,311.10932
1,468,311.5857,311.13996
1,469,311.61673,311.17027
1,470,311.64703,311.20039
1,471,311.67676,311.23049
1,472,311.70596,311.26072
1,473,311.7349,311.29124
1,474,311.76358,311.32221
1,475,311.7922,311.3537799999999
1,476,311.82092,311.38612
1,477,311.84982,311.41936
1,478,311.8791,311.45369
1,479,311.90884,311.48924
1,480,311.9392,311.52618
1,481,311.97034,311.56467
1,482,312.00235,311.60398
1,483,312.03537,311.64329
1,484,312.06943,311.68261
1,485,312.10443,311.72193
1,486,312.14035,311.76125
1,487,312.1769,311.80058
1,488,312.214,311.83991
1,489,312.25122,311.87924
1,490,312.2885,311.91857
1,491,312.32584,311.9579
1,492,312.3632,311.99724
1,493,312.40057,312.03657
1,494,312.43796,312.0759
1,495,312.47534,312.11524
1,496,312.51273,312.15457
1,497,312.55008,312.19391
1,498,312.58743,312.23324
1,499,312.6247,312.27257
1,500,312.66196,312.3119
1,501,312.69913,312.35123
1,502,312.7363,312.39055
1,503,312.77338,312.42988
1,504,312.81036,312.4692
1,505,312.84726,312.50851
1,506,312.8841,312.54783
1,507,312.9208,312.58714
1,508,312.95743,312.62644
1,509,312.99393,312.66574
1,510,313.03027,312.70504
1,511,313.0665,312.74433
1,512,313.1026,312.78336
1,513,313.13852,312.82191
1,514,313.1741,312.86
1,515,313.20923,312.8977
1,516,313.2438,312.93504
1,517,313.27774,312.97206
1,518,313.31104,313.00882
1,519,313.3437,313.04535
1,520,313.3758,313.0817
1,521,313.40744,313.11791
1,522,313.4386,313.15403
1,523,313.4694,313.19009
1,524,313.49988,313.22615
1,525,313.5301,313.26225
1,526,313.5601,313.29843
1,527,313.58997,313.33473
1,528,313.61972,313.3712
1,529,313.64948,313.40788
1,530,313.6792,313.44482
1,531,313.70905,313.48206
1,532,313.739,313.51964
1,533,313.7692,313.55761
1,534,313.79965,313.59601
1,535,313.83038,313.63489
1,536,313.86148,313.67428
1,537,313.89304,313.71424
1,538,313.92505,313.7548
1,539,313.95758,313.79602
1,540,313.99072,313.83793
1,541,314.02454,313.88057
1,542,314.05908,313.924
1,543,314.09436,313.97036
1,544,314.13052,314.02161
1,545,314.16776,314.07751
1,546,314.20636,314.13784
1,547,314.24673,314.20235
1,548,314.28937,314.27082
1,549,314.33484,314.343
1,550,314.38373,314.41866
1,551,314.4362,314.49757
1,552,314.49203,314.57949
1,553,314.55115,314.66419
1,554,314.61322,314.75142
1,555,314.67813,314.84097
1,556,314.7456,314.93258
1,557,314.81552,315.02603
1,558,314.8876,315.12108
1,559,314.96173,315.21749
1,560,315.03766,315.31503
1,561,315.1152,315.41347
1,562,315.19412,315.51257
1,563,315.27426,315.6121
1,564,315.35538,315.71181
1,565,315.43732,315.81148
1,566,315.51984,315.91087
1,567,315.60278,316.00974
1,568,315.68588,316.10787
1,569,315.769,316.20501
1,570,315.85193,316.30092
1,571,315.9344,316.39538
1,572,316.01627,316.48816
1,573,316.09732,316.579
1,574,316.17734,316.66788
1,575,316.25613,316.75508
1,576,316.33356,316.84085
1,577,316.40942,316.92543
1,578,316.4837,317.00906
1,579,316.5564,317.09199
1,580,316.62756,317.17446
1,581,316.69733,317.25672
1,582,316.76605,317.33901
1,583,316.83386,317.42158
1,584,316.90106,317.50467
1,585,316.96786,317.58853
1,586,317.03455,317.6734
1,587,317.10132,317.75952
1,588,317.16846,317.84714
1,589,317.2362,317.93651
1,590,317.3048,318.02787
1,591,317.37448,318.12146
1,592,317.4455,318.21752
1,593,317.51813,318.31631
1,594,317.59256,318.41807
1,595,317.6691,318.52304
1,596,317.748,318.63146
1,597,317.82944,318.74359
1,598,317.91367,318.85966
1,599,318.00107,318.97993
1,600,318.09174,319.10462
1,601,318.18604,319.234
1,602,318.28418,319.36695
1,603,318.38632,319.50214
1,604,318.4926,319.63947
1,605,318.60306,319.77884
1,606,318.71753,319.92016
1,607,318.83582,320.06332
1,608,318.95758,320.20823
1,609,319.0824,320.35478
1,610,319.2099,320.50289
1,611,319.34006,320.65244
1,612,319.47272,320.80335
1,613,319.60773,320.95551
1,614,319.745,321.10883
1,615,319.8844,321.2632
1,616,320.02585,321.41853
1,617,320.16916,321.57472
1,618,320.31424,321.73167
1,619,320.461,321.88928
1,620,320.60928,322.04746
1,621,320.75894,322.2061
1,622,320.90988,322.36511
1,623,321.062,322.52439
1,624,321.21518,322.68383
1,625,321.36926,322.84335
1,626,321.52408,323.00284
1,627,321.67963,323.1622
1,628,321.83566,323.32134
1,629,321.99216,323.48015
1,630,322.1489,323.63854
1,631,322.3058,323.79641
1,632,322.4627,323.95367
1,633,322.61957,324.11061
1,634,322.77615,324.26761
1,635,322.93253,324.42468
1,636,323.08853,324.58179
1,637,323.24417,324.73896
1,638,323.39954,324.89618
1,639,323.55463,325.05343
1,640,323.70956,325.21073
1,641,323.86438,325.36806
1,642,324.0191,325.52543
1,643,324.17377,325.68282
1,644,324.3283,325.84023
1,645,324.48288,325.9976700000001
1,646,324.6374,326.15512
1,647,324.79184,326.31258
1,648,324.94632,326.47005
1,649,325.10083,326.62752000000006
1,650,325.25537,326.785
1,651,325.40988,326.94247
1,652,325.5645,327.09993
1,653,325.7192,327.25739
1,654,325.874,327.41483
1,655,326.02884,327.57225
1,656,326.18384,327.72964
1,657,326.339,327.88701
1,658,326.49426,328.04435
1,659,326.64972,328.20166
1,660,326.80533,328.35893
1,661,326.96115,328.51615
1,662,327.11716,328.67333
1,663,327.27344,328.83479
1,664,327.43015,329.00425
1,665,327.58798,329.18083
1,666,327.74768,329.36362
1,667,327.91028,329.55175
1,668,328.07672,329.74432
1,669,328.24796,329.94043
1,670,328.42477,330.1392
1,671,328.60712,330.33973
1,672,328.7942,330.54114
1,673,328.9852,330.74253
1,674,329.17932,330.943
1,675,329.37576,331.14167
1,676,329.57373,331.33765
1,677,329.77237,331.53004
1,678,329.9709,331.71796
1,679,330.1685,331.9005
1,680,330.36438,332.07678
1,681,330.5577,332.24591
1,682,330.74765,332.407
1,683,330.93347,332.55915
1,684,331.11423,332.70147
1,685,331.28918,332.83308
1,686,331.45752,332.95307
1,687,331.61838,333.06056
1,688,331.771,333.15465
1,689,331.91443,333.23446
1,690,332.048,333.29909000000004
1,691,332.1708,333.34765
1,692,332.28207,333.37925
1,693,332.3809,333.393
1,694,332.4665,333.39738
1,695,332.5385,333.40149
1,696,332.5973,333.40534
1,697,332.64398,333.40895
1,698,332.6803,333.41233
1,699,332.7084,333.41549
1,700,332.73102,333.41844
1,701,332.75107,333.42121
1,702,332.77002,333.4238
1,703,332.788,333.42624
1,704,332.80502,333.42853
1,705,332.82114,333.43068
1,706,332.83633,333.43272
1,707,332.85077,333.43465
1,708,332.86435,333.4365
1,709,332.87714,333.43827
1,710,332.88925,333.43997
1,711,332.90067,333.44164
1,712,332.91144,333.44326
1,713,332.9216,333.44487
1,714,332.9312,333.44647
1,715,332.94028,333.44808
1,716,332.94888,333.44972
1,717,332.95703,333.45139
1,718,332.96478,333.45312
1,719,332.97214,333.45491
1,720,332.9792,333.45677
1,721,332.98593,333.45874
1,722,332.99243,333.46081
1,723,332.99875,333.463
1,724,333.00485,333.46526
1,725,333.0109,333.46752
1,726,333.01694,333.46977
1,727,333.0231,333.47203
1,728,333.0295,333.47429
1,729,333.03622,333.47655
1,730,333.0432,333.47881
1,731,333.0504,333.48106
1,732,333.0578,333.48332
1,733,333.06537,333.48558
1,734,333.0731,333.48784
1,735,333.081,333.4901
1,736,333.08902,333.49235
1,737,333.09723,333.49461
1,738,333.10556,333.49687
1,739,333.11404,333.49913
1,740,333.12268,333.50139
1,741,333.13144,333.50365
1,742,333.14032,333.5059
1,743,333.14935,333.50816
1,744,333.1585,333.51042
1,745,333.16776,333.51268
1,746,333.17712,333.51494
1,747,333.1866,333.51719
1,748,333.1962,333.51945
1,749,333.20587,333.52171
1,750,333.21567,333.52397
1,751,333.22552,333.52623
1,752,333.2355,333.52848
1,753,333.24554,333.53074
1,754,333.25568,333.533
1,755,333.2659,333.53526
1,756,333.27615,333.53752
1,757,333.2865,333.53977
1,758,333.29688,333.54203
1,759,333.30737,333.54429
1,760,333.31787,333.54655
1,761,333.32846,333.54881
1,762,333.3391,333.55106
1,763,333.34976,333.55332
1,764,333.36047,333.55558
1,765,333.3712,333.55784
1,766,333.38187,333.5601
1,767,333.39255,333.56235
1,768,333.40317,333.56461
1,769,333.41373,333.56687
1,770,333.42426,333.56913
1,771,333.43472,333.57139
1,772,333.44504,333.57365
1,773,333.4553,333.5759
1,774,333.4654,333.57816
1,775,333.47537,333.58042
1,776,333.4852,333.58268
1,777,333.49487,333.58494
1,778,333.50436,333.58719
1,779,333.51367,333.58945
1,780,333.52277,333.59171
1,781,333.53165,333.59397
1,782,333.5403,333.59623
1,783,333.5487,333.59848
1,784,333.55682,333.60074
1,785,333.5647,333.603
1,786,333.57227,333.6168
1,787,333.58,333.6529
1,788,333.58917,333.71011
1,789,333.60178,333.78726
1,790,333.62033,333.88315
1,791,333.6478,333.99661
1,792,333.68735,334.12645
1,793,333.74222,334.27149
1,794,333.81354,334.43054
1,795,333.90027,334.60243
1,796,334.0014,334.78597
1,797,334.116,334.97997
1,798,334.24307,335.18326
1,799,334.3816,335.39465
1,800,334.53055,335.61295
1,801,334.689,335.83699
1,802,334.85593,336.0655699999999
1,803,335.03036,336.29753
1,804,335.21127,336.53167
1,805,335.3977,336.76681
1,806,335.5886,337.00177
1,807,335.78305,337.23536
1,808,335.97998,337.46641
1,809,336.17844,337.69372
1,810,336.3774,337.91612
1,811,336.5759,338.13243
1,812,336.77292,338.34145
1,813,336.96747,338.54201
1,814,337.1585,338.73292
1,815,337.34512,338.913
1,816,337.52625,339.09245
1,817,337.7014,339.28154
1,818,337.87088,339.47923
1,819,338.03586,339.68447
1,820,338.19815,339.89618
1,821,338.36008,340.11333
1,822,338.52438,340.33485
1,823,338.694,340.5597
1,824,338.87,340.78681
1,825,339.0515,341.01514
1,826,339.23758,341.24363
1,827,339.4273,341.47122
1,828,339.6198,341.69686
1,829,339.81412,341.9195
1,830,340.00937,342.13808
1,831,340.2046,342.35154
1,832,340.39893,342.55884
1,833,340.5915,342.75892
1,834,340.78128,342.95072
1,835,340.96744,343.13319
1,836,341.14905,343.30528
1,837,341.32516,343.46592
1,838,341.4949,343.61408
1,839,341.65735,343.74868
1,840,341.81152,343.86868
1,841,341.95663,343.97303
1,842,342.09164,344.06066
1,843,342.21567,344.13053
1,844,342.32788,344.18158
1,845,342.42725,344.21276
1,846,342.51294,344.223
1,847,342.58395,344.22116
1,848,342.63983,344.21686
1,849,342.6809,344.21023
1,850,342.70825,344.20141
1,851,342.7236,344.19053
1,852,342.72925,344.17772
1,853,342.72815,344.16311
1,854,342.7235,344.14683
1,855,342.71707,344.12901
1,856,342.70898,344.10979
1,857,342.69934,344.0893
1,858,342.68826,344.06767
1,859,342.67587,344.04502
1,860,342.66223,344.0215
1,861,342.64752,343.99723
1,862,342.63177,343.97234
1,863,342.6151,343.94698
1,864,342.59772,343.92125
1,865,342.57962,343.89531
1,866,342.56097,343.86928
1,867,342.54184,343.84329
1,868,342.5224,343.81748
1,869,342.50272,343.79197
1,870,342.48294,343.7669
1,871,342.4631,343.74239
1,872,342.44336,343.71859
1,873,342.42386,343.69561
1,874,342.40463,343.6736
1,875,342.38586,343.65269
1,876,342.36765,343.633
1,877,342.35004,343.61397
1,878,342.3332,343.59494
1,879,342.31708,343.5759
1,880,342.3017,343.55687
1,881,342.28696,343.53784
1,882,342.2727,343.51881
1,883,342.25876,343.49977
1,884,342.24496,343.48074
1,885,342.2311,343.46171
1,886,342.21725,343.44268
1,887,342.20334,343.42365
1,888,342.18945,343.40461
1,889,342.1755,343.38558
1,890,342.16156,343.36655
1,891,342.14755,343.34752
1,892,342.1335,343.32848
1,893,342.11945,343.30945
1,894,342.10538,343.29042
1,895,342.09125,343.27139
1,896,342.0771,343.25235
1,897,342.06287,343.23332
1,898,342.04865,343.21429
1,899,342.03436,343.19526
1,900,342.02005,343.17623
1,901,342.00568,343.15719
1,902,341.99124,343.13816
1,903,341.9768,343.11913
1,904,341.96228,343.1001
1,905,341.94772,343.08106
1,906,341.9331,343.06203
1,907,341.91843,343.043
1,908,341.90372,343.02397
1,909,341.88892,343.00494
1,910,341.87405,342.9859
1,911,341.85907,342.96687
1,912,341.84402,342.94784
1,913,341.82883,342.92881
1,914,341.81357,342.90977
1,915,341.79822,342.89074
1,916,341.78284,342.87171
1,917,341.76743,342.85268
1,918,341.75195,342.83365
1,919,341.73648,342.81461
1,920,341.721,342.79558
1,921,341.7055,342.77655
1,922,341.69003,342.75752
1,923,341.6746,342.73848
1,924,341.6592,342.71945
1,925,341.64383,342.70042
1,926,341.62854,342.68139
1,927,341.61328,342.66235000000006
1,928,341.59814,342.64332
1,929,341.58304,342.62429
1,930,341.56808,342.60526
1,931,341.55322,342.58623
1,932,341.53848,342.56719
1,933,341.52386,342.54816
1,934,341.50937,342.52913
1,935,341.49506,342.5101
1,936,341.4809,342.49106
1,937,341.46692,342.47203
1,938,341.45312,342.453
1,939,341.43948,342.43986
1,940,341.42633,342.43806
1,941,341.4142,342.44695
1,942,341.4042,342.46587
1,943,341.39755,342.49417
1,944,341.39578,342.53119
1,945,341.40048,342.57627
1,946,341.41333,342.62875
1,947,341.4348,342.68799
1,948,341.4644,342.75332
1,949,341.50146,342.82408
1,950,341.54553,342.89963
1,951,341.59592,342.9793
1,952,341.65207,343.06244
1,953,341.71344,343.14839
1,954,341.77948,343.2365
1,955,341.8496,343.3261
1,956,341.92316,343.41655
1,957,341.9997,343.50719
1,958,342.07852,343.59735
1,959,342.15915,343.68639
1,960,342.24094,343.77365
1,961,342.32336,343.85847
1,962,342.40585,343.94019
1,963,342.4878,344.01816
1,964,342.5686,344.09172
1,965,342.64777,344.16022
1,966,342.72464,344.223
1,967,342.79874,344.28136
1,968,342.86948,344.33722
1,969,342.93652,344.39082
1,970,342.99976,344.44241
1,971,343.05923,344.49225
1,972,343.1152,344.54058
1,973,343.16815,344.58766
1,974,343.2188,344.63374
1,975,343.26767,344.67906
1,976,343.31497,344.72388
1,977,343.36093,344.76845
1,978,343.40582,344.81302
1,979,343.44983,344.85784
1,980,343.4932,344.90316
1,981,343.53613,344.94923
1,982,343.5789,344.9963
1,983,343.62167,345.04463
1,984,343.66473,345.09446
1,985,343.70825,345.14604
1,986,343.75253,345.19962
1,987,343.79776,345.25546
1,988,343.84412,345.31381
1,989,343.8919,345.37491
1,990,343.9413,345.43901
1,991,343.99258,345.50638
1,992,344.04593,345.57725
1,993,344.1016,345.65188
1,994,344.1598,345.73052
1,995,344.22076,345.81342
1,996,344.28473,345.90083
1,997,344.3519,345.993
1,998,344.42255,346.08928
