run_id,time_index,prediction,actual
1,110,702.3739,688.0947111408201
1,111,702.3067,688.131002461621
1,112,702.24414,688.1676553985862
1,113,702.1867,688.2045620452994
1,114,702.1349,688.2416144953442
1,115,702.089,688.2787048423049
1,116,702.0496,688.3157251797653
1,117,702.0173,688.3525676013094
1,118,701.9924,688.3891242005209
1,119,701.9753,688.425287070984
1,120,701.9665,688.4609483062823
1,121,701.9666,688.496
1,122,701.976,688.5303693112213
1,123,701.9937,688.5641236610331
1,124,702.0162,688.5973655360219
1,125,702.04047,688.6301974227752
1,126,702.0666,688.6627218078795
1,127,702.09436,688.6950411779222
1,128,702.1237,688.7272580194901
1,129,702.1546,688.7594748191705
1,130,702.1868,688.7917940635504
1,131,702.2203,688.824318239216
1,132,702.2549,688.8571498327556
1,133,702.2906,688.8903913307553
1,134,702.32715,688.9241452198023
1,135,702.3646,688.9585139864838
1,136,702.4027,688.9936001173867
1,137,702.4414,689.029506099098
1,138,702.4807,689.0663344182046
1,139,702.5203,689.1041875612938
1,140,702.56024,689.1431680149524
1,141,702.60034,689.1833782657675
1,142,702.6405,689.224920800326
1,143,702.68066,689.2678981052152
1,144,702.7206,689.3124126670215
1,145,702.7603,689.3585669723326
1,146,702.7997,689.4064635077353
1,147,702.83856,689.4562047598164
1,148,702.87683,689.5078932151631
1,149,702.91437,689.5616313603624
1,150,702.9512,689.6175216820013
1,151,702.98706,689.6756666666666
1,152,703.0219,689.7360915860976
1,153,703.0559,689.7985128526411
1,154,703.08984,689.8625696637959
1,155,703.12427,689.9279012170604
1,156,703.159,689.9941467099337
1,157,703.19403,690.0609453399143
1,158,703.2294,690.1279363045015
1,159,703.26465,690.1947588011936
1,160,703.30005,690.26105202749
1,161,703.3354,690.3264551808887
1,162,703.37054,690.3906074588891
1,163,703.40546,690.4531480589898
1,164,703.44006,690.5137161786894
1,165,703.4743,690.5719510154867
1,166,703.508,690.6274917668808
1,167,703.5412,690.6799776303701
1,168,703.57367,690.7290478034539
1,169,703.6054,690.7743414836306
1,170,703.6363,690.8154978683987
1,171,703.6663,690.8521561552577
1,172,703.69525,690.883955541706
1,173,703.7231,690.910535225242
1,174,703.74976,690.9315344033653
1,175,703.77515,690.9465922735742
1,176,703.79913,690.9553480333675
1,177,703.8218,690.9574408802441
1,178,703.84283,690.9525100117028
1,179,703.86237,690.9401946252422
1,180,703.88007,690.9201339183612
1,181,703.89606,690.8919670885588
1,182,703.91003,690.8553333333333
1,183,703.9222,690.8101566156008
1,184,703.93225,690.7574999599444
1,185,703.9405,690.6987111563644
1,186,703.94696,690.6351379948612
1,187,703.952,690.5681282654348
1,188,703.9561,690.4990297580853
1,189,703.9595,690.4291902628129
1,190,703.9625,690.3599575696181
1,191,703.96545,690.2926794685009
1,192,703.9687,690.2287037494616
1,193,703.97235,690.1693782025004
1,194,703.977,690.1160506176174
1,195,703.9829,690.0700687848131
1,196,703.99036,690.0327804940874
1,197,703.99963,690.0055335354406
1,198,704.0111,689.989675698873
1,199,704.025,689.9865547743848
1,200,704.0419,689.9975185519761
1,201,704.06177,690.0239148216473
1,202,704.08514,690.0670913733982
1,203,704.11237,690.1283959972296
1,204,704.1437,690.2091764831412
1,205,704.1793,690.3107806211335
1,206,704.2198,690.4345562012066
1,207,704.2654,690.5818510133607
1,208,704.31635,690.7540128475963
1,209,704.37305,690.9523894939133
1,210,704.43585,691.1783287423118
1,211,704.505,691.4331783827923
1,212,704.58093,691.7182862053551
1,213,704.6639,692.035
1,214,704.75415,692.384182284088
1,215,704.8575,692.7647544844214
1,216,704.9896,693.1751527551634
1,217,705.15985,693.6138132504772
1,218,705.3659,694.0791721245255
1,219,705.60583,694.5696655314713
1,220,705.87726,695.0837296254778
1,221,706.1782,695.619800560708
1,222,706.50653,696.1763144913249
1,223,706.8601,696.7517075714916
1,224,707.23676,697.3444159553709
1,225,707.6343,697.952875797126
1,226,708.05066,698.5755232509198
1,227,708.4836,699.2107944709154
1,228,708.9309,699.8571256112758
1,229,709.3905,700.5129528261641
1,230,709.86005,701.1767122697433
1,231,710.3375,701.8468400961763
1,232,710.82043,702.5217724596262
1,233,711.30664,703.199945514256
1,234,711.79395,703.8797954142286
1,235,712.27997,704.5597583137073
1,236,712.76245,705.2382703668549
1,237,713.23895,705.9137677278347
1,238,713.7072,706.5846865508092
1,239,714.1649,707.2494629899419
1,240,714.6096,707.9065331993955
1,241,715.03906,708.5543333333333
1,242,715.4507,709.191620711019
1,243,715.8456,709.818437312121
1,244,716.232,710.4351462814078
1,245,716.61615,711.042110763649
1,246,716.9982,711.639693903613
1,247,717.3783,712.228258846069
1,248,717.7565,712.808168735786
1,249,718.1329,713.3797867175332
1,250,718.50745,713.9434759360793
1,251,718.8803,714.4995995361933
1,252,719.2517,715.0485206626443
1,253,719.6216,715.5906024602012
1,254,719.99,716.1262080736332
1,255,720.35724,716.655700647709
1,256,720.7232,717.1794433271975
1,257,721.088,717.697799256868
1,258,721.4518,718.2111315814896
1,259,721.81464,718.719803445831
1,260,722.17664,719.2241779946613
1,261,722.53796,719.7246183727494
1,262,722.8985,720.2214877248641
1,263,723.2586,720.715149195775
1,264,723.61816,721.2059659302506
1,265,723.97736,721.6943010730599
1,266,724.33624,722.1805177689719
1,267,724.695,722.6649791627558
1,268,725.0536,723.1480483991804
1,269,725.4123,723.6300886230149
1,270,725.77106,724.1114629790281
1,271,726.13,724.5925346119891
1,272,726.48926,725.0736666666664
1,273,726.84894,725.5552317721832
1,274,727.2104,726.0376404950747
1,275,727.57776,726.5213128862301
1,276,727.9533,727.0066689965383
1,277,728.33673,727.494128876889
1,278,728.72766,727.9841125781708
1,279,729.12573,728.4770401512731
1,280,729.53064,728.9733316470846
1,281,729.942,729.4734071164947
1,282,730.35944,729.9776866103928
1,283,730.78253,730.4865901796675
1,284,731.21106,731.0005378752082
1,285,731.6446,731.5199497479039
1,286,732.0827,732.0452458486436
1,287,732.52515,732.576846228317
1,288,732.97144,733.1151709378122
1,289,733.42114,733.6606400280191
1,290,733.87415,734.2136735498268
1,291,734.3299,734.7746915541242
1,292,734.7881,735.3441140918002
1,293,735.2483,735.922361213744
1,294,735.71014,736.5098529708451
1,295,736.17334,737.1070094139923
1,296,736.6373,737.7142505940745
1,297,737.102,738.3319965619814
1,298,737.5667,738.9606673686017
1,299,738.03125,739.6006830648246
1,300,738.4951,740.2524637015391
1,301,738.958,740.9164293296346
1,302,739.41956,741.5929999999998
1,303,739.8793,742.2824663925933
1,304,740.33777,742.9846017036507
1,305,740.79785,743.699049758476
1,306,741.26135,744.4254543823741
1,307,741.72864,745.1634594006495
1,308,742.19977,745.9127086386068
1,309,742.6749,746.6728459215503
1,310,743.1543,747.4435150747851
1,311,743.63806,748.2243599236153
1,312,744.1264,749.0150242933457
1,313,744.6195,749.815152009281
1,314,745.11743,750.6243868967251
1,315,745.6206,751.4423727809832
1,316,746.12897,752.2687534873601
1,317,746.64276,753.1031728411594
1,318,747.1623,753.9452746676865
1,319,747.68756,754.7947027922455
1,320,748.2189,755.6511010401414
1,321,748.7564,756.5141132366783
1,322,749.30023,757.3833832071612
1,323,749.8506,758.2585547768944
1,324,750.4077,759.1392717711825
1,325,750.97174,760.02517801533
1,326,751.54285,760.9159173346416
1,327,752.1213,761.8111335544218
1,328,752.70703,762.7104704999754
1,329,753.30054,763.6135719966064
1,330,753.90186,764.5200818696198
1,331,754.51117,765.4296439443202
1,332,755.12866,766.3419020460121
1,333,755.75464,767.2564999999997
1,334,756.38904,768.1730410447939
1,335,757.03143,769.0909660717269
1,336,757.6791,770.0096753853372
1,337,758.3302,770.9285692901631
1,338,758.9844,771.847048090743
1,339,759.64136,772.7645120916154
1,340,760.3008,773.6803615973184
1,341,760.9622,774.5939969123904
1,342,761.6255,775.5048183413703
1,343,762.29016,776.4122261887956
1,344,762.9559,777.3156207592052
1,345,763.6222,778.2144023571373
1,346,764.289,779.1079712871303
1,347,764.95575,779.9957278537227
1,348,765.62225,780.8770723614526
1,349,766.28796,781.7514051148584
1,350,766.9526,782.6181264184788
1,351,767.6158,783.4766365768515
1,352,768.2771,784.3263358945155
1,353,768.93634,785.166624676009
1,354,769.5931,785.99690322587
1,355,770.2468,786.8165718486374
1,356,770.89734,787.6250308488492
1,357,771.5441,788.4216805310439
1,358,772.18695,789.2059211997597
1,359,772.8254,789.9771531595351
1,360,773.459,790.7347767149085
1,361,774.0874,791.4781921704183
1,362,774.71027,792.2067998306026
1,363,775.3271,792.9199999999998
1,364,775.93774,793.6173915055865
1,365,776.54205,794.2993672640911
1,366,777.14154,794.96651871468
1,367,777.73724,795.6194372965198
1,368,778.32935,796.2587144487768
1,369,778.918,796.8849416106177
1,370,779.50336,797.4987102212087
1,371,780.0855,798.1006117197167
1,372,780.6648,798.6912375453078
1,373,781.2412,799.2711791371486
1,374,781.81506,799.8410279344056
1,375,782.3864,800.4013753762453
1,376,782.95544,800.9528129018342
1,377,783.52234,801.4959319503387
1,378,784.0874,802.0313239609254
1,379,784.6506,802.5595803727606
1,380,785.2123,803.0812926250111
1,381,785.7725,803.5970521568431
1,382,786.3314,804.1074504074232
1,383,786.88934,804.6130788159176
1,384,787.4464,805.1145288214934
1,385,788.0027,805.6123918633165
1,386,788.5586,806.1072593805537
1,387,789.11395,806.5997228123714
1,388,789.66925,807.0903735979361
1,389,790.22455,807.579803176414
1,390,790.78015,808.068602986972
1,391,791.33606,808.5573644687763
1,392,791.89264,809.0466790609939
1,393,792.4499,809.5371382027906
1,394,793.0082,810.0293333333332
1,395,793.56757,810.5237808134684
1,396,794.12366,811.0206966907638
1,397,794.6638,811.5202219344676
1,398,795.18085,812.0224975138276
1,399,795.6764,812.5276643980918
1,400,796.1522,813.0358635565084
1,401,796.6099,813.5472359583247
1,402,797.0512,814.0619225727895
1,403,797.47766,814.5800643691501
1,404,797.8912,815.1018023166548
1,405,798.2933,815.6272773845516
1,406,798.6859,816.156630542088
1,407,799.07056,816.6900027585128
1,408,799.44904,817.2275350030733
1,409,799.82324,817.7693682450174
1,410,800.19476,818.3156434535936
1,411,800.5655,818.8665015980495
1,412,800.937,819.422083647633
1,413,801.3113,819.9825305715922
1,414,801.69006,820.5479833391753
1,415,802.07495,821.1185829196296
1,416,802.46796,821.694470282204
1,417,802.8709,822.2757863961456
1,418,803.28546,822.8626722307029
1,419,803.71356,823.4552687551236
1,420,804.157,824.0537169386556
1,421,804.61755,824.658157750547
1,422,805.0972,825.268732160046
1,423,805.5978,825.8855811364002
1,424,806.1211,826.5088456488577
1,425,806.669,827.1386666666664
1,426,807.2436,827.7749802227906
1,427,807.87036,828.4169026050604
1,428,808.61475,829.0633451650209
1,429,809.5115,829.7132192542184
1,430,810.54956,830.3654362241989
1,431,811.7177,831.018907426508
1,432,813.00494,831.6725442126922
1,433,814.40015,832.325257934297
1,434,815.8919,832.9759599428685
1,435,817.4688,833.6235615899525
1,436,819.11945,834.266974227095
1,437,820.83215,834.905109205842
1,438,822.5951,835.5368778777392
1,439,824.39624,836.1611915943329
1,440,826.2235,836.7769617071685
1,441,828.0647,837.3830995677924
1,442,829.90735,837.9785165277503
1,443,831.7389,838.5621239385885
1,444,833.54663,839.1328331518522
1,445,835.3178,839.6895555190879
1,446,837.0394,840.2312023918415
1,447,838.6986,840.7566851216586
1,448,840.28235,841.2649150600851
1,449,841.77734,841.7548035586676
1,450,843.1706,842.2252619689513
1,451,844.4489,842.6752016424824
1,452,845.59894,843.1035339308072
1,453,846.60767,843.5091701854709
1,454,847.46185,843.8910217580197
1,455,848.14825,844.2479999999998
1,456,848.6538,844.5793771162043
1,457,848.9996,844.885868724416
1,458,849.27155,845.1685512956653
1,459,849.52924,845.4285013009824
1,460,849.7733,845.6667952113976
1,461,850.0045,845.8845094979407
1,462,850.2234,846.0827206316427
1,463,850.4307,846.2625050835333
1,464,850.627,846.4249393246425
1,465,850.8131,846.5710998260015
1,466,850.9895,846.7020630586397
1,467,851.15686,846.8189054935877
1,468,851.3159,846.9227036018756
1,469,851.4674,847.0145338545336
1,470,851.6118,847.0954727225921
1,471,851.74994,847.1665966770814
1,472,851.8824,847.2289821890316
1,473,852.0098,847.2837057294728
1,474,852.13293,847.3318437694355
1,475,852.2524,847.3744727799499
1,476,852.36884,847.4126692320461
1,477,852.48285,847.4475095967545
1,478,852.59534,847.4800703451054
1,479,852.7067,847.5114279481287
1,480,852.81775,847.5426588768551
1,481,852.92914,847.5748396023146
1,482,853.04156,847.609046595537
1,483,853.15564,847.6463563275536
1,484,853.27203,847.6878452693937
1,485,853.3914,847.7345898920878
1,486,853.5145,847.7876666666665
1,487,853.6419,847.8479173832891
1,488,853.77423,847.9152451086326
1,489,853.9108,847.9893182285039
1,490,854.0515,848.0698051287088
1,491,854.19574,848.1563741950546
1,492,854.34344,848.2486938133471
1,493,854.4943,848.3464323693934
1,494,854.64825,848.4492582489993
1,495,854.80493,848.556839837972
1,496,854.9642,848.6688455221174
1,497,855.12555,848.7849436872423
1,498,855.2892,848.9048027191532
1,499,855.45447,849.0280910036565
1,500,855.62146,849.1544769265586
1,501,855.78973,849.2836288736662
1,502,855.9592,849.4152152307852
1,503,856.12964,849.5489043837232
1,504,856.3006,849.6843647182856
1,505,856.47205,849.8212646202794
1,506,856.6437,849.959272475511
1,507,856.8153,850.0980566697871
1,508,856.98663,850.2372855889137
1,509,857.15753,850.3766276186975
1,510,857.3276,850.5157511449452
1,511,857.49677,850.6543245534632
1,512,857.66473,850.7920162300577
1,513,857.8312,850.9284945605357
1,514,857.99603,851.0634279307031
1,515,858.15894,851.1964847263667
1,516,858.31976,851.3273333333332
1,517,858.47815,851.455722292774
1,518,858.63293,851.5817207673214
1,519,858.7811,851.7054780749733
1,520,858.9214,851.8271435337272
1,521,859.05396,851.9468664615806
1,522,859.1793,852.0647961765314
1,523,859.2981,852.1810819965773
1,524,859.4107,852.2958732397157
1,525,859.5175,852.4093192239443
1,526,859.6191,852.5215692672608
1,527,859.7159,852.6327726876625
1,528,859.80835,852.7430788031475
1,529,859.89685,852.8526369317132
1,530,859.9821,852.9615963913573
1,531,860.06433,853.0701065000773
1,532,860.14417,853.1783165758708
1,533,860.222,853.2863759367358
1,534,860.29834,853.3944339006697
1,535,860.37366,853.5026397856699
1,536,860.4483,853.6111429097342
1,537,860.5229,853.7200925908605
1,538,860.59796,853.8296381470461
1,539,860.6737,853.9399288962891
1,540,860.7509,854.0511141565863
1,541,860.82983,854.163343245936
1,542,860.9111,854.2767654823356
1,543,860.995,854.3915301837827
1,544,861.08215,854.5077866682752
1,545,861.173,854.6256842538104
1,546,861.2679,854.745372258386
1,547,861.36743,854.8669999999997
1,548,861.4721,854.9906494189663
1,549,861.5823,855.1161329448679
1,550,861.6981,855.2431956296036
1,551,861.81946,855.3715825250729
1,552,861.94604,855.5010386831749
1,553,862.07745,855.6313091558093
1,554,862.2133,855.762138994875
1,555,862.35345,855.8932732522715
1,556,862.49756,856.0244569798976
1,557,862.6452,856.1554352296533
1,558,862.796,856.2859530534373
1,559,862.94977,856.4157555031494
1,560,863.10614,856.5445876306884
1,561,863.2648,856.6721944879539
1,562,863.42523,856.7983211268446
1,563,863.58746,856.9227125992608
1,564,863.75085,857.0451139571009
1,565,863.9153,857.1652702522646
1,566,864.0803,857.2829265366508
1,567,864.2456,857.3978278621593
1,568,864.41095,857.5097192806888
1,569,864.5759,857.6183458441392
1,570,864.7402,857.7234526044094
1,571,864.90356,857.8247846133987
1,572,865.0655,857.9220869230064
1,573,865.22577,858.015104585132
1,574,865.3841,858.1035826516744
1,575,865.5401,858.1872661745332
1,576,865.6934,858.2659002056075
1,577,865.8438,858.3392297967966
1,578,865.99097,858.407
1,579,866.1344,858.4691806591684
1,580,866.2742,858.5266407864605
1,581,866.4103,858.5804741860861
1,582,866.5436,858.6317746622558
1,583,866.67456,858.6816360191797
1,584,866.8038,858.731152061068
1,585,866.9319,858.7814165921308
1,586,867.0595,858.8335234165781
1,587,867.1871,858.8885663386204
1,588,867.3152,858.9476391624678
1,589,867.44434,859.0118356923302
1,590,867.5753,859.0822497324184
1,591,867.7086,859.1599750869422
1,592,867.84467,859.2461055601117
1,593,867.98425,859.3417349561371
1,594,868.12775,859.4479570792287
1,595,868.2759,859.5658657335968
1,596,868.42926,859.6965547234516
1,597,868.58826,859.8411178530029
1,598,868.75354,860.000648926461
1,599,868.9258,860.1762417480367
1,600,869.1054,860.3689901219394
1,601,869.29315,860.5799878523796
1,602,869.48944,860.8103287435675
1,603,869.69495,861.0611065997134
1,604,869.9102,861.3334152250272
1,605,870.1358,861.6283484237194
1,606,870.37225,861.9469999999999
1,607,870.62024,862.2901112586692
1,608,870.8798,862.657013506888
1,609,871.1496,863.0466855524077
1,610,871.42865,863.4581062029787
1,611,871.7163,863.8902542663524
1,612,872.01245,864.3421085502795
1,613,872.31647,864.8126478625112
1,614,872.6279,865.3008510107985
1,615,872.9466,865.8056968028923
1,616,873.2721,866.3261640465435
1,617,873.60394,866.861231549503
1,618,873.94165,867.4098781195225
1,619,874.285,867.9710825643521
1,620,874.6334,868.5438236917432
1,621,874.9867,869.1270803094469
1,622,875.3443,869.7198312252139
1,623,875.7059,870.3210552467951
1,624,876.071,870.9297311819419
1,625,876.4393,871.5448378384052
1,626,876.81036,872.1653540239357
1,627,877.18384,872.7902585462845
1,628,877.5593,873.4185302132028
1,629,877.93634,874.0491478324413
1,630,878.3146,874.6810902117512
1,631,878.6936,875.3133361588833
1,632,879.073,875.9448644815888
1,633,879.4524,876.5746539876185
1,634,879.8314,877.2016834847235
1,635,880.2097,877.8249317806547
1,636,880.58673,878.4433776831632
1,637,880.9622,879.0559999999998
1,638,881.33563,879.6620184060042
1,639,881.7071,880.2616160443692
1,640,882.0769,880.8552169253767
1,641,882.4459,881.4432450593077
1,642,882.8141,882.0261244564439
1,643,883.18164,882.604279127067
1,644,883.54865,883.1781330814587
1,645,883.91534,883.7481103298999
1,646,884.2818,884.3146348826722
1,647,884.64813,884.8781307500577
1,648,885.0144,885.4390219423375
1,649,885.381,885.9977324697932
1,650,885.74786,886.5546863427062
1,651,886.1151,887.1103075713582
1,652,886.483,887.6650201660307
1,653,886.8515,888.219248137005
1,654,887.2209,888.773415494563
1,655,887.5913,889.3279462489858
1,656,887.96277,889.8832644105551
1,657,888.3355,890.4397939895524
1,658,888.7097,890.9979589962592
1,659,889.0853,891.5581834409572
1,660,889.4627,892.1208913339276
1,661,889.8418,892.6865066854523
1,662,890.22284,893.2554535058123
1,663,890.60596,893.8281558052896
1,664,890.9913,894.4050375941655
1,665,891.37885,894.9865228827214
1,666,891.769,895.573035681239
1,667,892.1617,896.165
1,668,892.5572,896.7626297439509
1,669,892.9581,897.3652983967016
1,670,893.3721,897.9721693365271
1,671,893.80286,898.5824059417016
1,672,894.2489,899.1951715905004
1,673,894.7085,899.8096296611988
1,674,895.18,900.424943532071
1,675,895.66187,901.0402765813923
1,676,896.15234,901.6547921874375
1,677,896.6498,902.2676537284814
1,678,897.1526,902.8780245827993
1,679,897.659,903.4850681286658
1,680,898.1674,904.087947744356
1,681,898.6763,904.6858268081446
1,682,899.1838,905.2778686983064
1,683,899.6885,905.8632367931166
1,684,900.1884,906.4410944708499
1,685,900.6822,907.0106051097815
1,686,901.16797,907.5709320881859
1,687,901.6443,908.1212387843384
1,688,902.10925,908.6606885765136
1,689,902.56146,909.1884448429865
1,690,902.9991,909.7036709620321
1,691,903.4205,910.2055303119251
1,692,903.82404,910.6931862709406
1,693,904.2081,911.1658022173534
1,694,904.5709,911.6225415294388
1,695,904.91095,912.062567585471
1,696,905.2265,912.4850437637252
1,697,905.5159,912.8891334424767
1,698,905.7776,913.274
1,699,906.0097,913.6390824466096
1,700,906.2151,913.9849223207783
1,701,906.4059,914.3123367930185
1,702,906.59064,914.6221430338427
1,703,906.7694,914.9151582137629
1,704,906.94244,915.1921995032918
1,705,907.10956,915.4540840729414
1,706,907.2712,915.7016290932244
1,707,907.4272,915.935651734653
1,708,907.5778,916.1569691677395
1,709,907.7232,916.3663985629966
1,710,907.8633,916.5647570909359
1,711,907.9984,916.7528619220706
1,712,908.12836,916.9315302269125
1,713,908.25354,917.101579175974
1,714,908.37396,917.2638259397678
1,715,908.4897,917.419087688806
1,716,908.6008,917.568181593601
1,717,908.70764,917.7119248246651
1,718,908.80994,917.8511345525106
1,719,908.908,917.9866279476502
1,720,909.002,918.1192221805958
1,721,909.09204,918.2497344218598
1,722,909.17804,918.3789818419551
1,723,909.26025,918.5077816113935
1,724,909.33875,918.6369509006876
1,725,909.41364,918.7673068803493
1,726,909.485,918.8996667208919
1,727,909.553,919.0348475928267
1,728,909.61774,919.1736666666666
1,729,909.6793,919.3167844630942
1,730,909.73846,919.464234903472
1,731,909.7977,919.6158952593328
1,732,909.8582,919.7716428022102
1,733,909.9201,919.9313548036362
1,734,909.98334,920.0949085351446
1,735,910.0477,920.2621812682679
1,736,910.1133,920.4330502745391
1,737,910.1801,920.607392825491
1,738,910.248,920.7850861926566
1,739,910.3169,920.9660076475691
1,740,910.38684,921.1500344617613
1,741,910.4578,921.3370439067659
1,742,910.5298,921.5269132541158
1,743,910.6025,921.7195197753441
1,744,910.67615,921.914740741984
1,745,910.75055,922.112453425568
1,746,910.8258,922.3125350976293
1,747,910.9018,922.5148630297006
1,748,910.97845,922.719314493315
1,749,911.05566,922.9257667600053
1,750,911.1336,923.1340971013047
1,751,911.21204,923.3441827887459
1,752,911.29095,923.5559010938618
1,753,911.3704,923.7691292881855
1,754,911.4502,923.9837446432498
1,755,911.5304,924.1996244305876
1,756,911.611,924.4166459217321
1,757,911.69183,924.6346863882156
1,758,911.773,924.8536231015721
1,759,911.8544,925.0733333333334
1,760,911.93585,925.2936733618092
1,761,912.0175,925.5144154924131
1,762,912.0993,925.7353110373358
1,763,912.181,925.9561113087665
1,764,912.26276,926.1765676188958
1,765,912.3442,926.3964312799135
1,766,912.4258,926.6154536040095
1,767,912.5069,926.8333859033745
1,768,912.5878,927.0499794901979
1,769,912.6683,927.2649856766698
1,770,912.7485,927.4781557749806
1,771,912.82806,927.68924109732
1,772,912.90717,927.8979929558784
1,773,912.98566,928.1041626628455
1,774,913.06335,928.3075015304115
1,775,913.1405,928.5077608707667
1,776,913.21674,928.7046919961009
1,777,913.2921,928.8980462186038
1,778,913.36664,929.087574850466
1,779,913.4401,929.2730292038773
1,780,913.5125,929.4541605910279
1,781,913.5839,929.6307203241078
1,782,913.65405,929.8024597153068
1,783,913.723,929.9691300768152
1,784,913.79065,930.130482720823
1,785,913.8569,930.2862689595202
1,786,913.9217,930.436240105097
1,787,913.9851,930.5801474697433
1,788,914.04694,930.7177423656493
1,789,914.1071,930.848776105005
1,790,914.1656,930.9730000000001
1,791,914.2224,931.0902558573553
1,792,914.28125,931.2007474619111
1,793,914.3538,931.3047690930395
1,794,914.4471,931.4026150301107
1,795,914.55994,931.4945795524968
1,796,914.6914,931.5809569395681
1,797,914.8403,931.6620414706962
1,798,915.0053,931.7381274252523
1,799,915.18555,931.8095090826074
1,800,915.3799,931.876480722133
1,801,915.58704,931.9393366231998
1,802,915.80597,931.9983710651793
1,803,916.0355,932.0538783274428
1,804,916.27466,932.1061526893608
1,805,916.52216,932.1554884303054
1,806,916.7769,932.2021798296469
1,807,917.0378,932.2465211667569
1,808,917.3038,932.2888067210067
1,809,917.5736,932.3293307717672
1,810,917.8462,932.3683875984095
1,811,918.12036,932.4062714803052
1,812,918.39514,932.4432766968253
1,813,918.6693,932.4796975273406
1,814,918.94165,932.5158282512227
1,815,919.2113,932.5519631478426
1,816,919.47687,932.5883964965712
1,817,919.7374,932.6254225767805
1,818,919.9917,932.6633356678407
1,819,920.23865,932.7024300491237
1,820,920.4772,932.743
1,821,920.7061,932.7852785350555
1,822,920.9285,932.8292536097296
1,823,921.1565,932.874851914677
1,824,921.3973,932.9220001405516
1,825,921.6496,932.9706249780077
1,826,921.91223,933.0206531176995
1,827,922.1838,933.0720112502811
1,828,922.4628,933.1246260664066
1,829,922.74835,933.1784242567304
1,830,923.03864,933.233332511906
1,831,923.33264,933.2892775225887
