run_id,time_index,prediction,actual
1,202,1249.1492,1263.432400257749
1,203,1249.3787,1263.770034899996
1,204,1249.6068,1264.105363920607
1,205,1249.834,1264.438440846671
1,206,1250.06,1264.769319205273
1,207,1250.285,1265.098052523501
1,208,1250.509,1265.424694328442
1,209,1250.732,1265.749298147183
1,210,1250.9541,1266.071917506812
1,211,1251.1753,1266.392605934416
1,212,1251.3956,1266.711416957081
1,213,1251.615,1267.028404101896
1,214,1251.8336,1267.343620895946
1,215,1252.0515,1267.65712086632
1,216,1252.2687,1267.968957540104
1,217,1252.4851,1268.279184444387
1,218,1252.7008,1268.587855106253
1,219,1252.9159,1268.895023052792
1,220,1253.1302,1269.20074181109
1,221,1253.3442,1269.505064908234
1,222,1253.5576,1269.808045871312
1,223,1253.7704,1270.109738227411
1,224,1253.9828,1270.410195503617
1,225,1254.1947,1270.709471227018
1,226,1254.4061,1271.007618924702
1,227,1254.6173,1271.304692123754
1,228,1254.828,1271.600744351264
1,229,1255.0385,1271.895829134316
1,230,1255.2485,1272.19
1,231,1255.4584,1272.483326653522
1,232,1255.6675,1272.775943512573
1,233,1255.8744,1273.068001172964
1,234,1256.0782,1273.359650230506
1,235,1256.2797,1273.651041281009
1,236,1256.4785,1273.942324920284
1,237,1256.6754,1274.233651744142
1,238,1256.8706,1274.525172348395
1,239,1257.0645,1274.817037328853
1,240,1257.2571,1275.109397281326
1,241,1257.4491,1275.402402801627
1,242,1257.6404,1275.696204485565
1,243,1257.8315,1275.990952928951
1,244,1258.023,1276.286798727597
1,245,1258.2146,1276.583892477313
1,246,1258.4071,1276.88238477391
1,247,1258.6007,1277.182426213199
1,248,1258.7957,1277.484167390991
1,249,1258.9923,1277.787758903097
1,250,1259.1909,1278.093351345327
1,251,1259.3917,1278.401095313493
1,252,1259.5952,1278.711141403406
1,253,1259.8015,1279.023640210876
1,254,1260.0112,1279.338742331714
1,255,1260.2244,1279.65659836173
1,256,1260.4413,1279.977358896737
1,257,1260.6626,1280.301174532545
1,258,1260.8881,1280.628195864964
1,259,1261.1185,1280.958573489806
1,260,1261.354,1281.292458002881
1,261,1261.5947,1281.63
1,262,1261.8413,1281.971310301226
1,263,1262.0933,1282.316340623625
1,264,1262.3492,1282.665002908517
1,265,1262.6083,1283.017209097218
1,266,1262.8704,1283.372871131049
1,267,1263.1356,1283.731900951327
1,268,1263.404,1284.09421049937
1,269,1263.6755,1284.459711716498
1,270,1263.9503,1284.828316544028
1,271,1264.228,1285.199936923278
1,272,1264.509,1285.574484795568
1,273,1264.7933,1285.951872102215
1,274,1265.0804,1286.332010784539
1,275,1265.3711,1286.714812783856
1,276,1265.6648,1287.100190041487
1,277,1265.9617,1287.488054498749
1,278,1266.2617,1287.878318096961
1,279,1266.565,1288.27089277744
1,280,1266.8715,1288.665690481506
1,281,1267.1812,1289.062623150477
1,282,1267.494,1289.461602725671
1,283,1267.81,1289.862541148407
1,284,1268.1294,1290.265350360002
1,285,1268.452,1290.669942301776
1,286,1268.7776,1291.076228915048
1,287,1269.1067,1291.484122141134
1,288,1269.4388,1291.893533921354
1,289,1269.7743,1292.304376197026
1,290,1270.1129,1292.716560909469
2,0,1226.1608,1239.908559267027
2,1,1226.2467,1240.100299513874
2,2,1226.3345,1240.290084429472
2,3,1226.4241,1240.477601927919
2,4,1226.515,1240.662539923313
2,5,1226.6073,1240.844586329752
2,6,1226.7004,1241.023429061332
2,7,1226.7943,1241.198756032152
2,8,1226.8888,1241.370255156309
2,9,1226.9833,1241.537614347901
2,10,1227.0778,1241.700521521026
2,11,1227.172,1241.85866458978
2,12,1227.2656,1242.011731468262
2,13,1227.3584,1242.159410070568
2,14,1227.4502,1242.301388310798
2,15,1227.5406,1242.437354103048
2,16,1227.6296,1242.566995361417
2,17,1227.7167,1242.69
2,18,1227.8018,1242.806155001753
2,19,1227.8857,1242.915643625056
2,20,1227.9724,1243.018748197144
2,21,1228.0645,1243.115751045252
2,22,1228.1615,1243.206934496617
2,23,1228.2632,1243.292580878474
2,24,1228.3689,1243.372972518061
2,25,1228.4783,1243.448391742611
2,26,1228.5911,1243.519120879362
2,27,1228.7065,1243.585442255549
2,28,1228.8246,1243.647638198408
2,29,1228.9445,1243.705991035176
2,30,1229.0662,1243.760783093087
2,31,1229.1888,1243.812296699377
2,32,1229.3123,1243.860814181284
2,33,1229.4362,1243.906617866042
2,34,1229.5598,1243.949990080887
2,35,1229.6831,1243.991213153056
2,36,1229.8053,1244.030569409784
2,37,1229.9263,1244.068341178307
2,38,1230.0455,1244.104810785861
2,39,1230.1625,1244.140260559682
2,40,1230.277,1244.174972827006
2,41,1230.3884,1244.209229915068
2,42,1230.4966,1244.243314151105
2,43,1230.6008,1244.277507862352
2,44,1230.7008,1244.312093376045
2,45,1230.7963,1244.347353019421
2,46,1230.8866,1244.383569119715
2,47,1230.9716,1244.421024004163
2,48,1231.0505,1244.46
2,49,1231.1234,1244.50072362188
2,50,1231.1912,1244.543198134119
2,51,1231.2588,1244.58737098845
2,52,1231.3297,1244.633189636607
2,53,1231.4039,1244.680601530323
2,54,1231.4806,1244.729554121332
2,55,1231.5598,1244.779994861366
2,56,1231.6407,1244.83187120216
2,57,1231.7235,1244.885130595446
2,58,1231.8074,1244.939720492958
2,59,1231.8923,1244.99558834643
2,60,1231.9778,1245.052681607594
2,61,1232.0635,1245.110947728184
2,62,1232.149,1245.170334159933
2,63,1232.2343,1245.230788354575
2,64,1232.3185,1245.292257763843
2,65,1232.4017,1245.35468983947
2,66,1232.4834,1245.41803203319
2,67,1232.5634,1245.482231796736
2,68,1232.641,1245.547236581842
2,69,1232.7161,1245.61299384024
2,70,1232.7885,1245.679451023664
2,71,1232.8577,1245.746555583848
2,72,1232.9232,1245.814254972524
2,73,1232.9851,1245.882496641427
2,74,1233.0427,1245.951228042289
2,75,1233.0957,1246.020396626844
2,76,1233.1439,1246.089949846826
2,77,1233.187,1246.159835153966
2,78,1233.2244,1246.23
2,79,1233.256,1246.30040301258
2,80,1233.2825,1246.371047523038
2,81,1233.3073,1246.441948038625
2,82,1233.3325,1246.513119066595
2,83,1233.3585,1246.584575114197
2,84,1233.3849,1246.656330688685
2,85,1233.4119,1246.728400297309
2,86,1233.4395,1246.800798447322
2,87,1233.4677,1246.873539645976
2,88,1233.4962,1246.946638400522
2,89,1233.5253,1247.020109218212
2,90,1233.5548,1247.093966606298
2,91,1233.585,1247.168225072031
2,92,1233.6154,1247.242899122664
2,93,1233.6461,1247.318003265448
2,94,1233.6774,1247.393552007635
2,95,1233.709,1247.469559856477
2,96,1233.741,1247.546041319225
2,97,1233.7733,1247.623010903131
2,98,1233.8058,1247.700483115447
2,99,1233.8386,1247.778472463426
2,100,1233.8718,1247.856993454318
2,101,1233.9053,1247.936060595375
2,102,1233.9388,1248.015688393849
2,103,1233.9728,1248.095891356993
2,104,1234.0068,1248.176683992057
2,105,1234.0411,1248.258080806293
2,106,1234.0756,1248.340096306954
2,107,1234.1101,1248.422745001291
2,108,1234.1448,1248.506041396556
2,109,1234.1796,1248.59
2,110,1234.2145,1248.674613489346
2,111,1234.2491,1248.759787224194
2,112,1234.2825,1248.845404734617
2,113,1234.3136,1248.931349550686
2,114,1234.343,1249.017505202473
2,115,1234.3704,1249.103755220048
2,116,1234.3962,1249.189983133484
2,117,1234.4203,1249.276072472851
2,118,1234.443,1249.361906768223
2,119,1234.4645,1249.447369549669
2,120,1234.4846,1249.532344347261
2,121,1234.5039,1249.616714691072
2,122,1234.522,1249.700364111172
2,123,1234.5394,1249.783176137633
2,124,1234.5563,1249.865034300527
2,125,1234.5724,1249.945822129925
2,126,1234.5881,1250.025423155898
2,127,1234.6035,1250.103720908518
2,128,1234.6188,1250.180598917857
2,129,1234.634,1250.255940713986
2,130,1234.6493,1250.329629826976
2,131,1234.6647,1250.4015497869
2,132,1234.6805,1250.471584123828
2,133,1234.6969,1250.539616367832
2,134,1234.7136,1250.605530048984
2,135,1234.7312,1250.669208697355
2,136,1234.7495,1250.730535843017
2,137,1234.7688,1250.789395016041
2,138,1234.7893,1250.845669746498
2,139,1234.8109,1250.899243564461
2,140,1234.8339,1250.95
2,141,1234.8583,1250.997930712141
2,142,1234.8844,1251.043459875724
2,143,1234.912,1251.087119794543
2,144,1234.9414,1251.129442772392
2,145,1234.9724,1251.170961113063
2,146,1235.0052,1251.212207120352
2,147,1235.0398,1251.253713098052
2,148,1235.076,1251.296011349956
2,149,1235.114,1251.339634179858
2,150,1235.1539,1251.385113891553
2,151,1235.1954,1251.432982788834
2,152,1235.2388,1251.483773175495
2,153,1235.2839,1251.538017355329
2,154,1235.3309,1251.59624763213
2,155,1235.3796,1251.658996309693
2,156,1235.4303,1251.72679569181
2,157,1235.4827,1251.800178082276
2,158,1235.5371,1251.879675784885
2,159,1235.5933,1251.96582110343
2,160,1235.6514,1252.059146341704
2,161,1235.7113,1252.160183803503
2,162,1235.7731,1252.269465792619
2,163,1235.8368,1252.387524612846
2,164,1235.9025,1252.514892567979
2,165,1235.9701,1252.65210196181
2,166,1236.0396,1252.799685098134
2,167,1236.1111,1252.958174280745
2,168,1236.1844,1253.128101813435
2,169,1236.2599,1253.31
2,170,1236.3373,1253.504231947576
2,171,1236.4175,1253.710483976672
2,172,1236.5038,1253.928273211141
2,173,1236.5978,1254.157116774837
2,174,1236.6992,1254.396531791611
2,175,1236.8079,1254.646035385317
2,176,1236.9232,1254.905144679807
2,177,1237.0452,1255.173376798934
2,178,1237.1732,1255.450248866551
2,179,1237.3073,1255.73527800651
2,180,1237.4467,1256.027981342665
2,181,1237.5914,1256.327875998868
2,182,1237.7411,1256.634479098971
2,183,1237.8953,1256.947307766829
2,184,1238.0538,1257.265879126292
2,185,1238.2162,1257.589710301214
2,186,1238.3823,1257.918318415448
2,187,1238.5516,1258.251220592846
2,188,1238.724,1258.587933957263
2,189,1238.899,1258.927975632548
2,190,1239.0764,1259.270862742557
2,191,1239.2559,1259.616112411141
2,192,1239.4373,1259.963241762154
2,193,1239.6199,1260.311767919447
2,194,1239.8036,1260.661208006874
2,195,1239.9883,1261.011079148288
2,196,1240.1733,1261.360898467541
2,197,1240.3586,1261.710183088486
2,198,1240.544,1262.058450134975
2,199,1240.7288,1262.405216730863
2,200,1240.9128,1262.75
2,201,1241.0961,1263.09240646678
2,202,1241.278,1263.432400257749
2,203,1241.459,1263.770034899996
2,204,1241.6393,1264.105363920607
2,205,1241.8187,1264.438440846671
2,206,1241.9974,1264.769319205273
2,207,1242.1754,1265.098052523501
2,208,1242.3527,1265.424694328442
2,209,1242.5294,1265.749298147183
2,210,1242.7053,1266.071917506812
2,211,1242.8807,1266.392605934416
2,212,1243.0555,1266.711416957081
2,213,1243.2297,1267.028404101896
2,214,1243.4034,1267.343620895946
2,215,1243.5767,1267.65712086632
2,216,1243.7495,1267.968957540104
2,217,1243.9218,1268.279184444387
2,218,1244.0936,1268.587855106253
2,219,1244.265,1268.895023052792
2,220,1244.4362,1269.20074181109
2,221,1244.6069,1269.505064908234
2,222,1244.7773,1269.808045871312
2,223,1244.9474,1270.109738227411
2,224,1245.1172,1270.410195503617
2,225,1245.2869,1270.709471227018
2,226,1245.4563,1271.007618924702
2,227,1245.6255,1271.304692123754
2,228,1245.7944,1271.600744351264
2,229,1245.9634,1271.895829134316
2,230,1246.1321,1272.19
2,231,1246.3008,1272.483326653522
2,232,1246.4686,1272.775943512573
2,233,1246.633,1273.068001172964
2,234,1246.7921,1273.359650230506
2,235,1246.9467,1273.651041281009
2,236,1247.097,1273.942324920284
2,237,1247.2438,1274.233651744142
2,238,1247.3875,1274.525172348395
2,239,1247.5288,1274.817037328853
2,240,1247.6681,1275.109397281326
2,241,1247.806,1275.402402801627
2,242,1247.9432,1275.696204485565
2,243,1248.08,1275.990952928951
2,244,1248.2169,1276.286798727597
2,245,1248.3546,1276.583892477313
2,246,1248.4938,1276.88238477391
2,247,1248.6346,1277.182426213199
2,248,1248.7781,1277.484167390991
2,249,1248.9243,1277.787758903097
2,250,1249.0741,1278.093351345327
2,251,1249.2279,1278.401095313493
2,252,1249.3864,1278.711141403406
2,253,1249.5497,1279.023640210876
2,254,1249.7188,1279.338742331714
2,255,1249.8942,1279.65659836173
2,256,1250.076,1279.977358896737
2,257,1250.2653,1280.301174532545
2,258,1250.4623,1280.628195864964
2,259,1250.6675,1280.958573489806
2,260,1250.8815,1281.292458002881
2,261,1251.105,1281.63
2,262,1251.3381,1281.971310301226
2,263,1251.581,1282.316340623625
2,264,1251.831,1282.665002908517
2,265,1252.086,1283.017209097218
2,266,1252.3462,1283.372871131049
2,267,1252.6112,1283.731900951327
2,268,1252.8815,1284.09421049937
2,269,1253.1569,1284.459711716498
2,270,1253.4374,1284.828316544028
2,271,1253.723,1285.199936923278
2,272,1254.0137,1285.574484795568
2,273,1254.3097,1285.951872102215
2,274,1254.6108,1286.332010784539
2,275,1254.9172,1286.714812783856
2,276,1255.2288,1287.100190041487
2,277,1255.5455,1287.488054498749
2,278,1255.8676,1287.878318096961
2,279,1256.1948,1288.27089277744
2,280,1256.5273,1288.665690481506
2,281,1256.8652,1289.062623150477
2,282,1257.2083,1289.461602725671
2,283,1257.5566,1289.862541148407
2,284,1257.9104,1290.265350360002
2,285,1258.2694,1290.669942301776
2,286,1258.6337,1291.076228915048
2,287,1259.0033,1291.484122141134
2,288,1259.3782,1291.893533921354
2,289,1259.7584,1292.304376197026
2,290,1260.144,1292.716560909469
3,0,1236.5363,1239.908559267027
3,1,1236.6499,1240.100299513874
3,2,1236.7649,1240.290084429472
3,3,1236.8807,1240.477601927919
3,4,1236.9973,1240.662539923313
3,5,1237.114,1240.844586329752
3,6,1237.2312,1241.023429061332
3,7,1237.348,1241.198756032152
3,8,1237.4646,1241.370255156309
3,9,1237.5804,1241.537614347901
3,10,1237.6956,1241.700521521026
3,11,1237.8096,1241.85866458978
3,12,1237.9221,1242.011731468262
3,13,1238.0331,1242.159410070568
3,14,1238.1422,1242.301388310798
3,15,1238.2491,1242.437354103048
3,16,1238.3538,1242.566995361417
3,17,1238.4558,1242.69
3,18,1238.5549,1242.806155001753
3,19,1238.6519,1242.915643625056
3,20,1238.7502,1243.018748197144
3,21,1238.8518,1243.115751045252
3,22,1238.9564,1243.206934496617
3,23,1239.0637,1243.292580878474
3,24,1239.1736,1243.372972518061
3,25,1239.2854,1243.448391742611
3,26,1239.3992,1243.519120879362
3,27,1239.5145,1243.585442255549
3,28,1239.631,1243.647638198408
3,29,1239.7485,1243.705991035176
3,30,1239.8668,1243.760783093087
3,31,1239.9854,1243.812296699377
3,32,1240.104,1243.860814181284
3,33,1240.2224,1243.906617866042
3,34,1240.3403,1243.949990080887
3,35,1240.4575,1243.991213153056
3,36,1240.5735,1244.030569409784
3,37,1240.6882,1244.068341178307
3,38,1240.8013,1244.104810785861
3,39,1240.9122,1244.140260559682
3,40,1241.021,1244.174972827006
3,41,1241.1273,1244.209229915068
3,42,1241.2308,1244.243314151105
3,43,1241.331,1244.277507862352
3,44,1241.4281,1244.312093376045
3,45,1241.5214,1244.347353019421
3,46,1241.6107,1244.383569119715
3,47,1241.6957,1244.421024004163
3,48,1241.7762,1244.46
3,49,1241.8519,1244.50072362188
3,50,1241.9241,1244.543198134119
3,51,1241.9968,1244.58737098845
3,52,1242.0732,1244.633189636607
3,53,1242.153,1244.680601530323
3,54,1242.2354,1244.729554121332
3,55,1242.3204,1244.779994861366
3,56,1242.4076,1244.83187120216
3,57,1242.4967,1244.885130595446
3,58,1242.5873,1244.939720492958
3,59,1242.6791,1244.99558834643
3,60,1242.7716,1245.052681607594
3,61,1242.8646,1245.110947728184
3,62,1242.9578,1245.170334159933
3,63,1243.0508,1245.230788354575
3,64,1243.1433,1245.292257763843
3,65,1243.2347,1245.35468983947
3,66,1243.3252,1245.41803203319
3,67,1243.4141,1245.482231796736
3,68,1243.501,1245.547236581842
3,69,1243.5857,1245.61299384024
3,70,1243.6678,1245.679451023664
3,71,1243.7472,1245.746555583848
3,72,1243.8232,1245.814254972524
3,73,1243.8958,1245.882496641427
3,74,1243.9645,1245.951228042289
3,75,1244.0289,1246.020396626844
3,76,1244.0889,1246.089949846826
3,77,1244.1438,1246.159835153966
3,78,1244.1937,1246.23
3,79,1244.238,1246.30040301258
3,80,1244.2776,1246.371047523038
3,81,1244.3156,1246.441948038625
3,82,1244.3544,1246.513119066595
3,83,1244.3937,1246.584575114197
3,84,1244.4336,1246.656330688685
3,85,1244.4744,1246.728400297309
3,86,1244.5155,1246.800798447322
3,87,1244.5574,1246.873539645976
3,88,1244.5997,1246.946638400522
3,89,1244.6427,1247.020109218212
3,90,1244.6863,1247.093966606298
3,91,1244.7303,1247.168225072031
3,92,1244.7749,1247.242899122664
3,93,1244.82,1247.318003265448
3,94,1244.8655,1247.393552007635
3,95,1244.9115,1247.469559856477
3,96,1244.9579,1247.546041319225
3,97,1245.0046,1247.623010903131
3,98,1245.0519,1247.700483115447
3,99,1245.0996,1247.778472463426
3,100,1245.1476,1247.856993454318
3,101,1245.196,1247.936060595375
3,102,1245.2446,1248.015688393849
3,103,1245.2938,1248.095891356993
3,104,1245.3431,1248.176683992057
3,105,1245.3927,1248.258080806293
3,106,1245.4426,1248.340096306954
3,107,1245.4928,1248.422745001291
3,108,1245.5432,1248.506041396556
3,109,1245.5939,1248.59
3,110,1245.6447,1248.674613489346
3,111,1245.6954,1248.759787224194
3,112,1245.7452,1248.845404734617
3,113,1245.7937,1248.931349550686
3,114,1245.8406,1249.017505202473
3,115,1245.8861,1249.103755220048
3,116,1245.9305,1249.189983133484
3,117,1245.9736,1249.276072472851
3,118,1246.0155,1249.361906768223
3,119,1246.0564,1249.447369549669
3,120,1246.0963,1249.532344347261
3,121,1246.1353,1249.616714691072
3,122,1246.1733,1249.700364111172
3,123,1246.2104,1249.783176137633
3,124,1246.2471,1249.865034300527
3,125,1246.2828,1249.945822129925
3,126,1246.318,1250.025423155898
3,127,1246.3527,1250.103720908518
3,128,1246.3868,1250.180598917857
3,129,1246.4207,1250.255940713986
3,130,1246.4541,1250.329629826976
3,131,1246.4872,1250.4015497869
3,132,1246.5203,1250.471584123828
3,133,1246.553,1250.539616367832
3,134,1246.5858,1250.605530048984
3,135,1246.6185,1250.669208697355
3,136,1246.6514,1250.730535843017
3,137,1246.6843,1250.789395016041
3,138,1246.7175,1250.845669746498
3,139,1246.7509,1250.899243564461
3,140,1246.7847,1250.95
3,141,1246.8188,1250.997930712141
3,142,1246.8535,1251.043459875724
3,143,1246.8887,1251.087119794543
3,144,1246.9247,1251.129442772392
3,145,1246.9614,1251.170961113063
3,146,1246.9991,1251.212207120352
3,147,1247.0381,1251.253713098052
3,148,1247.0782,1251.296011349956
3,149,1247.12,1251.339634179858
3,150,1247.1632,1251.385113891553
3,151,1247.2083,1251.432982788834
3,152,1247.2552,1251.483773175495
3,153,1247.3042,1251.538017355329
3,154,1247.3555,1251.59624763213
3,155,1247.409,1251.658996309693
3,156,1247.4651,1251.72679569181
3,157,1247.5239,1251.800178082276
3,158,1247.5854,1251.879675784885
3,159,1247.6499,1251.96582110343
3,160,1247.7175,1252.059146341704
3,161,1247.7883,1252.160183803503
3,162,1247.8625,1252.269465792619
3,163,1247.9404,1252.387524612846
3,164,1248.022,1252.514892567979
3,165,1248.1073,1252.65210196181
3,166,1248.1967,1252.799685098134
3,167,1248.29,1252.958174280745
3,168,1248.388,1253.128101813435
3,169,1248.4901,1253.31
3,170,1248.5969,1253.504231947576
3,171,1248.7094,1253.710483976672
3,172,1248.8303,1253.928273211141
3,173,1248.9613,1254.157116774837
3,174,1249.102,1254.396531791611
3,175,1249.2521,1254.646035385317
3,176,1249.4108,1254.905144679807
3,177,1249.5779,1255.173376798934
3,178,1249.753,1255.450248866551
3,179,1249.9355,1255.73527800651
3,180,1250.1252,1256.027981342665
3,181,1250.3215,1256.327875998868
3,182,1250.5242,1256.634479098971
3,183,1250.7325,1256.947307766829
3,184,1250.9463,1257.265879126292
3,185,1251.165,1257.589710301214
3,186,1251.3882,1257.918318415448
3,187,1251.6156,1258.251220592846
3,188,1251.8466,1258.587933957263
3,189,1252.0809,1258.927975632548
3,190,1252.318,1259.270862742557
3,191,1252.5576,1259.616112411141
3,192,1252.7992,1259.963241762154
3,193,1253.0424,1260.311767919447
3,194,1253.2866,1260.661208006874
3,195,1253.5317,1261.011079148288
3,196,1253.7773,1261.360898467541
3,197,1254.0227,1261.710183088486
3,198,1254.2676,1262.058450134975
3,199,1254.5117,1262.405216730863
3,200,1254.7546,1262.75
3,201,1254.9957,1263.09240646678
3,202,1255.2351,1263.432400257749
