run_id,time_index,prediction,actual
1,128,366.77008,370.80748
1,129,366.77222,370.80813
1,130,366.77435,370.80877
1,131,366.77658,370.80942
1,132,366.77887,370.81006
1,133,366.78122,370.81071
1,134,366.78366,370.81135
1,135,366.7862,370.812
1,136,366.78885,370.8126
1,137,366.7916,370.81313
1,138,366.79446,370.8136
1,139,366.79742,370.814
1,140,366.8005,370.81436
1,141,366.80365,370.81467
1,142,366.8069,370.81496
1,143,366.81015,370.81523
1,144,366.81345,370.81548
1,145,366.8168,370.81573
1,146,366.82025,370.81599
1,147,366.82373,370.81626
1,148,366.8273,370.81655
1,149,366.83093,370.81688
1,150,366.83463,370.81726
1,151,366.83844,370.81768
1,152,366.84235,370.81816
1,153,366.8463,370.81872
1,154,366.8504,370.81935
1,155,366.85455,370.82007
1,156,366.85886,370.82089
1,157,366.86328,370.82181
1,158,366.8678,370.82285
1,159,366.87244,370.82401
1,160,366.87723,370.8253
1,161,366.88214,370.82674
1,162,366.88718,370.82833
1,163,366.89236,370.83008
1,164,366.8977,370.832
1,165,366.9032,370.84339
1,166,366.90918,370.87294
1,167,366.9167,370.91975
1,168,366.9273,370.9829
1,169,366.943,371.06149
1,170,366.9662,371.15462
1,171,366.99945,371.26137
1,172,367.04553,371.38084
1,173,367.1053,371.51211
1,174,367.17798,371.65429
1,175,367.26285,371.80647
1,176,367.3591,371.96773
1,177,367.46597,372.13718
1,178,367.5827,372.31389
1,179,367.70853,372.49698
1,180,367.84262,372.68552
1,181,367.98428,372.87861
1,182,368.13266,373.07535
1,183,368.28708,373.27482
1,184,368.4467,373.47613
1,185,368.61075,373.67835
1,186,368.77847,373.88059
1,187,368.94913,374.08193
1,188,369.12198,374.28148
1,189,369.29614,374.47832
1,190,369.47095,374.67154
1,191,369.64566,374.86024
1,192,369.81946,375.04351
1,193,369.99158,375.22044
1,194,370.1613,375.39013
1,195,370.32785,375.55167
1,196,370.49048,375.70884000000007
1,197,370.6486,375.86604
1,198,370.80194,376.02327
1,199,370.9506,376.18053
1,200,371.09497,376.3378000000001
1,201,371.23596,376.4951
1,202,371.37466,376.65242
1,203,371.51245,376.80975
1,204,371.6502,376.9671
1,205,371.78793,377.12446
1,206,371.92554,377.28184
1,207,372.0631,377.43922
1,208,372.20065,377.59661000000006
1,209,372.3381,377.754
1,210,372.4755,377.9114
1,211,372.61285,378.0688
1,212,372.75012,378.2262
1,213,372.88745,378.38359
1,214,373.02466,378.54098
1,215,373.1618,378.69836
1,216,373.29895,378.85573
1,217,373.43607,379.01309
1,218,373.57315,379.17044
1,219,373.71017,379.32777
1,220,373.8472,379.48509
1,221,373.98416,379.64238
1,222,374.1211,379.79966
1,223,374.25803,379.95691
1,224,374.39496,380.11413
1,225,374.53186,380.27133
1,226,374.6687,380.43109
1,227,374.80563,380.59562
1,228,374.94266,380.76438
1,229,375.0801,380.93682
1,230,375.21844,381.11241
1,231,375.3581,381.29058
1,232,375.49973,381.47081
1,233,375.64395,381.65253000000007
1,234,375.791,381.83521
1,235,375.9403,382.0183
1,236,376.09158,382.20125
1,237,376.24426,382.38352
1,238,376.39807,382.56456
1,239,376.55252,382.74383
1,240,376.70718,382.92077
1,241,376.8617,383.09485
1,242,377.01556,383.26552
1,243,377.16846,383.43224
1,244,377.31995,383.59444
1,245,377.4696,383.7516
1,246,377.61707,383.90317
1,247,377.76184,384.04859
1,248,377.90366,384.18733
1,249,378.04196,384.31883
1,250,378.17648,384.44256
1,251,378.30673,384.55796
1,252,378.43237,384.66449
1,253,378.55298,384.76161
1,254,378.66812,384.84876
1,255,378.77744,384.92541
1,256,378.88052,384.991
1,257,378.97696,385.0479
1,258,379.06635,385.09885
1,259,379.14847,385.14384
1,260,379.2233,385.18286
1,261,379.29095,385.21593
1,262,379.35175,385.24304
1,263,379.40643,385.26419
1,264,379.4559,385.27939
1,265,379.50064,385.28862
1,266,379.54068,385.29189
1,267,379.57596,385.28921
1,268,379.6066,385.28056
1,269,379.63245,385.26596
1,270,379.6536,385.2454
1,271,379.6701,385.21888
1,272,379.68182,385.1864
1,273,379.6888,385.14796
1,274,379.69107,385.10356
1,275,379.6886,385.05321
1,276,379.68137,384.99689
1,277,379.6694,384.93462
1,278,379.65265,384.86639
1,279,379.63113,384.79219
1,280,379.60486,384.71204
1,281,379.57373,384.62593
1,282,379.53784,384.53386
1,283,379.4971,384.43584
1,284,379.45157,384.33185
1,285,379.40115,384.2219
2,0,351.1267,359.5727
2,1,351.14923,359.61023
2,2,351.1722,359.64922
2,3,351.19568,359.6898
2,4,351.2197,359.73213
2,5,351.24426,359.77636
2,6,351.26947,359.82265
2,7,351.2953,359.87115
2,8,351.32184,359.922
2,9,351.34906,359.97536
2,10,351.3771,360.03138
2,11,351.4059,360.09021
2,12,351.43564,360.152
2,13,351.4662,360.2221
2,14,351.4978,360.30532
2,15,351.53088,360.40099
2,16,351.566,360.50846
2,17,351.60382,360.62707
2,18,351.64508,360.75615
2,19,351.69058,360.89506
2,20,351.74106,361.04313
2,21,351.7967,361.1997
2,22,351.8571,361.36412
2,23,351.92203,361.53572
2,24,351.99118,361.71384
2,25,352.06418,361.89784
2,26,352.14075,362.08704
2,27,352.22055,362.28079
2,28,352.30334,362.47843
2,29,352.3887,362.67931
2,30,352.47638,362.88276
2,31,352.566,363.08812
2,32,352.65735,363.29474
2,33,352.75,363.50196
2,34,352.84372,363.70911
2,35,352.93814,363.91554
2,36,353.033,364.1206
2,37,353.12793,364.32361
2,38,353.22266,364.52393
2,39,353.31683,364.72089
2,40,353.4102,364.91384
2,41,353.50238,365.10211
2,42,353.59308,365.28505
2,43,353.682,365.462
2,44,353.76883,365.64163
2,45,353.85352,365.83226
2,46,353.93625,366.03268
2,47,354.01776,366.2417
2,48,354.09885,366.45813
2,49,354.18054,366.68076
2,50,354.26404,366.9084
2,51,354.3506,367.13985
2,52,354.44046,367.37391
2,53,354.53323,367.60938
2,54,354.62845,367.84508
2,55,354.72556,368.07979
2,56,354.82413,368.31233
2,57,354.92368,368.54149
2,58,355.02368,368.76608
2,59,355.12372,368.9849
2,60,355.22327,369.19676
2,61,355.32187,369.40045
2,62,355.41907,369.59477
2,63,355.51434,369.77854
2,64,355.6072,369.95055
2,65,355.6973,370.10961
2,66,355.784,370.25451
2,67,355.8669,370.38407
2,68,355.9456,370.49708
2,69,356.01944,370.59234
2,70,356.0881,370.66866
2,71,356.1511,370.72484
2,72,356.2079,370.75969
2,73,356.2581,370.772
2,74,356.30112,370.77265
2,75,356.3368,370.77329
2,76,356.36542,370.77394
2,77,356.38754,370.77458
2,78,356.40427,370.77523
2,79,356.41693,370.77587
2,80,356.42722,370.77652
2,81,356.43698,370.77716
2,82,356.44717,370.77781
2,83,356.45776,370.77845
2,84,356.46878,370.7791
2,85,356.48016,370.77974
2,86,356.4919,370.78039
2,87,356.504,370.78103
2,88,356.51645,370.78168
2,89,356.52914,370.78232
2,90,356.5422,370.78297
2,91,356.55548,370.78361
2,92,356.56906,370.78426
2,93,356.58286,370.7849
2,94,356.59686,370.78555
2,95,356.61108,370.78619
2,96,356.62552,370.78684
2,97,356.64008,370.78748
2,98,356.65482,370.78813
2,99,356.66965,370.78877
2,100,356.68463,370.78942
2,101,356.69968,370.79006
2,102,356.7148,370.79071
2,103,356.73,370.79135
2,104,356.74524,370.792
2,105,356.76053,370.79265
2,106,356.77582,370.79329
2,107,356.791,370.79394
2,108,356.80612,370.79458
2,109,356.82108,370.79523
2,110,356.83585,370.79587
2,111,356.85034,370.79652
2,112,356.86456,370.79716
2,113,356.87854,370.79781
2,114,356.89218,370.79845
2,115,356.90555,370.7991
2,116,356.9187,370.79974
2,117,356.9316,370.80039
2,118,356.94427,370.80103
2,119,356.95676,370.80168
2,120,356.969,370.80232
2,121,356.98105,370.80297
2,122,356.99295,370.80361
2,123,357.00467,370.80426
2,124,357.01624,370.8049
2,125,357.02765,370.80555
2,126,357.03894,370.80619
2,127,357.05014,370.80684
2,128,357.0612,370.80748
2,129,357.07217,370.80813
2,130,357.08307,370.80877
2,131,357.0939,370.80942
2,132,357.10464,370.81006
2,133,357.11536,370.81071
2,134,357.1261,370.81135
2,135,357.13678,370.812
2,136,357.14743,370.8126
2,137,357.1581,370.81313
2,138,357.1688,370.8136
2,139,357.1795,370.814
2,140,357.1903,370.81436
2,141,357.2011,370.81467
2,142,357.212,370.81496
2,143,357.22296,370.81523
2,144,357.23413,370.81548
2,145,357.24545,370.81573
2,146,357.257,370.81599
2,147,357.26883,370.81626
2,148,357.2809,370.81655
2,149,357.29337,370.81688
2,150,357.3062,370.81726
2,151,357.31946,370.81768
2,152,357.3332,370.81816
2,153,357.34738,370.81872
2,154,357.36215,370.81935
2,155,357.37753,370.82007
2,156,357.3935,370.82089
2,157,357.41013,370.82181
2,158,357.4275,370.82285
2,159,357.4456,370.82401
2,160,357.46445,370.8253
2,161,357.4842,370.82674
2,162,357.50476,370.82833
2,163,357.52625,370.83008
2,164,357.54865,370.832
2,165,357.57208,370.84339
2,166,357.5967,370.87294
2,167,357.62314,370.91975
2,168,357.65216,370.9829
2,169,357.6848,371.06149
2,170,357.7223,371.15462
2,171,357.76584,371.26137
2,172,357.8167,371.38084
2,173,357.87527,371.51211
2,174,357.94113,371.65429
2,175,358.0139,371.80647
2,176,358.09305,371.96773
2,177,358.17822,372.13718
2,178,358.26904,372.31389
2,179,358.36502,372.49698
2,180,358.46573,372.68552
2,181,358.5708,372.87861
2,182,358.67978,373.07535
2,183,358.79227,373.27482
2,184,358.9078,373.47613
2,185,359.02603,373.67835
2,186,359.14648,373.88059
2,187,359.26877,374.08193
2,188,359.39243,374.28148
2,189,359.51712,374.47832
2,190,359.64236,374.67154
2,191,359.76776,374.86024
2,192,359.89288,375.04351
2,193,360.01736,375.22044
2,194,360.14075,375.39013
2,195,360.26266,375.55167
2,196,360.38266,375.70884000000007
2,197,360.50046,375.86604
2,198,360.6158,376.02327
2,199,360.72885,376.18053
2,200,360.8397,376.3378000000001
2,201,360.94873,376.4951
2,202,361.05643,376.65242
2,203,361.1635,376.80975
2,204,361.2703,376.9671
2,205,361.3768,377.12446
2,206,361.483,377.28184
2,207,361.58902,377.43922
2,208,361.6948,377.59661000000006
2,209,361.80035,377.754
2,210,361.9057,377.9114
2,211,362.01096,378.0688
2,212,362.11603,378.2262
2,213,362.22095,378.38359
2,214,362.32578,378.54098
2,215,362.4305,378.69836
2,216,362.53516,378.85573
2,217,362.63977,379.01309
2,218,362.74435,379.17044
2,219,362.84888,379.32777
2,220,362.95343,379.48509
2,221,363.05795,379.64238
2,222,363.16254,379.79966
2,223,363.26718,379.95691
2,224,363.3719,380.11413
2,225,363.47668,380.27133
2,226,363.5816,380.43109
2,227,363.6866,380.59562
2,228,363.79184,380.76438
2,229,363.89734,380.93682
2,230,364.0033,381.11241
2,231,364.10983,381.29058
2,232,364.2171,381.47081
2,233,364.32535,381.65253000000007
2,234,364.43448,381.83521
2,235,364.54434,382.0183
2,236,364.65475,382.20125
2,237,364.7656,382.38352
2,238,364.87665,382.56456
2,239,364.98776,382.74383
2,240,365.0988,382.92077
2,241,365.20953,383.09485
2,242,365.3198,383.26552
2,243,365.4295,383.43224
2,244,365.53836,383.59444
2,245,365.64633,383.7516
2,246,365.75314,383.90317
2,247,365.8587,384.04859
2,248,365.9628,384.18733
2,249,366.0653,384.31883
2,250,366.16605,384.44256
2,251,366.2649,384.55796
2,252,366.36154,384.66449
2,253,366.45596,384.76161
2,254,366.548,384.84876
2,255,366.63742,384.92541
2,256,366.7241,384.991
2,257,366.8078,385.0479
2,258,366.88852,385.09885
2,259,366.966,385.14384
2,260,367.04028,385.18286
2,261,367.11145,385.21593
2,262,367.17957,385.24304
2,263,367.24493,385.26419
2,264,367.30786,385.27939
2,265,367.36844,385.28862
2,266,367.42685,385.29189
2,267,367.483,385.28921
2,268,367.53705,385.28056
2,269,367.58893,385.26596
2,270,367.63876,385.2454
2,271,367.68658,385.21888
2,272,367.7324,385.1864
2,273,367.7762,385.14796
2,274,367.81808,385.10356
2,275,367.85812,385.05321
2,276,367.89627,384.99689
2,277,367.93265,384.93462
2,278,367.96725,384.86639
2,279,368.00006,384.79219
2,280,368.03122,384.71204
2,281,368.06067,384.62593
2,282,368.08853,384.53386
2,283,368.11475,384.43584
2,284,368.1394,384.33185
2,285,368.16254,384.2219
3,0,353.75156,359.5727
3,1,353.77023,359.61023
3,2,353.78882,359.64922
3,3,353.80737,359.6898
3,4,353.82605,359.73213
3,5,353.84488,359.77636
3,6,353.86392,359.82265
3,7,353.88327,359.87115
3,8,353.90298,359.922
3,9,353.92316,359.97536
3,10,353.94382,360.03138
3,11,353.9651,360.09021
3,12,353.98697,360.152
3,13,354.00964,360.2221
3,14,354.0332,360.30532
3,15,354.05795,360.40099
3,16,354.0843,360.50846
3,17,354.1128,360.62707
3,18,354.1439,360.75615
3,19,354.1782,360.89506
3,20,354.216,361.04313
3,21,354.25748,361.1997
3,22,354.30243,361.36412
3,23,354.3506,361.53572
3,24,354.40176,361.71384
3,25,354.4558,361.89784
3,26,354.51245,362.08704
3,27,354.57153,362.28079
3,28,354.63278,362.47843
3,29,354.6961,362.67931
3,30,354.7612,362.88276
3,31,354.8279,363.08812
3,32,354.896,363.29474
3,33,354.96527,363.50196
3,34,355.03555,363.70911
3,35,355.10663,363.91554
3,36,355.17828,364.1206
3,37,355.25027,364.32361
3,38,355.3225,364.52393
3,39,355.39465,364.72089
3,40,355.4666,364.91384
3,41,355.53812,365.10211
3,42,355.60898,365.28505
3,43,355.67902,365.462
3,44,355.74802,365.64163
3,45,355.81592,365.83226
3,46,355.8829,366.03268
3,47,355.94946,366.2417
3,48,356.01624,366.45813
3,49,356.0839,366.68076
3,50,356.1534,366.9084
3,51,356.2254,367.13985
3,52,356.30026,367.37391
3,53,356.37747,367.60938
3,54,356.45673,367.84508
3,55,356.53757,368.07979
3,56,356.61972,368.31233
3,57,356.70273,368.54149
3,58,356.78622,368.76608
3,59,356.86984,368.9849
3,60,356.95322,369.19676
3,61,357.03595,369.40045
3,62,357.11768,369.59477
3,63,357.19806,369.77854
3,64,357.27664,369.95055
3,65,357.35312,370.10961
3,66,357.42706,370.25451
3,67,357.49814,370.38407
3,68,357.56598,370.49708
3,69,357.63022,370.59234
3,70,357.69043,370.66866
3,71,357.7463,370.72484
3,72,357.79745,370.75969
3,73,357.84348,370.772
3,74,357.88403,370.77265
3,75,357.9189,370.77329
3,76,357.94824,370.77394
3,77,357.9725,370.77458
3,78,357.99252,370.77523
3,79,358.00937,370.77587
3,80,358.02448,370.77652
3,81,358.0394,370.77716
3,82,358.05496,370.77781
3,83,358.0711,370.77845
3,84,358.0878,370.7791
3,85,358.1051,370.77974
3,86,358.1229,370.78039
3,87,358.1412,370.78103
3,88,358.15994,370.78168
3,89,358.17914,370.78232
3,90,358.19882,370.78297
3,91,358.21887,370.78361
3,92,358.23926,370.78426
3,93,358.26004,370.7849
3,94,358.28113,370.78555
3,95,358.30252,370.78619
3,96,358.3242,370.78684
3,97,358.3461,370.78748
3,98,358.36823,370.78813
3,99,358.3906,370.78877
3,100,358.4131,370.78942
3,101,358.43576,370.79006
3,102,358.45856,370.79071
3,103,358.48145,370.79135
3,104,358.5044,370.792
3,105,358.5274,370.79265
3,106,358.55045,370.79329
3,107,358.5735,370.79394
3,108,358.59644,370.79458
3,109,358.6194,370.79523
3,110,358.64224,370.79587
3,111,358.6651,370.79652
3,112,358.688,370.79716
3,113,358.71097,370.79781
3,114,358.73395,370.79845
3,115,358.75696,370.7991
3,116,358.77997,370.79974
3,117,358.80292,370.80039
3,118,358.8258,370.80103
3,119,358.84863,370.80168
3,120,358.87134,370.80232
3,121,358.8939,370.80297
3,122,358.91626,370.80361
3,123,358.93848,370.80426
3,124,358.9605,370.8049
3,125,358.98224,370.80555
3,126,359.00375,370.80619
3,127,359.02493,370.80684
3,128,359.04578,370.80748
3,129,359.06635,370.80813
3,130,359.08652,370.80877
3,131,359.1063,370.80942
3,132,359.12564,370.81006
3,133,359.1446,370.81071
3,134,359.16306,370.81135
3,135,359.18097,370.812
3,136,359.19846,370.8126
3,137,359.21536,370.81313
3,138,359.2317,370.8136
3,139,359.24747,370.814
3,140,359.2626,370.81436
3,141,359.27728,370.81467
3,142,359.29138,370.81496
3,143,359.30502,370.81523
3,144,359.3183,370.81548
3,145,359.33133,370.81573
3,146,359.34424,370.81599
3,147,359.35712,370.81626
3,148,359.37006,370.81655
3,149,359.38318,370.81688
3,150,359.3966,370.81726
3,151,359.41043,370.81768
3,152,359.42474,370.81816
3,153,359.43967,370.81872
3,154,359.45532,370.81935
3,155,359.47177,370.82007
3,156,359.4892,370.82089
3,157,359.50766,370.82181
3,158,359.52722,370.82285
3,159,359.54807,370.82401
3,160,359.57028,370.8253
3,161,359.59393,370.82674
3,162,359.61926,370.82833
3,163,359.64615,370.83008
3,164,359.6749,370.832
3,165,359.7055,370.84339
3,166,359.73825,370.87294
3,167,359.7736,370.91975
3,168,359.8122,370.9829
3,169,359.85498,371.06149
3,170,359.9028,371.15462
3,171,359.9568,371.26137
3,172,360.01788,371.38084
3,173,360.08636,371.51211
3,174,360.16183,371.65429
3,175,360.24387,371.80647
3,176,360.3321,371.96773
3,177,360.4261,372.13718
3,178,360.5254,372.31389
3,179,360.62964,372.49698
3,180,360.73846,372.68552
3,181,360.85138,372.87861
3,182,360.96808,373.07535
3,183,361.088,373.27482
3,184,361.2109,373.47613
3,185,361.3363,373.67835
3,186,361.46384,373.88059
3,187,361.59302,374.08193
3,188,361.72357,374.28148
3,189,361.85495,374.47832
3,190,361.98688,374.67154
3,191,362.1189,374.86024
3,192,362.25064,375.04351
3,193,362.38168,375.22044
3,194,362.51166,375.39013
3,195,362.64014,375.55167
3,196,362.76678,375.70884000000007
3,197,362.89117,375.86604
3,198,363.01318,376.02327
3,199,363.13278,376.18053
3,200,363.25006,376.3378000000001
3,201,363.36533,376.4951
3,202,363.4791,376.65242
3,203,363.59195,376.80975
3,204,363.70435,376.9671
3,205,363.81625,377.12446
3,206,363.92767,377.28184
3,207,364.03876,377.43922
3,208,364.1494,377.59661000000006
3,209,364.25974,377.754
3,210,364.36972,377.9114
3,211,364.4794,378.0688
3,212,364.58884,378.2262
3,213,364.69803,378.38359
3,214,364.80704,378.54098
3,215,364.91583,378.69836
3,216,365.0245,378.85573
3,217,365.1331,379.01309
3,218,365.24155,379.17044
3,219,365.34998,379.32777
3,220,365.45834,379.48509
3,221,365.56674,379.64238
3,222,365.67517,379.79966
3,223,365.78366,379.95691
3,224,365.8922,380.11413
3,225,366.00092,380.27133
3,226,366.10977,380.43109
3,227,366.2188,380.59562
3,228,366.32816,380.76438
3,229,366.43787,380.93682
3,230,366.54828,381.11241
3,231,366.65964,381.29058
3,232,366.77225,381.47081
3,233,366.8866,381.65253000000007
3,234,367.00275,381.83521
3,235,367.12036,382.0183
3,236,367.23926,382.20125
3,237,367.359,382.38352
3,238,367.47946,382.56456
3,239,367.60025,382.74383
3,240,367.7211,382.92077
3,241,367.84177,383.09485
3,242,367.9619,383.26552
3,243,368.08136,383.43224
3,244,368.19968,383.59444
3,245,368.31674,383.7516
3,246,368.4322,383.90317
3,247,368.54575,384.04859
3,248,368.6572,384.18733
3,249,368.7662,384.31883
3,250,368.8725,384.44256
3,251,368.9759,384.55796
3,252,369.07596,384.66449
3,253,369.1726,384.76161
3,254,369.2654,384.84876
3,255,369.3542,384.92541
3,256,369.4386,384.991
3,257,369.51846,385.0479
3,258,369.59348,385.09885
3,259,369.66345,385.14384
3,260,369.72827,385.18286
3,261,369.78796,385.21593
3,262,369.84274,385.24304
3,263,369.89304,385.26419
3,264,369.93942,385.27939
3,265,369.9823,385.28862
3,266,370.02167,385.29189
3,267,370.05765,385.28921
3,268,370.09027,385.28056
3,269,370.1196,385.26596
3,270,370.14566,385.2454
3,271,370.16852,385.21888
3,272,370.18826,385.1864
3,273,370.20486,385.14796
3,274,370.21848,385.10356
3,275,370.22906,385.05321
3,276,370.23672,384.99689
3,277,370.2415,384.93462
3,278,370.2434,384.86639
3,279,370.24255,384.79219
3,280,370.23892,384.71204
3,281,370.2326,384.62593
3,282,370.22366,384.53386
3,283,370.2121,384.43584
3,284,370.198,384.33185
3,285,370.18137,384.2219
4,0,354.14682,359.5727
4,1,354.1758,359.61023
4,2,354.2045,359.64922
4,3,354.23294,359.6898
4,4,354.2613,359.73213
4,5,354.28958,359.77636
4,6,354.318,359.82265
4,7,354.3466,359.87115
4,8,354.37546,359.922
4,9,354.40472,359.97536
4,10,354.43445,360.03138
4,11,354.46478,360.09021
4,12,354.49576,360.152
4,13,354.5276,360.2221
4,14,354.5604,360.30532
4,15,354.59457,360.40099
4,16,354.6306,360.50846
4,17,354.66907,360.62707
4,18,354.7106,360.75615
4,19,354.75565,360.89506
4,20,354.8048,361.04313
4,21,354.85815,361.1997
4,22,354.91553,361.36412
4,23,354.97665,361.53572
4,24,355.04135,361.71384
4,25,355.10934,361.89784
4,26,355.18045,362.08704
4,27,355.25446,362.28079
4,28,355.33105,362.47843
4,29,355.41013,362.67931
4,30,355.4914,362.88276
4,31,355.57465,363.08812
4,32,355.65964,363.29474
4,33,355.74622,363.50196
4,34,355.8341,363.70911
4,35,355.92313,363.91554
4,36,356.013,364.1206
4,37,356.10358,364.32361
4,38,356.1946,364.52393
4,39,356.2859,364.72089
4,40,356.37717,364.91384
4,41,356.46826,365.10211
4,42,356.559,365.28505
4,43,356.64905,365.462
4,44,356.73834,365.64163
4,45,356.82678,365.83226
4,46,356.91464,366.03268
4,47,357.00262,366.2417
4,48,357.09143,366.45813
4,49,357.18185,366.68076
4,50,357.275,366.9084
4,51,357.3717,367.13985
4,52,357.47214,367.37391
4,53,357.5758,367.60938
4,54,357.68216,367.84508
4,55,357.7907,368.07979
4,56,357.9009,368.31233
4,57,358.0122,368.54149
4,58,358.1241,368.76608
4,59,358.23608,368.9849
4,60,358.34763,369.19676
4,61,358.45822,369.40045
4,62,358.56735,369.59477
4,63,358.67447,369.77854
4,64,358.77908,369.95055
4,65,358.8807,370.10961
4,66,358.9788,370.25451
4,67,359.0728,370.38407
4,68,359.16232,370.49708
4,69,359.24677,370.59234
4,70,359.32565,370.66866
4,71,359.39847,370.72484
4,72,359.46472,370.75969
4,73,359.5239,370.772
4,74,359.57544,370.77265
4,75,359.61917,370.77329
4,76,359.65533,370.77394
4,77,359.6846,370.77458
4,78,359.70807,370.77523
4,79,359.72726,370.77587
4,80,359.74384,370.77652
4,81,359.75986,370.77716
4,82,359.77634,370.77781
4,83,359.7933,370.77845
4,84,359.81064,370.7791
4,85,359.8284,370.77974
4,86,359.8466,370.78039
4,87,359.86514,370.78103
4,88,359.88406,370.78168
4,89,359.90332,370.78232
4,90,359.92294,370.78297
4,91,359.9428,370.78361
4,92,359.963,370.78426
4,93,359.98352,370.7849
4,94,360.00427,370.78555
4,95,360.02527,370.78619
4,96,360.04654,370.78684
4,97,360.068,370.78748
4,98,360.08966,370.78813
4,99,360.11148,370.78877
4,100,360.1335,370.78942
4,101,360.15567,370.79006
4,102,360.17795,370.79071
4,103,360.20038,370.79135
4,104,360.2229,370.792
4,105,360.2455,370.79265
4,106,360.2682,370.79329
4,107,360.29092,370.79394
4,108,360.3138,370.79458
4,109,360.33682,370.79523
4,110,360.36002,370.79587
4,111,360.3835,370.79652
4,112,360.40738,370.79716
4,113,360.43158,370.79781
4,114,360.45615,370.79845
4,115,360.481,370.7991
4,116,360.50607,370.79974
4,117,360.53128,370.80039
4,118,360.55658,370.80103
4,119,360.58197,370.80168
4,120,360.6073,370.80232
4,121,360.63266,370.80297
4,122,360.65784,370.80361
4,123,360.6829,370.80426
4,124,360.70767,370.8049
4,125,360.7322,370.80555
4,126,360.75644,370.80619
4,127,360.78024,370.80684
4,128,360.80365,370.80748
4,129,360.82654,370.80813
4,130,360.84885,370.80877
4,131,360.8706,370.80942
4,132,360.8917,370.81006
4,133,360.91208,370.81071
4,134,360.9317,370.81135
4,135,360.95047,370.812
4,136,360.9684,370.8126
4,137,360.9854,370.81313
4,138,361.00143,370.8136
4,139,361.01648,370.814
4,140,361.03046,370.81436
4,141,361.04346,370.81467
